file,group,seismic,phi,omega,bonus,parse_ok,error
GodClass_955.java,god,0.0745,0.7383,0.0001,0.0745,True,
GodClass_956.java,god,0.0499,0.7748,0.0033,0.0473,True,
GodClass_957.java,god,0.1319,0.775,0.0842,0.0667,True,
GodClass_958.java,god,0.293,0.8236,0.3296,0.0216,True,
GodClass_96.java,god,0.437,0.6141,0.5488,0.1,True,
GodClass_960.java,god,0.1088,0.5693,0.0926,0.0561,True,
GodClass_961.java,god,0.3206,0.4941,0.5627,0.0425,True,
GodClass_962.java,god,0.3744,0.6289,0.5543,0.0258,True,
GodClass_963.java,god,0.337,0.7517,0.3697,0.0591,True,
GodClass_964.java,god,0.1939,0.5899,0.2091,0.0706,True,
GodClass_965.java,god,0.4927,0.813,0.4892,0.095,True,
GodClass_966.java,god,0.2152,0.7983,0.1402,0.1033,True,
GodClass_967.java,god,0.2955,0.8561,0.2478,0.0833,True,
GodClass_968.java,god,0.0301,0.6363,0.0002,0.03,True,
GodClass_969.java,god,0.5457,0.7793,0.5945,0.0824,True,
GodClass_97.java,god,0.6676,0.6033,1.0,0.0643,True,
GodClass_971.java,god,0.1503,0.4783,0.2009,0.0542,True,
GodClass_972.java,god,0.4197,0.815,0.4892,0.0211,True,
GodClass_973.java,god,0.6738,0.8702,0.6977,0.0667,True,
GodClass_974.java,god,0.3539,0.7367,0.4274,0.039,True,
GodClass_975.java,god,0.1989,0.7834,0.162,0.072,True,
GodClass_976.java,god,0.4013,0.6987,0.3716,0.1417,True,
GodClass_977.java,god,0.4999,0.837,0.5769,0.017,True,
GodClass_978.java,god,0.4906,0.8354,0.5599,0.0229,True,
GodClass_979.java,god,0.2547,0.6931,0.1511,0.15,True,
GodClass_98.java,god,0.4722,0.8416,0.3829,0.15,True,
GodClass_980.java,god,0.2572,0.7576,0.3073,0.0244,True,
GodClass_981.java,god,0.1978,0.7122,0.1374,0.1,True,
GodClass_982.java,god,0.0899,0.7564,0.0885,0.023,True,
GodClass_983.java,god,0.1726,0.5869,0.1237,0.1,True,
GodClass_988.java,god,0.1203,0.7048,0.0642,0.075,True,
GodClass_989.java,god,0.1228,0.7701,0.0739,0.0659,True,
GodClass_99.java,god,0.6914,0.6644,0.9704,0.0467,True,
GodClass_990.java,god,0.5528,0.6097,0.8914,0.0094,True,
GodClass_991.java,god,0.073,0.7569,0.0164,0.0606,True,
GodClass_992.java,god,0.1308,0.7375,0.0805,0.0714,True,
GodClass_993.java,god,0.2581,0.725,0.2605,0.0692,True,
GodClass_994.java,god,0.1643,0.6955,0.1979,0.0267,True,
GodClass_995.java,god,0.3674,0.7935,0.2879,0.1389,True,
GodClass_996.java,god,0.421,0.8688,0.3606,0.1077,True,
GodClass_997.java,god,0.0908,0.5328,0.075,0.0508,True,
GodClass_998.java,god,0.383,0.8085,0.381,0.075,True,
GodClass_999.java,god,0.3864,0.5288,0.6637,0.0355,True,
NotGodClass_10269.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_10293.java,normal,0.5297,0.7175,0.6188,0.0857,True,
NotGodClass_10296.java,normal,0.1867,0.1867,1.0,0.0,True,
NotGodClass_10299.java,normal,0.8095,0.7595,1.0,0.05,True,
NotGodClass_10312.java,normal,0.7435,0.6935,1.0,0.05,True,
NotGodClass_10313.java,normal,0.8513,0.7846,1.0,0.0667,True,
NotGodClass_10344.java,normal,0.7129,0.6379,1.0,0.075,True,
NotGodClass_10352.java,normal,0.1475,0.1475,1.0,0.0,True,
NotGodClass_10388.java,normal,0.6401,0.5973,1.0,0.0429,True,
NotGodClass_10401.java,normal,0.3502,0.3502,1.0,0.0,True,
NotGodClass_10402.java,normal,0.3771,0.3771,1.0,0.0,True,
NotGodClass_10414.java,normal,0.6518,0.5935,1.0,0.0583,True,
NotGodClass_10419.java,normal,0.7422,0.7422,1.0,0.0,True,
NotGodClass_10539.java,normal,0.7231,0.7231,1.0,0.0,True,
NotGodClass_10549.java,normal,0.1843,0.1843,1.0,0.0,True,
NotGodClass_10564.java,normal,0.5758,0.5258,1.0,0.05,True,
NotGodClass_10610.java,normal,0.566,0.6375,0.7189,0.1077,True,
NotGodClass_10623.java,normal,0.2299,0.2299,1.0,0.0,True,
NotGodClass_10635.java,normal,0.4846,0.4755,1.0,0.0091,True,
NotGodClass_10637.java,normal,0.8236,0.7903,1.0,0.0333,True,
NotGodClass_10651.java,normal,0.2715,0.2715,1.0,0.0,True,
NotGodClass_10661.java,normal,0.4814,0.473,0.956,0.0292,True,
NotGodClass_10662.java,normal,0.8458,0.6958,1.0,0.15,True,
NotGodClass_10723.java,normal,0.3516,0.3516,1.0,0.0,True,
NotGodClass_10761.java,normal,0.2949,0.2949,1.0,0.0,True,
NotGodClass_10813.java,normal,0.7835,0.7335,1.0,0.05,True,
NotGodClass_10822.java,normal,0.8592,0.7592,1.0,0.1,True,
NotGodClass_10841.java,normal,0.4748,0.6673,0.4868,0.15,True,
NotGodClass_10842.java,normal,0.6213,0.5768,1.0,0.0444,True,
NotGodClass_10855.java,normal,0.1836,0.1836,1.0,0.0,True,
NotGodClass_10879.java,normal,0.5098,0.4431,1.0,0.0667,True,
NotGodClass_10882.java,normal,0.7841,0.6938,0.9139,0.15,True,
NotGodClass_10884.java,normal,0.5379,0.5046,1.0,0.0333,True,
NotGodClass_10887.java,normal,0.4349,0.4016,1.0,0.0333,True,
NotGodClass_10896.java,normal,0.4305,0.4305,1.0,0.0,True,
NotGodClass_10901.java,normal,0.7111,0.6111,1.0,0.1,True,
NotGodClass_10909.java,normal,0.5016,0.4349,1.0,0.0667,True,
NotGodClass_10976.java,normal,0.7268,0.7268,1.0,0.0,True,
NotGodClass_10981.java,normal,0.7804,0.7804,1.0,0.0,True,
NotGodClass_10992.java,normal,0.5816,0.5993,0.9704,0.0,True,
NotGodClass_10997.java,normal,0.5112,0.5112,1.0,0.0,True,
NotGodClass_11019.java,normal,0.601,0.551,1.0,0.05,True,
NotGodClass_11020.java,normal,0.8635,0.7635,1.0,0.1,True,
NotGodClass_11026.java,normal,0.3315,0.3315,1.0,0.0,True,
NotGodClass_11029.java,normal,0.6824,0.6252,1.0,0.0571,True,
NotGodClass_11031.java,normal,0.3444,0.3444,1.0,0.0,True,
NotGodClass_11060.java,normal,0.2192,0.2192,1.0,0.0,True,
NotGodClass_11065.java,normal,0.767,0.707,1.0,0.06,True,
NotGodClass_11069.java,normal,0.5275,0.4952,0.9802,0.0421,True,
NotGodClass_11070.java,normal,0.1225,0.1225,1.0,0.0,True,
NotGodClass_11071.java,normal,0.7883,0.7483,1.0,0.04,True,
NotGodClass_11089.java,normal,0.704,0.6502,1.0,0.0538,True,
NotGodClass_11096.java,normal,0.8522,0.7855,1.0,0.0667,True,
NotGodClass_11102.java,normal,0.6651,0.639,0.956,0.0542,True,
NotGodClass_11103.java,normal,0.6229,0.5758,0.995,0.05,True,
NotGodClass_11117.java,normal,0.2422,0.2422,1.0,0.0,True,
NotGodClass_11140.java,normal,0.6396,0.5996,1.0,0.04,True,
NotGodClass_11156.java,normal,0.0217,0.0217,1.0,0.0,True,
NotGodClass_11168.java,normal,0.6981,0.6731,1.0,0.025,True,
NotGodClass_11169.java,normal,0.4198,0.4198,1.0,0.0,True,
NotGodClass_11173.java,normal,0.7958,0.7708,1.0,0.025,True,
NotGodClass_11174.java,normal,0.5382,0.5049,1.0,0.0333,True,
NotGodClass_11177.java,normal,0.7628,0.7073,1.0,0.0556,True,
NotGodClass_11186.java,normal,0.3347,0.3347,1.0,0.0,True,
NotGodClass_11187.java,normal,0.6196,0.5696,1.0,0.05,True,
NotGodClass_11207.java,normal,0.1686,0.1686,1.0,0.0,True,
NotGodClass_11208.java,normal,0.2389,0.2389,1.0,0.0,True,
NotGodClass_11234.java,normal,0.1502,0.1502,1.0,0.0,True,
NotGodClass_11238.java,normal,0.0,0.0,1.0,0.0,True,
NotGodClass_11245.java,normal,0.6712,0.6712,1.0,0.0,True,
NotGodClass_11246.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_11252.java,normal,0.1416,0.1416,1.0,0.0,True,
NotGodClass_11283.java,normal,0.4924,0.4674,1.0,0.025,True,
NotGodClass_11289.java,normal,0.1151,0.1151,1.0,0.0,True,
NotGodClass_11290.java,normal,0.6097,0.5597,1.0,0.05,True,
NotGodClass_11294.java,normal,0.6916,0.6416,1.0,0.05,True,
NotGodClass_11309.java,normal,0.7723,0.7056,1.0,0.0667,True,
NotGodClass_11320.java,normal,0.8668,0.7168,1.0,0.15,True,
NotGodClass_11324.java,normal,0.8811,0.8096,1.0,0.0714,True,
NotGodClass_11327.java,normal,0.6242,0.5909,1.0,0.0333,True,
NotGodClass_11333.java,normal,0.8973,0.8044,0.9704,0.1167,True,
NotGodClass_11357.java,normal,0.7039,0.6205,1.0,0.0833,True,
NotGodClass_11365.java,normal,0.7407,0.7121,1.0,0.0286,True,
NotGodClass_11369.java,normal,0.9224,0.8224,1.0,0.1,True,
NotGodClass_11378.java,normal,0.5436,0.4936,1.0,0.05,True,
NotGodClass_11380.java,normal,0.4807,0.7153,0.6188,0.0381,True,
NotGodClass_11389.java,normal,0.9072,0.8072,1.0,0.1,True,
NotGodClass_11423.java,normal,0.6928,0.6214,1.0,0.0714,True,
NotGodClass_11426.java,normal,0.6546,0.5746,1.0,0.08,True,
NotGodClass_11433.java,normal,0.5567,0.5067,1.0,0.05,True,
NotGodClass_11453.java,normal,0.6937,0.6312,1.0,0.0625,True,
NotGodClass_11456.java,normal,0.2095,0.2095,1.0,0.0,True,
NotGodClass_11458.java,normal,0.5485,0.5485,1.0,0.0,True,
NotGodClass_11463.java,normal,0.6844,0.6219,1.0,0.0625,True,
NotGodClass_11464.java,normal,0.6565,0.6165,1.0,0.04,True,
NotGodClass_11478.java,normal,0.3265,0.2932,1.0,0.0333,True,
NotGodClass_11481.java,normal,0.5281,0.4906,1.0,0.0375,True,
NotGodClass_11483.java,normal,0.3836,0.6639,0.4724,0.07,True,
NotGodClass_11495.java,normal,0.5741,0.5241,1.0,0.05,True,
NotGodClass_11503.java,normal,0.6374,0.5874,1.0,0.05,True,
NotGodClass_12193.java,normal,0.4104,0.5341,0.667,0.0542,True,
NotGodClass_12196.java,normal,0.2706,0.7747,0.1557,0.15,True,
NotGodClass_12197.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_12230.java,normal,0.7126,0.6126,1.0,0.1,True,
NotGodClass_12237.java,normal,0.9078,0.7809,0.9704,0.15,True,
NotGodClass_12251.java,normal,0.8864,0.7364,1.0,0.15,True,
NotGodClass_12260.java,normal,0.4277,0.596,0.6376,0.0476,True,
NotGodClass_12287.java,normal,0.6399,0.666,0.8106,0.1,True,
NotGodClass_12296.java,normal,0.2833,0.2833,1.0,0.0,True,
NotGodClass_12318.java,normal,0.3682,0.3682,1.0,0.0,True,
NotGodClass_12335.java,normal,0.7022,0.6188,1.0,0.0833,True,
NotGodClass_12389.java,normal,0.2539,0.2539,1.0,0.0,True,
NotGodClass_12429.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_12449.java,normal,0.3766,0.3766,1.0,0.0,True,
NotGodClass_12453.java,normal,0.5455,0.5082,0.9802,0.0474,True,
NotGodClass_12464.java,normal,0.771,0.721,1.0,0.05,True,
NotGodClass_12491.java,normal,0.5908,0.668,0.7788,0.0706,True,
NotGodClass_12492.java,normal,0.5893,0.556,1.0,0.0333,True,
NotGodClass_12501.java,normal,0.384,0.384,1.0,0.0,True,
NotGodClass_12508.java,normal,0.355,0.355,1.0,0.0,True,
NotGodClass_12535.java,normal,0.6573,0.6073,1.0,0.05,True,
NotGodClass_12544.java,normal,0.2389,0.2389,1.0,0.0,True,
NotGodClass_12545.java,normal,0.275,0.275,1.0,0.0,True,
NotGodClass_12550.java,normal,0.3308,0.3308,1.0,0.0,True,
NotGodClass_12559.java,normal,0.3192,0.3192,1.0,0.0,True,
NotGodClass_12564.java,normal,0.3525,0.3525,1.0,0.0,True,
NotGodClass_12579.java,normal,0.2921,0.2921,1.0,0.0,True,
NotGodClass_12602.java,normal,0.2869,0.2869,1.0,0.0,True,
NotGodClass_12604.java,normal,0.215,0.215,1.0,0.0,True,
NotGodClass_12614.java,normal,0.2613,0.2613,1.0,0.0,True,
NotGodClass_12615.java,normal,0.1643,0.1643,1.0,0.0,True,
NotGodClass_12622.java,normal,0.2609,0.2609,1.0,0.0,True,
NotGodClass_12627.java,normal,0.2821,0.2821,1.0,0.0,True,
NotGodClass_12650.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_12666.java,normal,0.9915,0.8415,1.0,0.15,True,
NotGodClass_12679.java,normal,0.8153,0.7153,1.0,0.1,True,
NotGodClass_12711.java,normal,0.5004,0.4671,1.0,0.0333,True,
NotGodClass_12712.java,normal,0.4986,0.4558,1.0,0.0429,True,
NotGodClass_12722.java,normal,0.606,0.6128,0.8869,0.0625,True,
NotGodClass_12728.java,normal,0.218,0.6291,0.1738,0.1087,True,
NotGodClass_12729.java,normal,0.641,0.6128,0.995,0.0312,True,
NotGodClass_12734.java,normal,0.2503,0.6197,0.2982,0.0655,True,
NotGodClass_12759.java,normal,0.5294,0.6728,0.6907,0.0647,True,
NotGodClass_12797.java,normal,0.2895,0.2895,1.0,0.0,True,
NotGodClass_12802.java,normal,0.1043,0.1043,1.0,0.0,True,
NotGodClass_12822.java,normal,0.7337,0.6807,0.8869,0.13,True,
NotGodClass_12823.java,normal,0.9434,0.7934,1.0,0.15,True,
NotGodClass_12834.java,normal,0.8682,0.8599,0.8353,0.15,True,
NotGodClass_12844.java,normal,0.2783,0.2783,1.0,0.0,True,
NotGodClass_12845.java,normal,0.2039,0.2039,1.0,0.0,True,
NotGodClass_12856.java,normal,0.9995,0.8495,1.0,0.15,True,
NotGodClass_12879.java,normal,0.7583,0.7184,0.99,0.0471,True,
NotGodClass_12900.java,normal,0.4053,0.6364,0.4449,0.1222,True,
NotGodClass_12904.java,normal,0.5042,0.4542,1.0,0.05,True,
NotGodClass_12923.java,normal,0.3031,0.7285,0.2101,0.15,True,
NotGodClass_12936.java,normal,0.7616,0.7616,1.0,0.0,True,
NotGodClass_12942.java,normal,0.5861,0.8042,0.6977,0.025,True,
NotGodClass_12943.java,normal,0.8341,0.7841,1.0,0.05,True,
NotGodClass_12958.java,normal,0.5762,0.5821,0.8869,0.06,True,
NotGodClass_12959.java,normal,0.7309,0.7184,1.0,0.0125,True,
NotGodClass_12962.java,normal,0.344,0.7528,0.4127,0.0333,True,
NotGodClass_12964.java,normal,0.4817,0.6141,0.7788,0.0034,True,
NotGodClass_12968.java,normal,0.5903,0.5736,1.0,0.0167,True,
NotGodClass_12985.java,normal,0.3316,0.3316,1.0,0.0,True,
NotGodClass_12988.java,normal,0.2519,0.2519,1.0,0.0,True,
NotGodClass_12994.java,normal,0.3039,0.3039,1.0,0.0,True,
NotGodClass_12996.java,normal,0.622,0.7341,0.6771,0.125,True,
NotGodClass_13008.java,normal,0.754,0.754,1.0,0.0,True,
NotGodClass_13011.java,normal,0.7002,0.7002,1.0,0.0,True,
NotGodClass_13019.java,normal,0.6861,0.6861,1.0,0.0,True,
NotGodClass_13024.java,normal,0.2774,0.2774,1.0,0.0,True,
NotGodClass_13025.java,normal,0.6158,0.5729,1.0,0.0429,True,
NotGodClass_13026.java,normal,0.5343,0.4914,1.0,0.0429,True,
NotGodClass_13035.java,normal,0.8162,0.7495,1.0,0.0667,True,
NotGodClass_13039.java,normal,0.7528,0.6862,1.0,0.0667,True,
NotGodClass_13043.java,normal,0.7265,0.6265,1.0,0.1,True,
NotGodClass_13048.java,normal,0.9004,0.7671,1.0,0.1333,True,
NotGodClass_13071.java,normal,0.9208,0.7875,1.0,0.1333,True,
NotGodClass_1427.java,normal,0.714,0.7129,0.9139,0.0625,True,
NotGodClass_1477.java,normal,0.1973,0.1973,1.0,0.0,True,
NotGodClass_14835.java,normal,0.8299,0.8299,1.0,0.0,True,
NotGodClass_14851.java,normal,0.7412,0.6412,1.0,0.1,True,
NotGodClass_14856.java,normal,0.442,0.442,1.0,0.0,True,
NotGodClass_14870.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_14874.java,normal,0.3815,0.3815,1.0,0.0,True,
NotGodClass_14884.java,normal,0.7153,0.6153,1.0,0.1,True,
NotGodClass_14913.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_14914.java,normal,0.3783,0.3783,1.0,0.0,True,
NotGodClass_14918.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_14920.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_14934.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_14938.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_14957.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_14981.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_14984.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_14987.java,normal,0.2988,0.2988,1.0,0.0,True,
NotGodClass_14989.java,normal,0.845,0.745,1.0,0.1,True,
NotGodClass_15025.java,normal,0.2258,0.2258,1.0,0.0,True,
NotGodClass_15063.java,normal,0.6222,0.7116,0.7866,0.0625,True,
NotGodClass_15068.java,normal,0.3753,0.3753,1.0,0.0,True,
NotGodClass_15096.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_15098.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_15108.java,normal,0.5906,0.5906,1.0,0.0,True,
NotGodClass_15109.java,normal,0.3083,0.3083,1.0,0.0,True,
NotGodClass_15112.java,normal,0.7619,0.6563,0.9704,0.125,True,
NotGodClass_15116.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_15153.java,normal,0.1866,0.1866,1.0,0.0,True,
NotGodClass_15157.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_1516.java,normal,0.3513,0.3513,1.0,0.0,True,
NotGodClass_15161.java,normal,0.5235,0.5035,1.0,0.02,True,
NotGodClass_1517.java,normal,0.7911,0.7244,1.0,0.0667,True,
NotGodClass_15208.java,normal,0.122,0.122,1.0,0.0,True,
NotGodClass_15211.java,normal,0.1503,0.1503,1.0,0.0,True,
NotGodClass_15226.java,normal,0.481,0.4355,1.0,0.0455,True,
NotGodClass_15235.java,normal,0.6743,0.641,1.0,0.0333,True,
NotGodClass_15243.java,normal,0.6253,0.5538,1.0,0.0714,True,
NotGodClass_15273.java,normal,0.578,0.5209,1.0,0.0571,True,
NotGodClass_15283.java,normal,0.32,0.32,1.0,0.0,True,
NotGodClass_15285.java,normal,0.73,0.68,1.0,0.05,True,
NotGodClass_15289.java,normal,0.7501,0.7501,1.0,0.0,True,
NotGodClass_15298.java,normal,0.551,0.551,1.0,0.0,True,
NotGodClass_15380.java,normal,0.6299,0.6335,0.9656,0.0182,True,
NotGodClass_15381.java,normal,0.6602,0.6031,1.0,0.0571,True,
NotGodClass_15393.java,normal,0.6489,0.6377,0.8607,0.1,True,
NotGodClass_15394.java,normal,0.6233,0.6904,0.8106,0.0636,True,
NotGodClass_15398.java,normal,0.7263,0.6458,0.9418,0.1182,True,
NotGodClass_15402.java,normal,0.5469,0.5469,1.0,0.0,True,
NotGodClass_15422.java,normal,0.253,0.7132,0.1444,0.15,True,
NotGodClass_15431.java,normal,0.8187,0.7437,1.0,0.075,True,
NotGodClass_15432.java,normal,0.4288,0.6635,0.4724,0.1154,True,
NotGodClass_15436.java,normal,0.5596,0.493,1.0,0.0667,True,
NotGodClass_15443.java,normal,0.7472,0.7138,1.0,0.0333,True,
NotGodClass_15451.java,normal,0.6903,0.6903,1.0,0.0,True,
NotGodClass_15453.java,normal,0.7095,0.7095,1.0,0.0,True,
NotGodClass_15467.java,normal,0.5905,0.553,1.0,0.0375,True,
NotGodClass_15483.java,normal,0.4312,0.4312,1.0,0.0,True,
NotGodClass_15486.java,normal,0.1705,0.6687,0.134,0.081,True,
NotGodClass_15527.java,normal,0.8579,0.7579,1.0,0.1,True,
NotGodClass_15532.java,normal,0.7411,0.6684,1.0,0.0727,True,
NotGodClass_15535.java,normal,0.2832,0.2832,1.0,0.0,True,
NotGodClass_15538.java,normal,0.5091,0.4891,1.0,0.02,True,
NotGodClass_15547.java,normal,0.6306,0.5556,1.0,0.075,True,
NotGodClass_15552.java,normal,0.3193,0.3193,1.0,0.0,True,
NotGodClass_15561.java,normal,0.9103,0.8728,1.0,0.0375,True,
NotGodClass_15569.java,normal,0.6407,0.5861,1.0,0.0545,True,
NotGodClass_15580.java,normal,0.3145,0.3145,1.0,0.0,True,
NotGodClass_15584.java,normal,0.4984,0.4784,1.0,0.02,True,
NotGodClass_15590.java,normal,0.69,0.67,1.0,0.02,True,
NotGodClass_15595.java,normal,0.5858,0.5233,1.0,0.0625,True,
NotGodClass_15623.java,normal,0.3888,0.6378,0.4724,0.0875,True,
NotGodClass_15624.java,normal,0.594,0.5758,1.0,0.0182,True,
NotGodClass_15629.java,normal,0.6151,0.5485,1.0,0.0667,True,
NotGodClass_15635.java,normal,0.1753,0.1753,1.0,0.0,True,
NotGodClass_15936.java,normal,0.5535,0.5784,0.6977,0.15,True,
NotGodClass_15948.java,normal,0.5672,0.5303,0.7866,0.15,True,
NotGodClass_15952.java,normal,0.3452,0.3452,1.0,0.0,True,
NotGodClass_15990.java,normal,0.4327,0.445,0.9465,0.0115,True,
NotGodClass_16002.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_16012.java,normal,0.8334,0.7705,0.8869,0.15,True,
NotGodClass_16020.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_16024.java,normal,0.2592,0.2592,1.0,0.0,True,
NotGodClass_16031.java,normal,0.6293,0.5626,1.0,0.0667,True,
NotGodClass_16044.java,normal,0.7122,0.7122,1.0,0.0,True,
NotGodClass_16078.java,normal,0.1178,0.1178,1.0,0.0,True,
NotGodClass_16079.java,normal,0.144,0.144,1.0,0.0,True,
NotGodClass_16091.java,normal,0.2675,0.2675,1.0,0.0,True,
NotGodClass_16094.java,normal,0.0051,0.0051,1.0,0.0,True,
NotGodClass_16095.java,normal,0.7018,0.6518,1.0,0.05,True,
NotGodClass_16110.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_16113.java,normal,0.2187,0.2187,1.0,0.0,True,
NotGodClass_16124.java,normal,0.4947,0.4947,1.0,0.0,True,
NotGodClass_16129.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_16142.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_16146.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_16162.java,normal,0.6005,0.5672,1.0,0.0333,True,
NotGodClass_16194.java,normal,0.828,0.778,1.0,0.05,True,
NotGodClass_16219.java,normal,0.197,0.197,1.0,0.0,True,
NotGodClass_16223.java,normal,0.2858,0.4958,0.5092,0.0333,True,
NotGodClass_16228.java,normal,0.5088,0.5166,0.9048,0.0414,True,
NotGodClass_16232.java,normal,0.0996,0.0996,1.0,0.0,True,
NotGodClass_16234.java,normal,0.4871,0.5731,0.8395,0.006,True,
NotGodClass_16235.java,normal,0.684,0.634,1.0,0.05,True,
NotGodClass_1624.java,normal,0.7053,0.7053,1.0,0.0,True,
NotGodClass_16240.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_16253.java,normal,0.4138,0.4138,1.0,0.0,True,
NotGodClass_16272.java,normal,0.3011,0.3011,1.0,0.0,True,
NotGodClass_16279.java,normal,0.2653,0.2653,1.0,0.0,True,
NotGodClass_16286.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_1630.java,normal,0.6868,0.5868,1.0,0.1,True,
NotGodClass_16302.java,normal,0.7874,0.7374,1.0,0.05,True,
NotGodClass_16308.java,normal,0.7363,0.6863,1.0,0.05,True,
NotGodClass_16309.java,normal,0.3666,0.3721,0.9851,0.0,True,
NotGodClass_1632.java,normal,0.5859,0.6185,0.8353,0.0692,True,
NotGodClass_16328.java,normal,0.6816,0.7395,0.7189,0.15,True,
NotGodClass_16344.java,normal,0.2383,0.2383,1.0,0.0,True,
NotGodClass_16364.java,normal,0.2825,0.2825,1.0,0.0,True,
NotGodClass_16373.java,normal,0.2165,0.2165,1.0,0.0,True,
NotGodClass_16402.java,normal,0.541,0.541,1.0,0.0,True,
NotGodClass_16404.java,normal,0.8238,0.6738,1.0,0.15,True,
NotGodClass_16410.java,normal,0.0715,0.0715,1.0,0.0,True,
NotGodClass_16431.java,normal,0.5551,0.4951,1.0,0.06,True,
NotGodClass_16445.java,normal,0.6858,0.6858,1.0,0.0,True,
NotGodClass_16457.java,normal,0.2591,0.2591,1.0,0.0,True,
NotGodClass_16459.java,normal,0.2604,0.2604,1.0,0.0,True,
NotGodClass_16463.java,normal,0.241,0.241,1.0,0.0,True,
NotGodClass_16478.java,normal,0.2586,0.2586,1.0,0.0,True,
NotGodClass_1648.java,normal,0.4925,0.6726,0.6376,0.0636,True,
NotGodClass_16497.java,normal,0.0824,0.0824,1.0,0.0,True,
NotGodClass_16533.java,normal,0.6112,0.5667,1.0,0.0444,True,
NotGodClass_16535.java,normal,0.5319,0.5069,1.0,0.025,True,
NotGodClass_16539.java,normal,0.6383,0.5922,0.9704,0.0636,True,
NotGodClass_16540.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_16547.java,normal,0.275,0.275,1.0,0.0,True,
NotGodClass_16579.java,normal,0.1311,0.1311,1.0,0.0,True,
NotGodClass_1658.java,normal,0.8715,0.7215,1.0,0.15,True,
NotGodClass_16580.java,normal,0.2242,0.2242,1.0,0.0,True,
NotGodClass_16583.java,normal,0.1555,0.1555,1.0,0.0,True,
NotGodClass_16587.java,normal,0.3073,0.3073,1.0,0.0,True,
NotGodClass_16589.java,normal,0.6704,0.637,1.0,0.0333,True,
NotGodClass_16610.java,normal,0.6199,0.5866,1.0,0.0333,True,
NotGodClass_16613.java,normal,0.4128,0.4128,1.0,0.0,True,
NotGodClass_16657.java,normal,0.6039,0.5539,1.0,0.05,True,
NotGodClass_16664.java,normal,0.4993,0.4593,1.0,0.04,True,
NotGodClass_1667.java,normal,0.2804,0.2804,1.0,0.0,True,
NotGodClass_16674.java,normal,0.9939,0.8439,1.0,0.15,True,
NotGodClass_16684.java,normal,0.8845,0.7512,1.0,0.1333,True,
NotGodClass_16688.java,normal,0.2752,0.2752,1.0,0.0,True,
NotGodClass_16695.java,normal,0.3746,0.3746,1.0,0.0,True,
NotGodClass_16704.java,normal,0.75,0.65,1.0,0.1,True,
NotGodClass_16708.java,normal,0.2702,0.2702,1.0,0.0,True,
NotGodClass_16735.java,normal,0.5395,0.4895,1.0,0.05,True,
NotGodClass_16739.java,normal,0.0152,0.0152,1.0,0.0,True,
NotGodClass_16743.java,normal,0.4448,0.643,0.4584,0.15,True,
NotGodClass_16760.java,normal,0.6546,0.6212,1.0,0.0333,True,
NotGodClass_16778.java,normal,0.5392,0.5106,1.0,0.0286,True,
NotGodClass_16789.java,normal,0.3357,0.3357,1.0,0.0,True,
NotGodClass_16810.java,normal,0.4002,0.3894,0.9608,0.0261,True,
NotGodClass_16825.java,normal,0.7645,0.6645,1.0,0.1,True,
NotGodClass_16831.java,normal,0.1844,0.1844,1.0,0.0,True,
NotGodClass_16832.java,normal,0.8257,0.6757,1.0,0.15,True,
NotGodClass_16850.java,normal,0.9095,0.7595,1.0,0.15,True,
NotGodClass_16852.java,normal,0.7509,0.6342,1.0,0.1167,True,
NotGodClass_16859.java,normal,0.2187,0.2187,1.0,0.0,True,
NotGodClass_16873.java,normal,0.8955,0.7622,1.0,0.1333,True,
NotGodClass_16884.java,normal,0.3687,0.3687,1.0,0.0,True,
