file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
GodClass_4050.java,0.0769,0.0,0.8744,0.0,0.1955,0.2441,0.4756
GodClass_4051.java,0.0588,0.0,0.8943,0.0,0.7365,0.2948,0.4765
GodClass_4052.java,0.25,0.0,0.9104,0.0,0.1871,0.3484,0.5802
GodClass_4053.java,0.3333,0.1071,0.8974,0.1071,0.2073,0.2591,0.6153
GodClass_4054.java,0.1667,0.0357,0.7422,0.0119,0.2401,0.1335,0.4544
GodClass_4055.java,1.0,0.1618,0.7293,0.04,0.3532,0.3343,0.8646
GodClass_4056.java,0.0526,0.0,0.9416,0.0,0.3177,0.4265,0.4971
GodClass_4057.java,1.0,0.0,0.9094,0.0,0.2949,0.2558,0.9547
GodClass_4058.java,0.25,0.0,0.7832,0.0,0.2183,0.1205,0.5166
GodClass_4059.java,0.25,0.0,0.8338,0.0,0.1796,0.2211,0.5419
GodClass_406.java,1.0,0.8182,0.8744,0.7212,0.575,0.3552,0.9372
GodClass_4060.java,0.1111,0.0,0.8559,0.0,0.2667,0.1895,0.4835
GodClass_4061.java,1.0,0.0,0.9235,0.0,0.6221,0.3508,0.9617
GodClass_4062.java,0.1429,0.0,0.8001,0.0,0.5143,0.1832,0.4715
GodClass_4063.java,0.0909,0.0,0.8705,0.0,0.5533,0.2182,0.4807
GodClass_4064.java,0.5,0.0,0.8798,0.0,0.4344,0.2472,0.6899
GodClass_4065.java,0.0909,0.0,0.8556,0.0,0.2441,0.1334,0.4733
GodClass_4066.java,1.0,0.0,0.8437,0.0,0.2532,0.2838,0.9219
GodClass_4067.java,1.0,0.1985,0.6882,0.0911,0.3393,0.2231,0.8441
GodClass_4068.java,0.5,0.0,0.8367,0.0,0.4751,0.1058,0.6683
GodClass_4069.java,0.0769,0.037,0.6047,0.037,0.2307,0.1018,0.3408
GodClass_407.java,0.25,0.0121,0.8197,0.0121,0.2692,0.2046,0.5349
GodClass_4070.java,0.1,0.1486,0.6841,0.1033,0.2563,0.1271,0.3921
GodClass_4071.java,0.0588,0.0357,0.5414,0.0357,0.2433,0.0915,0.3001
GodClass_4072.java,0.0526,0.0532,0.6659,0.0401,0.2381,0.0663,0.3593
GodClass_4073.java,0.0312,0.0,0.9398,0.0,0.8311,0.3899,0.4855
GodClass_4074.java,0.25,0.0,0.9482,0.0,0.7594,0.4694,0.5991
GodClass_4075.java,0.1429,0.0,0.9115,0.0,0.5105,0.3874,0.5272
GodClass_4076.java,0.0909,0.0,0.8358,0.0,0.3635,0.2366,0.4633
GodClass_4077.java,0.2,0.0,0.9204,0.0,0.5654,0.3558,0.5602
GodClass_4078.java,1.0,0.0,0.9363,0.0,0.3393,0.342,0.9682
GodClass_4079.java,0.25,0.0,0.9492,0.0,0.7357,0.4459,0.5996
GodClass_408.java,0.1111,0.0,0.9051,0.0,0.6956,0.4843,0.5081
GodClass_4080.java,0.2,0.0,0.9658,0.0,0.9998,0.3247,0.5829
GodClass_4081.java,0.1667,0.1287,0.7034,0.1132,0.2292,0.1999,0.435
GodClass_4082.java,0.25,0.3309,0.8736,0.3309,0.3729,0.2697,0.5618
GodClass_4083.java,0.125,0.0,0.9203,0.0,0.2177,0.3498,0.5227
GodClass_4084.java,0.5,0.0,0.9605,0.0,0.9998,0.4748,0.7303
GodClass_4085.java,0.3333,0.0,0.9242,0.0,0.3199,0.5858,0.6288
GodClass_4086.java,0.3333,0.0,0.9034,0.0,0.507,0.3636,0.6183
GodClass_4087.java,0.5,0.0,0.8858,0.0,0.4026,0.3916,0.6929
GodClass_4088.java,0.25,0.0,0.855,0.0,0.4347,0.4422,0.5525
GodClass_4089.java,0.5,0.0,0.924,0.0,0.4803,0.4538,0.712
GodClass_409.java,0.0714,0.1779,0.7977,0.166,0.4595,0.2906,0.4345
GodClass_4090.java,0.3333,0.0,0.8705,0.0,0.1746,0.2963,0.6019
GodClass_4091.java,0.5,0.0128,0.782,0.0128,0.2304,0.2062,0.641
GodClass_4092.java,1.0,0.2,0.9125,0.2,0.224,0.2571,0.9563
GodClass_4093.java,1.0,0.0667,0.9105,0.0667,0.2821,0.2476,0.9552
GodClass_4094.java,0.1667,0.0,0.7813,0.0,0.1866,0.1525,0.474
GodClass_4095.java,1.0,0.0,0.9237,0.0,0.6152,0.4385,0.9618
GodClass_4096.java,0.3333,0.0,0.7849,0.0,0.2676,0.1595,0.5591
GodClass_4097.java,0.5,0.0065,0.7801,0.0065,0.4999,0.3543,0.6401
GodClass_4098.java,1.0,0.0,0.8189,0.0,0.6283,0.2674,0.9094
GodClass_4099.java,0.5,0.0,0.8013,0.0,0.478,0.1774,0.6506
GodClass_41.java,0.5,0.0,0.7297,0.0,0.4954,0.2694,0.6149
GodClass_410.java,0.1667,0.6138,0.949,0.5788,0.9004,0.532,0.5578
GodClass_4100.java,0.5,0.0128,0.9137,0.0128,0.7652,0.3789,0.7068
GodClass_4101.java,1.0,0.0,0.83,0.0,0.4873,0.2811,0.915
GodClass_4102.java,1.0,0.0,0.9197,0.0,0.5099,0.4444,0.9598
GodClass_4103.java,1.0,0.0,0.8634,0.0,0.3803,0.2543,0.9317
GodClass_4104.java,0.25,0.0,0.8774,0.0,0.5415,0.2176,0.5637
GodClass_4105.java,0.25,0.0,0.8774,0.0,0.5415,0.2176,0.5637
GodClass_4106.java,0.0303,0.0136,0.4581,0.0136,0.2271,0.0921,0.2442
GodClass_4107.java,0.0417,0.0211,0.4655,0.0211,0.293,0.2078,0.2536
GodClass_4108.java,1.0,1.0,0.4013,1.0,0.5798,0.0,0.7006
GodClass_4109.java,0.0769,0.0,0.9334,0.0,0.7988,0.4308,0.5051
GodClass_411.java,0.3333,0.1143,0.7925,0.0693,0.1512,0.127,0.5629
GodClass_4110.java,0.1429,0.1515,0.7457,0.1515,0.2399,0.2017,0.4443
GodClass_4111.java,0.1429,0.0,0.7606,0.0,0.3171,0.1179,0.4518
GodClass_4112.java,0.125,0.0,0.9525,0.0,0.6223,0.3488,0.5388
GodClass_4113.java,0.1429,0.0,0.792,0.0,0.4825,0.3597,0.4675
GodClass_4114.java,0.2,0.0,0.8994,0.0,0.714,0.5253,0.5497
GodClass_4115.java,0.0833,0.0,0.8942,0.0,0.5897,0.4051,0.4888
GodClass_4116.java,0.1,0.0,0.8899,0.0,0.6235,0.4742,0.495
GodClass_4117.java,0.1111,0.0,0.9241,0.0,0.7988,0.3829,0.5176
GodClass_4118.java,0.2,0.0,0.8549,0.0,0.2587,0.2454,0.5274
GodClass_4119.java,0.2,0.0,0.9517,0.0,0.8436,0.3926,0.5758
GodClass_412.java,1.0,0.8689,0.8959,0.756,0.5384,0.369,0.948
GodClass_4120.java,0.125,0.0,0.9878,0.0,0.9704,0.7661,0.5564
GodClass_4121.java,0.125,0.0,0.8333,0.0,0.2595,0.2227,0.4792
GodClass_4122.java,0.25,0.0,0.9869,0.0,0.9999,0.6826,0.6184
GodClass_4123.java,1.0,0.0,0.9143,0.0,0.4801,0.1721,0.9571
GodClass_4124.java,0.1111,0.0,0.9788,0.0,0.9842,0.6972,0.545
GodClass_4125.java,0.125,0.0,0.9186,0.0,0.9053,0.4974,0.5218
GodClass_4126.java,0.1429,0.1373,0.9381,0.1373,0.8282,0.3993,0.5405
GodClass_4127.java,0.1667,0.0222,0.8958,0.0222,0.1036,0.2834,0.5312
GodClass_4128.java,1.0,0.0,0.901,0.0,0.5305,0.3469,0.9505
GodClass_4129.java,0.5,0.0,0.9243,0.0,0.5022,0.3592,0.7122
GodClass_4130.java,0.1667,0.0,0.9134,0.0,0.8132,0.3704,0.5401
GodClass_4131.java,0.0455,0.0,0.973,0.0,0.8971,0.5031,0.5092
GodClass_4132.java,0.0667,0.0,0.9196,0.0,0.8982,0.3547,0.4931
GodClass_4133.java,0.0303,0.0018,0.966,0.0018,0.9566,0.5097,0.4981
GodClass_4134.java,0.3333,0.0,0.9195,0.0,0.7265,0.3963,0.6264
GodClass_4135.java,0.3333,0.1667,0.9876,0.1667,0.9999,0.8362,0.6604
GodClass_4136.java,0.125,0.0667,0.9808,0.0667,0.9684,0.7124,0.5529
GodClass_4137.java,0.25,0.0,0.7738,0.0,0.3922,0.241,0.5119
GodClass_4138.java,0.1667,0.0455,0.5464,0.0455,0.1573,0.1288,0.3565
GodClass_4139.java,0.25,0.197,0.886,0.1148,0.4204,0.3068,0.568
GodClass_414.java,0.0278,0.0,0.7962,0.0,0.4216,0.1643,0.412
GodClass_4140.java,0.2,0.0526,0.7774,0.0487,0.1846,0.1134,0.4887
GodClass_4141.java,1.0,0.0,0.904,0.0,0.2578,0.3236,0.952
GodClass_4142.java,0.3333,0.6426,0.7584,0.6426,0.3788,0.2418,0.5458
GodClass_4143.java,0.3333,0.0013,0.7957,0.0013,0.2768,0.2355,0.5645
GodClass_4144.java,0.3333,0.0,0.887,0.0,0.7889,0.4383,0.6101
GodClass_4147.java,0.6429,0.3469,0.7368,0.2592,0.528,0.2435,0.6898
GodClass_4149.java,1.0,0.6343,0.8098,0.3804,0.3346,0.1707,0.9049
GodClass_415.java,0.0833,0.1225,0.7641,0.096,0.297,0.1481,0.4237
GodClass_4153.java,1.0,0.0028,0.7718,0.0028,0.6738,0.2417,0.8859
GodClass_4154.java,1.0,0.5053,0.8724,0.4373,0.5268,0.1787,0.9362
GodClass_4155.java,0.3333,0.0,0.8331,0.0,0.5388,0.288,0.5832
GodClass_4156.java,0.3333,0.0416,0.8378,0.0376,0.5031,0.1225,0.5856
GodClass_4157.java,0.0154,0.002,0.7125,0.0014,0.2453,0.0497,0.3639
GodClass_4158.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GodClass_416.java,1.0,0.0,0.807,0.0,0.37,0.278,0.9035
GodClass_4162.java,0.0556,0.0026,0.8776,0.0018,0.3229,0.1932,0.4666
GodClass_4163.java,0.3333,0.0167,0.8716,0.0111,0.1679,0.2079,0.6025
GodClass_4164.java,0.0909,0.1014,0.7983,0.1014,0.3775,0.2386,0.4446
GodClass_4165.java,0.0185,0.0,0.8571,0.0,0.1973,0.0752,0.4378
GodClass_4166.java,0.0185,0.0019,0.8385,0.0019,0.292,0.0641,0.4285
GodClass_4167.java,1.0,1.0,0.7671,1.0,0.2092,0.0767,0.8836
GodClass_4168.java,0.3333,0.0951,0.7415,0.0685,0.2067,0.1066,0.5374
GodClass_4169.java,0.0526,0.0,0.8309,0.0,0.3184,0.2407,0.4417
GodClass_417.java,0.5,0.3333,0.5398,0.2,0.6404,0.0835,0.5199
GodClass_4170.java,1.0,0.3333,0.8111,0.1637,0.3817,0.1998,0.9056
GodClass_4171.java,0.0476,0.0,0.9289,0.0,0.8358,0.394,0.4882
GodClass_4172.java,1.0,0.6857,0.8462,0.3612,0.4548,0.2751,0.9231
GodClass_4173.java,1.0,0.0,0.7662,0.0,0.3285,0.2856,0.8831
GodClass_4174.java,0.0106,0.0001,0.6529,0.0001,0.2549,0.0808,0.3318
GodClass_4178.java,0.5,0.0096,0.7297,0.0069,0.2947,0.0776,0.6149
GodClass_4179.java,0.0769,0.0,0.8343,0.0,0.4904,0.3085,0.4556
GodClass_4180.java,0.3333,0.0985,0.7526,0.0267,0.1959,0.0968,0.543
GodClass_4181.java,0.25,0.0,0.8199,0.0,0.3612,0.2196,0.535
GodClass_4182.java,1.0,0.2632,0.8443,0.2019,0.4269,0.296,0.9222
GodClass_4194.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GodClass_4196.java,0.25,0.4833,0.8663,0.3605,0.6307,0.3098,0.5581
GodClass_4197.java,0.5,0.2368,0.7518,0.2165,0.2736,0.2389,0.6259
GodClass_4198.java,0.0104,0.0,0.9227,0.0,0.2348,0.4491,0.4665
GodClass_4199.java,0.0556,0.0463,0.657,0.0436,0.261,0.0688,0.3563
GodClass_42.java,0.5,0.1648,0.782,0.1001,0.1346,0.1292,0.641
GodClass_420.java,1.0,0.2576,0.7226,0.0985,0.1996,0.183,0.8613
GodClass_4200.java,1.0,1.0,0.872,1.0,0.3381,0.2675,0.936
GodClass_4201.java,0.25,0.0,0.8305,0.0,0.32,0.3389,0.5403
GodClass_4202.java,0.0833,0.0,0.7781,0.0,0.4098,0.2925,0.4307
GodClass_4203.java,0.3333,0.0202,0.6715,0.0202,0.2539,0.177,0.5024
GodClass_4204.java,0.0119,0.0,0.8416,0.0,0.5587,0.5806,0.4268
GodClass_4205.java,0.0068,0.0,0.7546,0.0,0.2212,0.1853,0.3807
GodClass_4206.java,1.0,0.2346,0.6802,0.1641,0.3325,0.1894,0.8401
GodClass_4207.java,0.5,0.0,0.9185,0.0,0.4195,0.331,0.7092
GodClass_4209.java,0.0147,0.0,0.7134,0.0,0.2476,0.2867,0.3641
GodClass_421.java,1.0,0.0,0.7995,0.0,0.3611,0.33,0.8998
GodClass_4210.java,0.5,0.4187,0.8189,0.4184,0.3644,0.1474,0.6594
GodClass_4211.java,0.0097,0.0,0.715,0.0,0.2471,0.197,0.3624
GodClass_4212.java,0.0667,0.1813,0.7692,0.1813,0.4369,0.3306,0.4179
GodClass_4213.java,0.0385,0.0,0.9039,0.0,0.3576,0.3151,0.4712
GodClass_4214.java,0.3333,0.0474,0.6802,0.0269,0.293,0.0928,0.5068
GodClass_4215.java,0.0222,0.0,0.9199,0.0,0.3129,0.4625,0.4711
GodClass_4216.java,0.04,0.0,0.7272,0.0,0.2483,0.1375,0.3836
GodClass_4217.java,0.004,0.0,0.7443,0.0,0.2691,0.1226,0.3741
GodClass_4218.java,0.0109,0.0,0.8578,0.0,0.2672,0.2543,0.4344
GodClass_4219.java,0.0081,0.0,0.7785,0.0,0.2878,0.2634,0.3933
GodClass_422.java,1.0,1.0,0.8961,1.0,0.5581,0.2083,0.9481
GodClass_4220.java,0.037,0.0218,0.7173,0.0218,0.2997,0.1718,0.3772
GodClass_4221.java,1.0,1.0,0.8452,1.0,0.3129,0.181,0.9226
GodClass_4222.java,0.5,0.1503,0.7949,0.1294,0.1573,0.1636,0.6475
GodClass_4223.java,0.0526,0.0106,0.6523,0.0099,0.2379,0.0815,0.3524
GodClass_4224.java,0.04,0.0,0.8501,0.0,0.3922,0.3768,0.4451
GodClass_4225.java,1.0,0.6623,0.8142,0.4841,0.2534,0.1578,0.9071
GodClass_4226.java,0.0263,0.0,0.7482,0.0,0.3438,0.3296,0.3872
GodClass_4227.java,0.0769,0.0,0.8116,0.0,0.2879,0.2307,0.4442
GodClass_4228.java,0.25,0.0,0.7362,0.0,0.2447,0.2019,0.4931
GodClass_4229.java,0.5,0.0013,0.7315,0.0013,0.2954,0.2319,0.6158
GodClass_423.java,0.1111,0.0,0.8973,0.0,0.1695,0.2765,0.5042
GodClass_4230.java,1.0,0.0,0.7985,0.0,0.3524,0.2556,0.8992
GodClass_4231.java,1.0,1.0,0.8279,1.0,0.2984,0.2406,0.914
GodClass_4232.java,0.5,0.9355,0.8797,0.9355,0.4033,0.3517,0.6899
GodClass_4237.java,0.25,0.0303,0.7327,0.0172,0.3872,0.1634,0.4914
GodClass_4238.java,0.1667,0.0435,0.7137,0.0246,0.2167,0.0945,0.4402
GodClass_4239.java,0.0476,0.0,0.7324,0.0,0.2879,0.1904,0.39
GodClass_424.java,0.1667,0.0286,0.8196,0.019,0.1657,0.2091,0.4931
GodClass_4240.java,0.027,0.0,0.7376,0.0,0.5156,0.1756,0.3823
GodClass_4241.java,0.25,0.5691,0.8259,0.3847,0.5197,0.2334,0.5379
GodClass_4247.java,0.5,0.0108,0.7851,0.0079,0.2449,0.1074,0.6425
GodClass_4248.java,1.0,1.0,0.817,1.0,0.2868,0.1355,0.9085
GodClass_4249.java,0.25,0.0,0.7867,0.0,0.2631,0.2096,0.5183
GodClass_425.java,1.0,0.5934,0.7746,0.3103,0.2544,0.1958,0.8873
GodClass_4252.java,1.0,0.7805,0.7707,0.729,0.2878,0.113,0.8854
GodClass_4253.java,0.02,0.0141,0.8613,0.0141,0.3232,0.1641,0.4406
GodClass_4254.java,0.1429,0.0077,0.7541,0.0065,0.214,0.0983,0.4485
GodClass_4255.java,0.3333,0.0441,0.8144,0.0304,0.1964,0.1676,0.5738
GodClass_4259.java,0.0286,0.0,0.8254,0.0,0.433,0.166,0.427
GodClass_426.java,1.0,0.6324,0.6371,0.4412,0.3544,0.1894,0.8185
GodClass_4260.java,1.0,1.0,0.7351,1.0,0.6002,0.1717,0.8676
GodClass_4261.java,0.0556,0.0,0.9292,0.0,0.3277,0.4308,0.4924
GodClass_4262.java,0.0909,0.0,0.878,0.0,0.6289,0.3185,0.4844
GodClass_4263.java,1.0,0.9355,0.9103,0.722,0.3782,0.4547,0.9551
GodClass_4264.java,1.0,1.0,0.7545,1.0,0.6288,0.199,0.8772
GodClass_4265.java,1.0,1.0,0.7481,1.0,0.6098,0.1217,0.874
GodClass_4266.java,0.3333,0.0905,0.7432,0.066,0.3417,0.1649,0.5383
GodClass_4267.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GodClass_4268.java,1.0,1.0,0.7186,1.0,0.4372,0.3363,0.8593
GodClass_4269.java,0.5,0.0809,0.7103,0.0518,0.2644,0.1139,0.6052
GodClass_427.java,1.0,0.1282,0.8842,0.1026,0.2766,0.31,0.9421
GodClass_4270.java,0.0294,0.0,0.767,0.0,0.2388,0.1613,0.3982
GodClass_4271.java,0.25,0.018,0.8085,0.0118,0.2175,0.0998,0.5292
GodClass_4272.java,0.3333,0.1961,0.7402,0.1097,0.2014,0.1452,0.5367
GodClass_4273.java,1.0,0.0,0.8266,0.0,0.5239,0.3101,0.9133
GodClass_4274.java,0.037,0.0,0.8139,0.0,0.3355,0.2789,0.4254
GodClass_4276.java,1.0,0.2315,0.7518,0.1413,0.3261,0.1218,0.8759
GodClass_4278.java,0.0222,0.0,0.7914,0.0,0.3479,0.1653,0.4068
GodClass_4279.java,0.0256,0.0,0.854,0.0,0.4216,0.181,0.4398
GodClass_428.java,0.5,0.0282,0.6948,0.0196,0.2798,0.1789,0.5974
GodClass_4280.java,0.1111,0.0453,0.81,0.0386,0.2474,0.13,0.4606
GodClass_4281.java,0.1429,0.1228,0.7176,0.0855,0.2382,0.172,0.4303
GodClass_4282.java,0.5,0.8122,0.9114,0.4741,0.6581,0.5224,0.7057
GodClass_4283.java,1.0,0.8212,0.9109,0.4348,0.297,0.5293,0.9555
GodClass_4284.java,0.2,0.5285,0.8764,0.2214,0.3279,0.2717,0.5382
GodClass_429.java,0.125,0.0,0.8171,0.0,0.228,0.2538,0.4711
GodClass_4291.java,1.0,0.1287,0.7164,0.1287,0.2071,0.1286,0.8582
GodClass_4292.java,1.0,0.6049,0.8073,0.6049,0.3847,0.3409,0.9037
GodClass_4293.java,0.3333,0.1879,0.7466,0.1025,0.2772,0.129,0.54
GodClass_4294.java,0.125,0.0023,0.556,0.0023,0.3474,0.2099,0.3405
GodClass_4295.java,0.0833,0.0827,0.6443,0.0508,0.2074,0.0742,0.3638
GodClass_4296.java,1.0,0.3593,0.8375,0.3381,0.5765,0.6293,0.9187
GodClass_4297.java,0.0159,0.0,0.9111,0.0,0.2731,0.2041,0.4635
GodClass_4298.java,0.0159,0.0,0.9087,0.0,0.2731,0.2041,0.4623
GodClass_43.java,1.0,0.0284,0.5676,0.0284,0.2429,0.0899,0.7838
GodClass_430.java,0.3333,0.1735,0.5902,0.0615,0.2998,0.1067,0.4617
GodClass_4300.java,1.0,0.0,0.6338,0.0,0.2206,0.1477,0.8169
GodClass_4301.java,0.5,0.0302,0.8108,0.0302,0.2431,0.1202,0.6554
GodClass_4302.java,0.0526,0.0006,0.8251,0.0006,0.2473,0.1495,0.4388
GodClass_4303.java,0.0909,0.0011,0.8471,0.0005,0.2848,0.1467,0.469
GodClass_4304.java,0.01,0.0,0.8854,0.0,0.2597,0.0821,0.4477
GodClass_4305.java,0.1667,0.359,0.9148,0.359,0.4797,0.342,0.5407
GodClass_4306.java,1.0,0.9524,0.9725,0.7652,0.7593,0.5878,0.9863
GodClass_4307.java,1.0,0.0009,0.9496,0.0009,0.5447,0.3416,0.9748
GodClass_4308.java,0.0556,0.0,0.8752,0.0,0.7692,0.3799,0.4654
GodClass_4309.java,0.0222,0.0,0.9008,0.0,0.4829,0.2749,0.4615
GodClass_431.java,1.0,0.0,0.8945,0.0,0.9984,0.2872,0.9472
GodClass_4310.java,1.0,1.0,0.8478,1.0,0.2449,0.166,0.9239
GodClass_4311.java,0.3333,0.0327,0.7565,0.0151,0.2574,0.085,0.5449
GodClass_4312.java,0.1111,0.0058,0.7479,0.0058,0.289,0.1392,0.4295
GodClass_4313.java,1.0,0.0,0.8908,0.0,0.4796,0.4936,0.9454
GodClass_4314.java,0.0303,0.0475,0.6579,0.0475,0.2464,0.0899,0.3441
GodClass_4315.java,1.0,0.0,0.8659,0.0,0.3367,0.2263,0.9329
GodClass_4316.java,0.0059,0.0002,0.6337,0.0002,0.2416,0.0689,0.3198
GodClass_4317.java,0.0154,0.0051,0.8102,0.004,0.2618,0.1893,0.4128
GodClass_4318.java,0.0385,0.0,0.941,0.0,0.4565,0.3767,0.4897
GodClass_4319.java,0.0167,0.0007,0.8069,0.0007,0.2579,0.2059,0.4118
GodClass_432.java,0.3333,0.0,0.9074,0.0,0.3949,0.2102,0.6203
GodClass_4320.java,0.5,0.0,0.8949,0.0,0.3409,0.3103,0.6975
GodClass_4321.java,0.0588,0.0138,0.7831,0.0123,0.2795,0.2302,0.4209
GodClass_4322.java,0.0667,0.0814,0.6678,0.0478,0.2594,0.0806,0.3672
GodClass_4323.java,0.5,0.0,0.9479,0.0,0.3576,0.4326,0.7239
GodClass_4324.java,0.5,0.0,0.8788,0.0,0.44,0.4104,0.6894
GodClass_4325.java,0.0357,0.1416,0.8099,0.0971,0.4161,0.1542,0.4228
GodClass_4326.java,0.25,0.0,0.8289,0.0,0.7368,0.2574,0.5394
GodClass_4327.java,0.5,0.0,0.8262,0.0,0.4791,0.284,0.6631
GodClass_4328.java,0.5,0.0,0.8842,0.0,0.7561,0.3157,0.6921
GodClass_4329.java,0.1429,0.0909,0.8075,0.0523,0.418,0.2704,0.4752
GodClass_433.java,1.0,0.2857,0.8754,0.1701,0.1957,0.1788,0.9377
GodClass_4330.java,0.0714,0.0,0.8698,0.0,0.4766,0.2345,0.4706
GodClass_4331.java,0.3333,0.0,0.8318,0.0,0.5093,0.2107,0.5826
GodClass_4332.java,0.0833,0.0517,0.7207,0.0346,0.2604,0.0982,0.402
GodClass_4333.java,1.0,0.0,0.8216,0.0,0.3345,0.197,0.9108
GodClass_4334.java,1.0,0.0,0.8198,0.0,0.406,0.389,0.9099
GodClass_4335.java,0.3333,0.1697,0.7305,0.0947,0.2999,0.1229,0.5319
GodClass_4336.java,0.125,0.0294,0.6737,0.0243,0.2836,0.1319,0.3993
GodClass_4337.java,0.0256,0.0,0.826,0.0,0.4837,0.3564,0.4258
GodClass_4338.java,0.1111,0.0123,0.7081,0.0112,0.2788,0.097,0.4096
GodClass_4339.java,0.1,0.0025,0.5349,0.0025,0.3336,0.193,0.3175
GodClass_434.java,1.0,0.1818,0.7694,0.088,0.1686,0.1233,0.8847
GodClass_4340.java,0.3333,0.0,0.8525,0.0,0.4828,0.4346,0.5929
GodClass_4341.java,1.0,1.0,0.8139,1.0,0.3215,0.2093,0.9069
GodClass_4342.java,0.0417,0.0,0.7512,0.0,0.5186,0.3914,0.3964
GodClass_4343.java,0.1429,0.2546,0.7395,0.151,0.3122,0.1981,0.4412
GodClass_4344.java,0.2,0.4246,0.7058,0.2778,0.3655,0.1769,0.4529
GodClass_4345.java,1.0,0.7143,0.8097,0.3714,0.2943,0.1693,0.9048
GodClass_4346.java,0.0833,0.087,0.6145,0.0572,0.2656,0.091,0.3489
GodClass_4347.java,0.3333,0.0,0.9323,0.0,1.0,0.322,0.6328
GodClass_4348.java,0.3333,0.0128,0.8926,0.0128,0.7208,0.6289,0.6129
GodClass_4349.java,1.0,0.322,0.7865,0.2178,0.2286,0.1563,0.8932
GodClass_435.java,0.5,0.0851,0.5806,0.0171,0.2261,0.0728,0.5403
GodClass_4350.java,1.0,0.004,0.8889,0.004,0.4912,0.3356,0.9445
GodClass_4351.java,0.04,0.0085,0.9471,0.0085,0.6991,0.5889,0.4936
GodClass_4352.java,0.1111,0.0,0.8245,0.0,0.2686,0.2028,0.4678
GodClass_4353.java,0.1,0.0,0.7755,0.0,0.3234,0.2442,0.4377
GodClass_4355.java,1.0,0.4367,0.7662,0.2882,0.4734,0.2066,0.8831
GodClass_4356.java,0.1667,0.1061,0.8391,0.0702,0.1919,0.191,0.5029
GodClass_4357.java,0.0455,0.202,0.8309,0.1476,0.3802,0.2179,0.4382
GodClass_4358.java,0.5,0.1438,0.8922,0.1438,0.397,0.4148,0.6961
GodClass_4359.java,1.0,0.5769,0.9182,0.4222,0.7741,0.3982,0.9591
GodClass_436.java,0.0833,0.0203,0.6691,0.0203,0.2815,0.1234,0.3762
GodClass_4360.java,0.2,0.0605,0.7367,0.0392,0.2474,0.1329,0.4684
GodClass_4361.java,1.0,0.1333,0.8459,0.0662,0.5696,0.3318,0.9229
GodClass_4362.java,0.5,0.5238,0.8779,0.5238,0.3742,0.2999,0.6889
GodClass_4363.java,1.0,1.0,0.8031,1.0,0.3059,0.4061,0.9016
GodClass_4364.java,1.0,0.5221,0.8413,0.424,0.5856,0.2827,0.9206
GodClass_4365.java,0.125,0.0049,0.7964,0.0032,0.3099,0.2283,0.4607
GodClass_4366.java,0.0357,0.0,0.8607,0.0,0.4649,0.196,0.4482
GodClass_4367.java,0.1429,0.0,0.8779,0.0,0.4142,0.1762,0.5104
GodClass_4368.java,0.037,0.0,0.8447,0.0,0.2566,0.1455,0.4409
GodClass_4369.java,0.1667,0.0,0.779,0.0,0.2946,0.1694,0.4728
GodClass_437.java,0.0833,0.0559,0.5889,0.0356,0.226,0.1092,0.3361
GodClass_4370.java,0.05,0.0265,0.6434,0.0158,0.3367,0.0981,0.3467
GodClass_4371.java,0.1,0.0074,0.8194,0.0074,0.346,0.2384,0.4597
GodClass_4372.java,0.3333,0.1517,0.796,0.1517,0.3651,0.1976,0.5646
GodClass_4373.java,0.5,0.1429,0.7929,0.0714,0.2314,0.2193,0.6464
GodClass_4374.java,0.0588,0.0493,0.9032,0.0303,0.4583,0.2439,0.481
GodClass_4375.java,0.037,0.0,0.8776,0.0,0.3209,0.2565,0.4573
GodClass_4376.java,0.0714,0.0,0.9688,0.0,0.8888,0.4711,0.5201
GodClass_4377.java,0.0357,0.0,0.8605,0.0,0.4574,0.3476,0.4481
GodClass_4378.java,0.0357,0.0,0.9072,0.0,0.8617,0.3559,0.4714
GodClass_4379.java,0.0385,0.0,0.9347,0.0,0.4194,0.3399,0.4866
GodClass_438.java,1.0,0.381,0.7462,0.2063,0.2785,0.2076,0.8731
GodClass_4380.java,1.0,0.0,0.9409,0.0,0.7951,0.6499,0.9705
GodClass_4381.java,0.0625,0.0,0.9232,0.0,0.7707,0.3965,0.4929
GodClass_4382.java,0.125,0.125,0.8241,0.1111,0.3185,0.235,0.4746
GodClass_4383.java,0.3333,0.7076,0.9267,0.7076,0.471,0.5611,0.63
GodClass_4384.java,1.0,0.2273,0.9188,0.2273,0.5127,0.4232,0.9594
GodClass_4385.java,0.0286,0.0,0.9416,0.0,0.9037,0.4255,0.4851
GodClass_4386.java,0.0833,0.0074,0.8437,0.0059,0.2226,0.2122,0.4635
GodClass_4387.java,0.1429,0.0095,0.7414,0.0095,0.1906,0.1408,0.4421
GodClass_4388.java,0.5,0.4789,0.8421,0.4789,0.2762,0.25,0.671
GodClass_439.java,0.5,0.0286,0.8187,0.0222,0.4254,0.164,0.6593
GodClass_4390.java,1.0,0.4167,0.7241,0.1813,0.2647,0.1719,0.862
