file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
NotGodClass_3415.java,0.5,0.0,0.7853,0.0,0.9821,0.3327,0.6426
NotGodClass_34159.java,0.5,0.1071,0.6329,0.1071,0.2046,0.1193,0.5665
NotGodClass_34162.java,1.0,1.0,0.8225,1.0,0.2576,0.3205,0.9113
NotGodClass_34174.java,0.3333,0.0,0.766,0.0,0.5199,0.2491,0.5496
NotGodClass_34181.java,0.5,0.0,0.6185,0.0,0.2209,0.1978,0.5593
NotGodClass_34187.java,0.3333,0.0,0.7756,0.0,0.3931,0.2124,0.5544
NotGodClass_34193.java,0.3333,0.0952,0.7257,0.0635,0.213,0.2084,0.5295
NotGodClass_34206.java,0.5,0.4667,0.7662,0.3778,0.1757,0.1855,0.6331
NotGodClass_34207.java,0.25,0.0,0.6938,0.0,0.2914,0.095,0.4719
NotGodClass_34211.java,0.1429,0.0,0.5896,0.0,0.2982,0.1418,0.3663
NotGodClass_34218.java,0.1667,0.0,0.5797,0.0,0.2601,0.1034,0.3732
NotGodClass_34222.java,0.2,0.0,0.6547,0.0,0.5126,0.1255,0.4274
NotGodClass_34227.java,0.3333,0.3,0.8308,0.1571,0.2518,0.1624,0.582
NotGodClass_34243.java,0.25,0.0,0.6623,0.0,0.3079,0.1932,0.4561
NotGodClass_34244.java,0.25,0.0,0.6365,0.0,0.3004,0.1845,0.4432
NotGodClass_34277.java,0.5,0.2381,0.7352,0.1238,0.277,0.2118,0.6176
NotGodClass_34280.java,1.0,0.2,0.8282,0.1111,0.2701,0.1342,0.9141
NotGodClass_34282.java,0.3333,0.0,0.6834,0.0,0.387,0.3614,0.5083
NotGodClass_3429.java,0.25,0.6691,0.6645,0.6691,0.3562,0.1673,0.4572
NotGodClass_34291.java,1.0,0.0,0.7557,0.0,0.6719,0.317,0.8779
NotGodClass_34293.java,1.0,0.0,0.7537,0.0,0.3975,0.3714,0.8769
NotGodClass_3430.java,1.0,0.0278,0.7163,0.0278,0.2307,0.1739,0.8581
NotGodClass_34320.java,0.5,0.3077,0.7093,0.2735,0.3324,0.2828,0.6047
NotGodClass_34322.java,0.1429,0.0,0.9385,0.0,0.7292,0.5386,0.5407
NotGodClass_34323.java,1.0,1.0,0.9228,1.0,0.4268,0.3763,0.9614
NotGodClass_34338.java,0.25,0.0,0.6953,0.0,0.3515,0.2539,0.4727
NotGodClass_34343.java,1.0,1.0,0.6929,1.0,0.9961,0.1878,0.8464
NotGodClass_34346.java,1.0,0.0,0.8068,0.0,0.9982,0.3337,0.9034
NotGodClass_34347.java,0.5,0.0,0.8915,0.0,0.5517,0.4594,0.6957
NotGodClass_34358.java,0.25,0.2857,0.6324,0.2857,0.3532,0.1995,0.4412
NotGodClass_34363.java,0.25,0.1429,0.6955,0.1111,0.2628,0.149,0.4728
NotGodClass_3437.java,0.5,0.0,0.6811,0.0,0.2755,0.1663,0.5906
NotGodClass_34373.java,0.3333,0.3214,0.5705,0.15,0.1873,0.1322,0.4519
NotGodClass_34379.java,1.0,1.0,0.933,1.0,0.9999,0.5829,0.9665
NotGodClass_34381.java,0.2,0.0667,0.4839,0.05,0.2284,0.1788,0.3419
NotGodClass_34387.java,0.3333,0.0,0.8126,0.0,0.4154,0.1363,0.5729
NotGodClass_34401.java,0.25,0.0667,0.5681,0.0667,0.2554,0.0876,0.4091
NotGodClass_34409.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_3441.java,0.1429,0.0,0.9273,0.0,0.5641,0.4089,0.5351
NotGodClass_34426.java,0.3333,0.0,0.7296,0.0,0.5461,0.3681,0.5314
NotGodClass_34435.java,0.5,0.3333,0.7839,0.3333,0.3648,0.6311,0.642
NotGodClass_34458.java,0.25,0.2143,0.6733,0.1667,0.3875,0.3044,0.4617
NotGodClass_34464.java,0.3333,0.0,0.7203,0.0,0.281,0.1894,0.5268
NotGodClass_34473.java,1.0,0.3333,0.6643,0.1831,0.3632,0.2922,0.8321
NotGodClass_34496.java,0.25,0.0,0.6236,0.0,0.302,0.0888,0.4368
NotGodClass_34505.java,0.25,0.0,0.6128,0.0,0.4057,0.09,0.4314
NotGodClass_34508.java,0.5,0.0,0.8023,0.0,0.6031,0.2608,0.6512
NotGodClass_34525.java,0.25,0.1515,0.5613,0.0855,0.2981,0.1504,0.4057
NotGodClass_34539.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_34557.java,0.25,0.0,0.6052,0.0,0.347,0.2266,0.4276
NotGodClass_34584.java,0.3333,0.0,0.6356,0.0,0.2957,0.1093,0.4845
NotGodClass_34586.java,0.5,0.0,0.581,0.0,0.2631,0.0649,0.5405
NotGodClass_34603.java,1.0,1.0,0.8779,1.0,0.3047,0.343,0.9389
NotGodClass_3477.java,0.1111,0.2,0.7255,0.181,0.1982,0.1664,0.4183
NotGodClass_3509.java,1.0,0.0,0.8766,0.0,0.3404,0.1532,0.9383
NotGodClass_3510.java,1.0,0.0,0.8715,0.0,0.9997,0.4234,0.9358
NotGodClass_3527.java,0.5,0.6,0.8017,0.479,0.2919,0.2725,0.6508
NotGodClass_3532.java,0.3333,0.3,0.8486,0.3,0.3406,0.252,0.5909
NotGodClass_3538.java,0.5,0.3333,0.7458,0.3333,0.492,0.1653,0.6229
NotGodClass_3558.java,0.5,0.5,0.6765,0.3182,0.2655,0.1698,0.5882
NotGodClass_3567.java,0.5,0.0,0.9866,0.0,1.0,0.7636,0.7433
NotGodClass_3617.java,1.0,1.0,0.7707,1.0,0.2248,0.2127,0.8854
NotGodClass_3620.java,1.0,1.0,0.9676,1.0,0.9998,0.4073,0.9838
NotGodClass_3636.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_3640.java,0.5,0.1978,0.6063,0.1465,0.3925,0.2683,0.5532
NotGodClass_3643.java,0.5,0.0095,0.8433,0.0095,0.3652,0.3322,0.6717
NotGodClass_36868.java,1.0,1.0,0.5993,1.0,0.998,0.1056,0.7996
NotGodClass_3792.java,1.0,0.0,0.8627,0.0,0.4085,0.2268,0.9314
NotGodClass_3798.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_38010.java,0.1,0.025,0.5704,0.0153,0.215,0.1296,0.3352
NotGodClass_38018.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_38020.java,1.0,0.5,0.7331,0.1944,0.4827,0.2278,0.8665
NotGodClass_3815.java,1.0,0.0,0.9009,0.0,0.9975,0.2122,0.9505
NotGodClass_3833.java,1.0,1.0,0.9014,1.0,0.529,0.3969,0.9507
NotGodClass_3853.java,0.5,0.6667,0.6351,0.6667,0.3152,0.0963,0.5675
NotGodClass_3869.java,0.5,0.0,0.7488,0.0,0.9973,0.1098,0.6244
NotGodClass_3872.java,0.25,0.0,0.6425,0.0,0.4263,0.2994,0.4462
NotGodClass_3874.java,1.0,1.0,0.8639,1.0,1.0,0.383,0.932
NotGodClass_3876.java,1.0,1.0,0.9297,1.0,0.4006,0.469,0.9648
NotGodClass_3886.java,0.2,0.0,0.7478,0.0,0.7362,0.093,0.4739
NotGodClass_3887.java,0.2,0.0,0.7339,0.0,0.3147,0.1218,0.4669
NotGodClass_3889.java,0.3333,0.0,0.7593,0.0,0.5999,0.077,0.5463
NotGodClass_3892.java,0.25,0.0,0.7428,0.0,0.2281,0.2408,0.4964
NotGodClass_3908.java,0.5,0.3333,0.7689,0.3333,0.6336,0.1266,0.6344
NotGodClass_39088.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39092.java,0.25,0.0,0.8053,0.0,0.1925,0.2959,0.5276
NotGodClass_39096.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39102.java,0.25,0.0357,0.8261,0.0357,0.1699,0.2122,0.538
NotGodClass_39105.java,0.2,0.0,0.778,0.0,0.2598,0.2011,0.489
NotGodClass_3911.java,1.0,1.0,0.7778,1.0,0.2936,0.1735,0.8889
NotGodClass_39117.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39121.java,1.0,1.0,0.8259,1.0,0.572,0.2976,0.9129
NotGodClass_39144.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39156.java,1.0,1.0,0.7959,1.0,0.5909,0.3453,0.898
NotGodClass_39157.java,1.0,1.0,0.7959,1.0,0.5909,0.3453,0.898
NotGodClass_39180.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39183.java,1.0,1.0,0.7952,1.0,0.6155,0.3214,0.8976
NotGodClass_39198.java,1.0,1.0,0.8259,1.0,0.572,0.2976,0.9129
NotGodClass_3920.java,1.0,0.0,0.9764,0.0,0.6002,0.4207,0.9882
NotGodClass_39215.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39216.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39224.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_3923.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_3925.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39252.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39259.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39262.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39272.java,1.0,1.0,0.7917,1.0,0.3807,0.0773,0.8959
NotGodClass_39295.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39296.java,1.0,0.0,0.7508,0.0,0.28,0.2727,0.8754
NotGodClass_39298.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39307.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39313.java,1.0,0.3,0.7111,0.3,0.3426,0.1676,0.8556
NotGodClass_39332.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39336.java,1.0,1.0,0.8024,1.0,0.3751,0.0,0.9012
NotGodClass_3934.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39343.java,0.5,0.0,0.8987,0.0,0.6313,0.4323,0.6994
NotGodClass_3936.java,1.0,1.0,0.955,1.0,0.9998,0.2202,0.9775
NotGodClass_39360.java,1.0,1.0,0.876,1.0,0.4243,0.0899,0.938
NotGodClass_39369.java,0.5,0.2,0.6714,0.2,0.4821,0.2393,0.5857
NotGodClass_39374.java,0.2,0.0,0.7447,0.0,0.2654,0.1659,0.4724
NotGodClass_3938.java,1.0,1.0,0.8878,1.0,0.9993,0.553,0.9439
NotGodClass_39414.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_3943.java,1.0,1.0,0.746,1.0,0.3581,0.2148,0.873
NotGodClass_39434.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39440.java,0.5,0.0,0.5351,0.0,0.6379,0.1006,0.5175
NotGodClass_3947.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39499.java,0.1667,0.0,0.6934,0.0,0.2116,0.1491,0.43
NotGodClass_39506.java,1.0,0.4,0.6246,0.16,0.536,0.391,0.8123
NotGodClass_39510.java,0.2,0.0667,0.6799,0.0667,0.6002,0.3103,0.4399
NotGodClass_39526.java,1.0,1.0,0.492,1.0,0.6244,0.2376,0.746
NotGodClass_39547.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39562.java,1.0,0.0,0.832,0.0,0.6354,0.4439,0.916
NotGodClass_39578.java,1.0,1.0,0.8757,1.0,0.3746,0.3566,0.9379
NotGodClass_3958.java,1.0,1.0,0.85,1.0,0.3544,0.2308,0.925
NotGodClass_39587.java,0.5,0.5,0.7932,0.3333,0.3687,0.1248,0.6466
NotGodClass_39588.java,0.3333,0.0,0.8709,0.0,0.4216,0.3178,0.6021
NotGodClass_39595.java,0.25,0.0,0.5843,0.0,0.2123,0.0935,0.4172
NotGodClass_39611.java,1.0,1.0,0.9114,1.0,0.4971,0.4083,0.9557
NotGodClass_39613.java,1.0,0.0,0.7182,0.0,0.4442,0.148,0.8591
NotGodClass_39616.java,0.5,0.0,0.6891,0.0,0.2634,0.1327,0.5946
NotGodClass_39632.java,1.0,1.0,0.7659,1.0,0.3664,0.3191,0.883
NotGodClass_39644.java,0.5,0.0,0.8628,0.0,0.6372,0.3149,0.6814
NotGodClass_39661.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39662.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39671.java,0.5,0.5,0.7326,0.5,0.4611,0.0744,0.6163
NotGodClass_39676.java,0.25,0.0,0.7098,0.0,0.4399,0.4098,0.4799
NotGodClass_39683.java,0.5,0.0,0.7619,0.0,0.6,0.337,0.631
NotGodClass_39698.java,1.0,1.0,0.7823,1.0,0.4858,0.254,0.8911
NotGodClass_39718.java,0.1667,0.0667,0.6747,0.0667,0.3631,0.1509,0.4207
NotGodClass_39721.java,0.1,0.0,0.6969,0.0,0.2189,0.1646,0.3984
NotGodClass_39731.java,0.5,0.0,0.8495,0.0,0.6224,0.1933,0.6747
NotGodClass_39736.java,1.0,0.0,0.8618,0.0,0.3153,0.2164,0.9309
NotGodClass_3974.java,1.0,1.0,0.9606,1.0,0.9999,0.5786,0.9803
NotGodClass_39741.java,0.1429,0.0357,0.6045,0.0357,0.3401,0.1381,0.3737
NotGodClass_39745.java,0.5,0.3333,0.7506,0.3333,0.5796,0.1184,0.6253
NotGodClass_39747.java,0.5,0.5,0.6274,0.5,0.3941,0.1037,0.5637
NotGodClass_39749.java,1.0,0.0667,0.7408,0.0667,0.1586,0.161,0.8704
NotGodClass_39759.java,1.0,1.0,0.8964,1.0,0.4396,0.4973,0.9482
NotGodClass_3983.java,1.0,0.3214,0.6722,0.2381,0.2032,0.1867,0.8361
NotGodClass_39878.java,0.5,0.3333,0.8057,0.3333,0.6168,0.1213,0.6528
NotGodClass_39886.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39892.java,0.5,0.0,0.7781,0.0,0.3617,0.2394,0.6391
NotGodClass_39895.java,1.0,1.0,0.8345,1.0,0.7483,0.6579,0.9173
NotGodClass_39923.java,0.3333,0.1905,0.5223,0.0762,0.2987,0.064,0.4278
NotGodClass_39929.java,1.0,0.75,0.5911,0.4918,0.2095,0.1525,0.7955
NotGodClass_39956.java,0.3333,0.7075,0.7389,0.4971,0.2579,0.1113,0.5361
NotGodClass_39971.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_39972.java,0.5,0.0,0.734,0.0,0.5856,0.0231,0.617
NotGodClass_39995.java,0.5,0.2667,0.6474,0.2667,0.3397,0.1917,0.5737
NotGodClass_40023.java,1.0,0.6667,0.8535,0.3444,0.5023,0.423,0.9267
NotGodClass_40034.java,0.5,0.1515,0.7561,0.1364,0.2423,0.1335,0.628
NotGodClass_40041.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_4009.java,1.0,0.3462,0.6362,0.1068,0.5142,0.2964,0.8181
NotGodClass_40099.java,0.2,0.0,0.6929,0.0,0.5465,0.2385,0.4465
NotGodClass_40106.java,0.2,0.1111,0.7906,0.1111,0.3274,0.2254,0.4953
NotGodClass_40109.java,0.3333,0.1389,0.7621,0.0833,0.1748,0.0932,0.5477
NotGodClass_40121.java,0.25,0.2771,0.72,0.1293,0.2302,0.1284,0.485
NotGodClass_40127.java,1.0,0.0,0.8187,0.0,0.2168,0.1165,0.9093
NotGodClass_40159.java,0.25,0.0,0.7098,0.0,0.1737,0.1806,0.4799
NotGodClass_40160.java,0.5,0.0,0.7087,0.0,0.1721,0.2528,0.6043
NotGodClass_40191.java,0.125,0.0278,0.5414,0.0278,0.1916,0.071,0.3332
NotGodClass_40194.java,0.1429,0.1061,0.6032,0.0399,0.2296,0.1815,0.373
NotGodClass_40204.java,1.0,0.7143,0.9103,0.5873,0.3228,0.3511,0.9551
NotGodClass_40216.java,0.25,0.2727,0.6542,0.2727,0.2403,0.084,0.4521
NotGodClass_40225.java,0.125,0.0,0.6823,0.0,0.2661,0.0825,0.4037
NotGodClass_4024.java,0.5,0.0,0.7737,0.0,0.6817,0.0318,0.6369
NotGodClass_40241.java,0.2,0.0,0.568,0.0,0.2307,0.091,0.384
NotGodClass_40244.java,1.0,1.0,0.8479,1.0,0.9972,0.2578,0.924
NotGodClass_40253.java,1.0,0.0,0.8825,0.0,0.4438,0.2377,0.9412
NotGodClass_40270.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_40273.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_40288.java,1.0,1.0,0.8158,1.0,0.9918,0.0787,0.9079
NotGodClass_40299.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_4031.java,0.0769,0.0,0.5508,0.0,0.2345,0.0934,0.3138
NotGodClass_40331.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_40340.java,0.3333,0.0,0.7694,0.0,0.4288,0.0736,0.5514
NotGodClass_40341.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_4035.java,0.5,0.0,0.9861,0.0,0.5798,0.55,0.743
NotGodClass_40357.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_40360.java,1.0,1.0,0.9397,1.0,0.9999,0.5782,0.9698
NotGodClass_40366.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_40387.java,0.0909,0.0117,0.7679,0.0117,0.2535,0.1481,0.4294
NotGodClass_40394.java,1.0,1.0,0.8145,1.0,0.5221,0.0,0.9073
NotGodClass_40395.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_40403.java,1.0,1.0,0.9054,1.0,0.9952,0.1106,0.9527
NotGodClass_40413.java,1.0,0.0,0.9081,0.0,0.3405,0.4326,0.9541
NotGodClass_40446.java,0.1667,0.0,0.9154,0.0,0.367,0.5932,0.5411
NotGodClass_40448.java,0.1667,0.0,0.7934,0.0,0.3047,0.1465,0.48
NotGodClass_40460.java,0.5,0.0,0.8748,0.0,0.4285,0.2958,0.6874
NotGodClass_4053.java,0.5,0.5439,0.6603,0.3247,0.2269,0.1525,0.5801
NotGodClass_4054.java,0.5,0.1478,0.6345,0.0512,0.2864,0.1625,0.5673
NotGodClass_40557.java,0.5,0.0,0.9156,0.0,0.9958,0.772,0.7078
NotGodClass_40573.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_40576.java,1.0,1.0,0.9874,1.0,0.7449,0.9219,0.9937
NotGodClass_4058.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_40618.java,0.25,0.0,0.8349,0.0,0.4734,0.3319,0.5424
NotGodClass_40623.java,0.1667,0.1111,0.5973,0.1111,0.3407,0.1656,0.382
NotGodClass_40636.java,0.2,0.0667,0.5928,0.0667,0.278,0.1672,0.3964
NotGodClass_40662.java,1.0,1.0,0.6489,1.0,0.3853,0.0,0.8245
NotGodClass_40694.java,0.3333,0.0,0.9233,0.0,0.4538,0.3791,0.6283
NotGodClass_40696.java,1.0,1.0,0.7017,1.0,0.4055,0.0496,0.8508
NotGodClass_40722.java,1.0,1.0,0.8683,1.0,0.9911,0.0679,0.9342
NotGodClass_40725.java,1.0,1.0,0.8233,1.0,0.3818,0.0767,0.9117
NotGodClass_40737.java,1.0,1.0,0.8272,1.0,0.9933,0.046,0.9136
NotGodClass_40740.java,1.0,0.0,0.8749,0.0,0.9996,0.1328,0.9375
NotGodClass_40745.java,1.0,1.0,0.8249,1.0,0.9935,0.0464,0.9124
NotGodClass_40770.java,1.0,1.0,0.743,1.0,0.4111,0.0198,0.8715
NotGodClass_40783.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_40802.java,1.0,1.0,0.9251,1.0,0.5814,0.3553,0.9626
NotGodClass_40806.java,0.5,0.0,0.8345,0.0,0.5508,0.258,0.6673
NotGodClass_40817.java,0.3333,0.0,0.879,0.0,0.7233,0.3438,0.6061
NotGodClass_40824.java,0.0769,0.0,0.8606,0.0,0.173,0.2111,0.4688
NotGodClass_40836.java,1.0,1.0,0.8935,1.0,0.9998,0.3282,0.9467
NotGodClass_40841.java,0.5,0.0,0.9158,0.0,0.4141,0.1472,0.7079
NotGodClass_40852.java,0.5,0.0,0.9076,0.0,0.3503,0.3321,0.7038
NotGodClass_40855.java,1.0,1.0,0.754,1.0,0.5747,0.1463,0.877
NotGodClass_40856.java,1.0,1.0,0.9195,1.0,0.9906,0.1226,0.9597
NotGodClass_40880.java,1.0,1.0,0.8303,1.0,0.3165,0.2562,0.9152
NotGodClass_40882.java,0.3333,0.0,0.9106,0.0,0.4085,0.3728,0.622
NotGodClass_4089.java,1.0,0.0,0.7057,0.0,0.1872,0.1885,0.8528
NotGodClass_40900.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_40913.java,0.5,0.0,0.9435,0.0,0.4521,0.6275,0.7218
NotGodClass_40915.java,1.0,0.3333,0.8048,0.1111,0.2964,0.3123,0.9024
NotGodClass_40918.java,0.1667,0.0,0.5709,0.0,0.2811,0.1408,0.3688
NotGodClass_40959.java,0.2,0.0,0.9302,0.0,0.2212,0.3845,0.5651
NotGodClass_40962.java,0.25,0.0,0.7753,0.0,0.6104,0.3587,0.5127
NotGodClass_40968.java,0.5,0.0,0.9176,0.0,0.9999,0.7229,0.7088
NotGodClass_40981.java,1.0,0.0,0.9089,0.0,0.9991,0.303,0.9545
NotGodClass_40991.java,0.1667,0.0,0.8368,0.0,0.5116,0.2201,0.5018
NotGodClass_4101.java,0.125,0.175,0.6749,0.0972,0.3398,0.1577,0.4
NotGodClass_41017.java,1.0,0.0,0.832,0.0,0.2567,0.3217,0.916
NotGodClass_41061.java,1.0,1.0,0.5882,1.0,0.6508,0.2326,0.7941
NotGodClass_41064.java,1.0,0.0,0.7823,0.0,0.3461,0.2579,0.8911
NotGodClass_41068.java,1.0,1.0,0.8894,1.0,0.5959,0.3557,0.9447
NotGodClass_4114.java,0.5,0.25,0.6783,0.1351,0.2367,0.193,0.5892
NotGodClass_4141.java,0.5,0.0,0.7893,0.0,0.998,0.4401,0.6446
NotGodClass_4142.java,1.0,1.0,0.8465,1.0,0.5139,0.325,0.9233
NotGodClass_4151.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_4166.java,1.0,0.4,0.5816,0.2133,0.2987,0.1504,0.7908
NotGodClass_4171.java,1.0,1.0,0.792,1.0,0.9873,0.0186,0.896
NotGodClass_4175.java,1.0,1.0,0.4322,1.0,0.4316,0.2619,0.7161
NotGodClass_4187.java,0.5,0.3072,0.7965,0.2505,0.5026,0.1815,0.6482
NotGodClass_4195.java,1.0,1.0,0.7967,1.0,0.5545,0.3033,0.8983
NotGodClass_4208.java,0.0909,0.0,0.6758,0.0,0.208,0.1538,0.3833
NotGodClass_4211.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_4215.java,1.0,1.0,0.7174,1.0,0.3419,0.043,0.8587
NotGodClass_4218.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_4219.java,0.2,0.0,0.6319,0.0,0.3084,0.2447,0.416
NotGodClass_4239.java,0.5,0.0,0.6498,0.0,0.4384,0.0874,0.5749
NotGodClass_4242.java,0.2,0.1667,0.5488,0.1481,0.2115,0.1711,0.3744
NotGodClass_4243.java,0.3333,0.1429,0.5588,0.1007,0.2832,0.1062,0.446
NotGodClass_4247.java,0.0833,0.0381,0.5579,0.0302,0.2215,0.1032,0.3206
NotGodClass_4250.java,0.1667,0.0554,0.6163,0.0299,0.2355,0.0628,0.3915
NotGodClass_4252.java,0.25,0.0,0.7941,0.0,0.1474,0.1307,0.5221
NotGodClass_4278.java,0.5,0.5357,0.6918,0.3833,0.2011,0.1327,0.5959
NotGodClass_4279.java,0.5,0.3333,0.7168,0.2053,0.1841,0.101,0.6084
NotGodClass_4307.java,0.1429,0.0,0.7672,0.0,0.1907,0.3032,0.4551
NotGodClass_4332.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_4334.java,1.0,1.0,0.9638,1.0,1.0,0.7103,0.9819
NotGodClass_4336.java,0.1429,0.0,0.7637,0.0,0.2705,0.2584,0.4533
NotGodClass_4352.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_4370.java,1.0,1.0,0.6465,1.0,0.5072,0.1959,0.8233
NotGodClass_4390.java,1.0,1.0,0.6788,1.0,0.5804,0.6025,0.8394
NotGodClass_4404.java,1.0,0.3333,0.7827,0.1937,0.1856,0.146,0.8913
NotGodClass_4405.java,0.25,0.1634,0.6972,0.1092,0.2242,0.1085,0.4736
NotGodClass_4490.java,0.25,0.0667,0.8177,0.0667,0.3528,0.3815,0.5338
NotGodClass_4502.java,0.2,0.0,0.7006,0.0,0.3488,0.294,0.4503
NotGodClass_4516.java,0.1429,0.0,0.6722,0.0,0.4281,0.2006,0.4076
NotGodClass_4546.java,0.1429,0.0545,0.7761,0.0545,0.2551,0.1751,0.4595
NotGodClass_4553.java,0.5,0.4182,0.7768,0.3382,0.2646,0.2214,0.6384
NotGodClass_4560.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_45665.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_45671.java,0.1,0.0,0.8089,0.0,0.2825,0.2707,0.4544
NotGodClass_4575.java,1.0,0.4,0.6466,0.3111,0.3775,0.2746,0.8233
NotGodClass_4577.java,1.0,1.0,0.3092,1.0,0.3921,0.0,0.6546
NotGodClass_4578.java,1.0,1.0,0.8914,1.0,0.9996,0.3116,0.9457
NotGodClass_4600.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_4633.java,0.1667,0.1556,0.6216,0.1556,0.1615,0.1351,0.3942
NotGodClass_4636.java,0.5,0.0,0.6121,0.0,0.9937,0.1821,0.556
NotGodClass_4638.java,0.5,0.0,0.6198,0.0,0.38,0.165,0.5599
NotGodClass_4639.java,0.5,0.0,0.6663,0.0,0.4249,0.2802,0.5832
NotGodClass_4647.java,0.3333,0.2179,0.5565,0.0982,0.2096,0.1376,0.4449
NotGodClass_4651.java,1.0,1.0,0.7197,1.0,0.4291,0.0,0.8599
NotGodClass_4653.java,0.3333,0.0,0.7569,0.0,0.2857,0.1847,0.5451
NotGodClass_4670.java,1.0,1.0,0.9408,1.0,0.5163,0.721,0.9704
NotGodClass_4671.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_4702.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_4710.java,1.0,0.0,0.8285,0.0,0.4034,0.3346,0.9143
NotGodClass_4711.java,0.3333,0.006,0.8487,0.0047,0.2376,0.2446,0.591
NotGodClass_4728.java,0.2,0.0,0.6642,0.0,0.3724,0.2199,0.4321
NotGodClass_597.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_661.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_6744.java,1.0,1.0,0.6808,1.0,0.39,0.0,0.8404
NotGodClass_6746.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_6747.java,1.0,1.0,0.7477,0.6667,0.5681,0.0477,0.8739
NotGodClass_6752.java,1.0,1.0,0.8434,1.0,0.5916,0.4391,0.9217
NotGodClass_6754.java,1.0,1.0,0.8449,1.0,0.587,0.4009,0.9224
NotGodClass_6762.java,1.0,1.0,0.9262,1.0,0.5965,0.1596,0.9631
NotGodClass_6766.java,1.0,0.0278,0.847,0.0185,0.4636,0.2387,0.9235
NotGodClass_6769.java,1.0,1.0,0.8683,1.0,0.7024,0.7268,0.9342
