file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
openjpa_reflection.java,1.0,1.0,0.8814,1.0,0.3291,0.2852,0.9407
openjpa_testembeddablecriteria.java,0.008,0.0,0.8769,0.0,0.4339,0.3474,0.4425
openjpa_testexceptionsfromcallbacks.java,0.2,0.0,0.9201,0.0,0.7095,0.5886,0.5601
openjpa_testjpqlsubquery.java,0.0169,0.0,0.9507,0.0,0.9389,0.4285,0.4838
openjpa_testmetamodeltypesafecriteria.java,0.0333,0.0,0.9492,0.0,0.4323,0.2953,0.4913
openjpa_testsubqueries.java,0.0385,0.0,0.9602,0.0,0.5415,0.4763,0.4994
openjpa_testtypesafecondexpression.java,0.0182,0.0,0.9561,0.0,0.5231,0.3793,0.4871
openmeetings_appointment.java,0.0667,0.04,0.6027,0.0264,0.2443,0.0684,0.3347
openmeetings_calendarpanel.java,0.3333,0.033,0.7604,0.0196,0.1784,0.1807,0.5468
openmeetings_configurationdao.java,0.3333,0.0,0.7577,0.0,0.2193,0.1167,0.5455
openmeetings_installationconfig.java,0.125,0.0405,0.5494,0.0178,0.2406,0.0674,0.3372
openmeetings_omfilehelper.java,1.0,1.0,0.805,1.0,0.2602,0.212,0.9025
openmeetings_omurlfragment.java,1.0,0.2,0.7504,0.2,0.3128,0.2202,0.8752
openmeetings_openmeetingsvariables.java,1.0,1.0,0.5253,1.0,0.2225,0.0679,0.7627
openmeetings_room.java,0.0345,0.0202,0.5776,0.0187,0.2472,0.0513,0.306
openmeetings_streamclient.java,0.0333,0.0191,0.6057,0.0137,0.2513,0.0623,0.3195
openmeetings_testmainareas.java,0.2,0.0,0.7867,0.0,0.4068,0.1914,0.4933
openmeetings_userwebservice.java,0.2,0.0,0.93,0.0,0.2174,0.3742,0.565
opennlp_annotatorutil.java,1.0,1.0,0.8433,1.0,0.3916,0.2656,0.9217
opennlp_parser.java,0.5,0.0,0.8411,0.0,0.209,0.1729,0.6705
opennlp_porterstemmer.java,1.0,0.8585,0.6928,0.5256,0.2582,0.1211,0.8464
openwebbeans_annotationmanager.java,0.2,0.0,0.8899,0.0,0.3759,0.2314,0.545
openwebbeans_annotationutil.java,1.0,1.0,0.8843,1.0,0.5901,0.2813,0.9422
openwebbeans_beancachekeyunittest.java,0.0556,0.0,0.9927,0.0,0.5624,0.8941,0.5242
openwebbeans_beanmanagerimpl.java,0.0227,0.0055,0.7638,0.0055,0.214,0.084,0.3933
openwebbeans_classutil.java,1.0,1.0,0.8532,1.0,0.2943,0.1959,0.9266
openwebbeans_conversationimpl.java,0.25,0.2426,0.5812,0.1765,0.2155,0.0985,0.4156
openwebbeans_defaultcontextsservice.java,1.0,0.0143,0.8285,0.0143,0.3428,0.3224,0.9143
openwebbeans_ejbbeanproxyhandler.java,1.0,0.9167,0.7671,0.6349,0.2937,0.2573,0.8836
openwebbeans_injectionpointfactory.java,1.0,0.0,0.8719,0.0,0.4782,0.3243,0.936
openwebbeans_injectionpointimpl.java,1.0,0.6474,0.7938,0.5659,0.359,0.3493,0.8969
openwebbeans_injectionresolver.java,0.25,0.0,0.8173,0.0,0.2913,0.2195,0.5336
openwebbeans_instanceimpl.java,1.0,0.5303,0.8554,0.3212,0.1238,0.167,0.9277
openwebbeans_interceptordataimpl.java,0.3333,0.1481,0.5955,0.069,0.2218,0.1829,0.4644
openwebbeans_mockservletrequest.java,0.0189,0.0,0.6863,0.0,0.2396,0.1274,0.3526
openwebbeans_notificationmanager.java,0.5,0.0,0.8897,0.0,0.3496,0.2741,0.6948
openwebbeans_openwebbeansconfiguration.java,0.5,0.0,0.7082,0.0,0.1981,0.2094,0.6041
openwebbeans_osgimetadatascannerservice.java,0.1667,0.0303,0.7112,0.0152,0.2132,0.1358,0.439
openwebbeans_owbapplication.java,0.1,0.6213,0.7043,0.6213,0.2912,0.0989,0.4022
openwebbeans_standalonecontainersimpl.java,0.3333,0.0641,0.7066,0.047,0.3269,0.1012,0.52
openwebbeans_webbeanscontext.java,0.0385,0.0,0.5061,0.0,0.253,0.0719,0.2723
parquet_contextutil.java,1.0,1.0,0.8515,1.0,0.2311,0.2702,0.9258
parquet_deltabinarypackingvalueswritertest.java,0.5,0.4789,0.8645,0.36,0.672,0.3541,0.6823
parquet_parquethiveserde.java,0.5,0.1455,0.8203,0.0851,0.2106,0.2718,0.6602
parquet_parquetprotocol.java,1.0,0.0,0.6457,0.0,0.3588,0.121,0.8229
parquet_protorecordconvertertest.java,0.1429,0.0,0.8527,0.0,0.5775,0.3657,0.4978
parquet_simplegroup.java,1.0,0.2407,0.8127,0.2407,0.3096,0.2319,0.9063
parquet_testparquetloader.java,0.125,0.0,0.8214,0.0,0.6758,0.4127,0.4732
parquet_testparquetstorer.java,0.25,0.0,0.9966,0.0,1.0,0.799,0.6233
phoenix_sequenceit.java,1.0,0.0119,0.871,0.0119,0.456,0.3212,0.9355
phoenix_sortmergejoinit.java,0.0312,0.0053,0.9278,0.0053,0.8184,0.6792,0.4795
phoenix_userdefinedfunctionsit.java,0.0769,0.0,0.9428,0.0,0.8672,0.4659,0.5099
pulsar_namespaces.java,0.0169,0.0,0.9421,0.0,0.2098,0.2166,0.4795
pulsar_namespacesimpl.java,0.3333,0.0,0.9173,0.0,0.4666,0.2737,0.6253
pulsar_persistenttopics.java,0.0294,0.0,0.9887,0.0,0.2178,0.3123,0.5091
pulsar_sinkapiv3resourcetest.java,0.1111,0.125,0.8596,0.0839,0.4102,0.2844,0.4854
pulsar_sourceapiv3resourcetest.java,0.125,0.1146,0.8674,0.0754,0.8928,0.2853,0.4962
pulsar_topicsimpl.java,1.0,0.0009,0.8906,0.0009,0.2993,0.2536,0.9453
qpid-jms_amqpjmsmessagebuildertest.java,0.5,0.3926,0.7774,0.3926,0.5537,0.4304,0.6387
qpid-jms_amqpjmsmessagefacade.java,0.0714,0.0196,0.7039,0.0137,0.2508,0.099,0.3876
qpid-jms_jmsbytesmessage.java,0.3333,0.4555,0.7988,0.372,0.3443,0.1738,0.566
qpid-jms_jmsconnection.java,0.0238,0.0139,0.6422,0.0109,0.2862,0.0773,0.333
qpid-jms_jmsfailovertest.java,0.0833,0.0,0.8946,0.0,0.6244,0.345,0.4889
qpid-jms_jmsmessage.java,0.0435,0.0327,0.6583,0.0241,0.2458,0.0964,0.3509
qpid-jms_jmsmessagepropertyintercepter.java,1.0,1.0,0.9188,1.0,0.7174,0.4868,0.9594
qpid-jms_jmstransactedconsumertest.java,0.0909,0.0152,0.9738,0.0152,0.9083,0.5782,0.5323
qpid-jms_qpidjmstestsupport.java,0.1429,0.1671,0.6748,0.1398,0.3277,0.1321,0.4088
ranger_appconstants.java,1.0,1.0,0.876,1.0,0.6241,0.3744,0.938
ranger_atlasclient.java,1.0,0.5714,0.9192,0.4905,0.806,0.4642,0.9596
ranger_hbaserangerauthorizationtest.java,0.05,0.0,0.9044,0.0,0.5076,0.4078,0.4772
ranger_hiverangerauthorizertest.java,0.0435,0.0,0.9423,0.0,0.8242,0.5012,0.4929
ranger_rangerapimapping.java,0.5,0.0,0.7746,0.0,0.3854,0.3519,0.6373
ranger_rangerauthorizationcoprocessor.java,0.0909,0.0,0.8927,0.0,0.2223,0.1471,0.4918
ranger_rangercommonenums.java,1.0,1.0,0.9612,1.0,0.7407,0.7446,0.9806
ranger_rangerdaomanagerbase.java,0.25,0.0,0.6565,0.0,0.2494,0.1331,0.4532
ranger_rangerpolicyservice.java,0.2,0.0,0.8211,0.0,0.2975,0.2689,0.5106
ranger_rangersqoopauthorizertest.java,0.0333,0.0,0.8415,0.0,0.3357,0.3677,0.4374
ranger_rangervalidator.java,0.05,0.0,0.8479,0.0,0.2528,0.1827,0.449
ranger_usergroupsyncconfig.java,0.3333,0.0229,0.7555,0.0229,0.2616,0.1217,0.5444
reef_abstractevaluatortopartitionstrategy.java,0.25,0.0,0.6827,0.0,0.2566,0.2132,0.4663
reef_abstractmonotonicmultimap.java,0.1111,0.0175,0.8203,0.0175,0.2875,0.1618,0.4657
reef_amcontainerspec.java,0.1429,0.1046,0.7711,0.1046,0.2587,0.1762,0.457
reef_applicationstate.java,0.0435,0.0222,0.591,0.0222,0.2362,0.0578,0.3172
reef_applicationsubmission.java,0.0833,0.0471,0.6005,0.0471,0.2183,0.1081,0.3419
reef_blockingeventhandlertest.java,0.2,0.0,0.9884,0.0,0.4968,0.7772,0.5942
reef_blockingsignaleventhandlertest.java,0.2,0.0,0.9812,0.0,0.4987,0.7378,0.5906
reef_bridgehandlermanager.java,0.0556,0.0286,0.5156,0.0286,0.2679,0.2002,0.2856
reef_broadcastreceiver.java,0.3333,0.1429,0.6401,0.0714,0.3644,0.1608,0.4867
reef_broadcastsender.java,0.3333,0.1429,0.6445,0.0714,0.2551,0.1514,0.4889
reef_cacheimplconcurrenttest.java,1.0,1.0,0.9328,0.6111,0.6036,0.3167,0.9664
reef_classnodeimpl.java,0.1429,0.0,0.7232,0.0,0.2038,0.1479,0.433
reef_configurationbuilderimpl.java,0.25,0.1976,0.8167,0.1647,0.2852,0.2156,0.5333
reef_configurationmodulebuilder.java,1.0,0.0043,0.8785,0.0016,0.5325,0.3993,0.9392
reef_contextrepresenters.java,1.0,0.2121,0.8415,0.1818,0.7143,0.4342,0.9207
reef_defaultremotemanagerimplementation.java,1.0,0.8,0.8494,0.44,0.4689,0.2975,0.9247
reef_dfshandler.java,0.5,0.8667,0.6991,0.7905,0.2398,0.1008,0.5996
reef_gatherreceiver.java,0.5,0.0833,0.7215,0.0417,0.2735,0.1293,0.6108
reef_gathersender.java,0.5,0.1429,0.6852,0.0714,0.3459,0.1283,0.5926
reef_groupcommunicationmessage.java,0.25,0.1103,0.5987,0.0368,0.2691,0.1828,0.4244
reef_identitymatmulstart.java,1.0,0.0,0.913,0.0,0.2604,0.2701,0.9565
reef_loggingscopefactory.java,1.0,1.0,0.8663,1.0,0.2212,0.3072,0.9331
reef_mergingeventhandlertest.java,0.1667,0.0,0.9686,0.0,0.8345,0.6413,0.5676
reef_networkconnectionserviceimpl.java,0.3333,0.0,0.8603,0.0,0.5455,0.3476,0.5968
reef_reducereceiver.java,0.3333,0.1667,0.6544,0.1065,0.2418,0.1149,0.4939
reef_reducesender.java,0.3333,0.1429,0.6618,0.0774,0.3412,0.1278,0.4976
reef_reeffilenames.java,0.0526,0.0,0.6955,0.0,0.2762,0.1931,0.374
reef_reflectionutilities.java,1.0,1.0,0.7709,1.0,0.3158,0.2013,0.8855
reef_rxthreadpoolstage.java,0.25,0.0,0.7941,0.0,0.2497,0.1308,0.5221
reef_scatterreceiver.java,0.3333,0.1429,0.6778,0.0714,0.3117,0.1298,0.5055
reef_scattersender.java,0.3333,0.1636,0.7238,0.1364,0.2709,0.1334,0.5285
reef_tasknodestatusimpl.java,1.0,0.0294,0.7754,0.0221,0.5724,0.2115,0.8877
reef_testavrohttpserializer.java,1.0,0.7051,0.8929,0.6026,0.4677,0.3413,0.9465
reef_testclasshierarchyroundtrip.java,1.0,0.0,0.7839,0.0,0.3174,0.4155,0.892
reef_testhttpconfiguration.java,1.0,0.7143,0.8874,0.7143,0.4961,0.2754,0.9437
reef_testjettyhandler.java,1.0,1.0,0.9373,0.8889,0.531,0.3899,0.9687
reef_testsetinjection.java,0.1429,0.0,0.9857,0.0,0.9852,0.628,0.5643
reef_vortexaggregatefuture.java,0.3333,0.0152,0.8297,0.0152,0.1598,0.2247,0.5815
reef_yarndriverruntimerestartmanager.java,0.5,0.2857,0.8074,0.1984,0.1646,0.195,0.6537
reef_yarnsubmissionhelper.java,0.2,0.0917,0.7015,0.0303,0.1631,0.1198,0.4507
roller-weblogger_dateutil.java,1.0,1.0,0.8225,1.0,0.343,0.3102,0.9113
roller-weblogger_entrybean.java,1.0,0.0319,0.6485,0.0319,0.2606,0.0868,0.8242
roller-weblogger_indexmanagerimpl.java,0.3333,0.1368,0.649,0.1107,0.2734,0.1202,0.4911
roller-weblogger_jpaplanetmanagerimpl.java,0.0476,0.0,0.7754,0.0,0.3028,0.2054,0.4115
roller-weblogger_mediafile.java,0.0909,0.0188,0.6493,0.0174,0.2552,0.0804,0.3701
roller-weblogger_register.java,0.3333,0.0381,0.5868,0.0381,0.2201,0.1749,0.46
roller-weblogger_rolleratomhandler.java,0.1,0.2632,0.8036,0.2456,0.3318,0.1942,0.4518
roller-weblogger_uiaction.java,0.04,0.0047,0.6703,0.0047,0.2225,0.1078,0.3552
roller-weblogger_utilities.java,1.0,1.0,0.8231,1.0,0.2399,0.1619,0.9116
roller-weblogger_webloggerimpl.java,0.0526,0.0062,0.6071,0.0041,0.2708,0.1046,0.3298
roller-weblogger_weblogrequestmapper.java,1.0,0.0,0.8843,0.0,0.263,0.1412,0.9422
roller-weblogger_weblogwrapper.java,1.0,0.9271,0.7745,0.858,0.2444,0.0829,0.8872
samza_applicationdescriptorimpl.java,0.0556,0.0132,0.6765,0.0132,0.2208,0.1094,0.366
samza_azurecheckpointmanager.java,0.1667,0.0,0.7752,0.0,0.2243,0.2003,0.4709
samza_config.java,0.1429,0.0,0.808,0.0,0.4592,0.1791,0.4755
samza_jobgraph.java,0.1429,0.0285,0.748,0.0185,0.3361,0.1747,0.4455
samza_kinesisconfig.java,0.25,0.0,0.8075,0.0,0.1756,0.1832,0.5288
samza_remotetable.java,0.25,0.0649,0.8377,0.0649,0.2042,0.2028,0.5438
samza_resourcerequeststate.java,0.5,0.4286,0.7882,0.2968,0.1648,0.2329,0.6441
samza_samzasqlapplicationconfig.java,0.0909,0.0,0.7167,0.0,0.1881,0.1312,0.4038
samza_testapplicationmasterrestclient.java,1.0,0.3309,0.8674,0.2721,0.3709,0.2398,0.9337
samza_testasyncratelimitedtable.java,0.2,0.4026,0.8861,0.3241,0.6482,0.5434,0.5431
samza_testasyncremotetable.java,0.5,0.5029,0.852,0.4191,0.6432,0.2533,0.676
samza_testcontainerstoragemanager.java,1.0,0.6667,0.8776,0.4048,0.5514,0.1559,0.9388
samza_testjobmodelmanager.java,0.3333,0.2667,0.9245,0.1771,0.2809,0.3815,0.6289
samza_testkinesissystemconsumer.java,1.0,0.0,0.846,0.0,0.17,0.2504,0.923
samza_testlocalapplicationrunner.java,0.1667,0.3956,0.8863,0.274,0.4433,0.2803,0.5265
samza_testsamzasqlendtoend.java,0.5,0.9333,0.9663,0.9333,0.8933,0.605,0.7331
samza_testsamzasqlremotetable.java,0.25,0.0,0.9644,0.0,0.9971,0.7722,0.6072
samza_teststreamconfig.java,1.0,0.0,0.7981,0.0,0.4455,0.3895,0.8991
samza_testtaskapplicationdescriptorimpl.java,0.1667,0.2727,0.91,0.2424,0.5848,0.5077,0.5383
samza_testzkprocessorlatch.java,0.5,0.0714,0.7885,0.0476,0.3104,0.271,0.6442
shiro_abstractauthenticatortest.java,0.5,0.2727,0.8005,0.2374,0.2053,0.2674,0.6502
shiro_abstracthash.java,1.0,0.2576,0.6995,0.2045,0.2682,0.1636,0.8498
shiro_abstractnativesessionmanager.java,0.5,0.0206,0.7641,0.0206,0.3155,0.2333,0.6321
shiro_abstractshirofilter.java,1.0,0.0238,0.6024,0.0238,0.3191,0.2034,0.8012
shiro_abstractvalidatingsessionmanager.java,0.5,0.0092,0.6315,0.0092,0.3016,0.2397,0.5657
shiro_antpathmatcher.java,0.5,0.1071,0.7767,0.1071,0.2262,0.2789,0.6383
shiro_authenticatingrealm.java,0.5,0.0313,0.6686,0.0313,0.2695,0.1986,0.5843
shiro_authorizingrealm.java,1.0,0.0077,0.7572,0.0077,0.3354,0.1979,0.8786
shiro_basichttpauthenticationfilter.java,0.5,0.0588,0.7605,0.0588,0.2207,0.2118,0.6302
shiro_basichttpfilterauthenticationtest.java,0.5,0.7253,0.8613,0.7253,0.7422,0.5338,0.6806
shiro_cachingsessiondao.java,1.0,0.0263,0.7336,0.0263,0.2539,0.3471,0.8668
shiro_casrealm.java,0.5,0.0652,0.6285,0.0478,0.2347,0.1286,0.5642
shiro_codecsupport.java,0.3333,0.0,0.8287,0.0,0.4333,0.3626,0.581
shiro_defaultblockcipherservice.java,1.0,0.1739,0.6897,0.0986,0.5442,0.32,0.8448
shiro_defaulthashformatfactory.java,1.0,0.2444,0.7495,0.1852,0.1627,0.2917,0.8748
shiro_defaulthashservice.java,1.0,0.2,0.661,0.1571,0.2213,0.1954,0.8305
shiro_defaultldaprealmtest.java,0.0909,0.0128,0.7928,0.0128,0.7269,0.2596,0.4418
shiro_defaultsessionmanager.java,0.1667,0.0286,0.6862,0.0238,0.2825,0.2361,0.4264
shiro_defaultsubjectcontext.java,0.0667,0.0,0.6222,0.0,0.2886,0.1063,0.3444
shiro_defaultwebsecuritymanager.java,0.125,0.0571,0.688,0.0571,0.3902,0.2302,0.4065
shiro_domainpermissiontest.java,0.2,0.0,0.9811,0.0,0.9999,0.8952,0.5906
shiro_dummyservicetest.java,0.1,0.0,0.6724,0.0,0.2841,0.1995,0.3862
shiro_environmentloader.java,0.5,0.0,0.7951,0.0,0.4016,0.4286,0.6476
shiro_hasher.java,1.0,1.0,0.7981,1.0,0.1637,0.1464,0.8991
shiro_inifilterchainresolverfactory.java,1.0,0.0833,0.7636,0.0833,0.1564,0.2751,0.8818
shiro_inisecuritymanagerfactory.java,1.0,0.0175,0.77,0.0175,0.2079,0.2133,0.885
shiro_inishirofilter.java,1.0,0.1429,0.7233,0.1209,0.4346,0.2865,0.8617
shiro_iniwebenvironment.java,1.0,0.2549,0.7504,0.2331,0.1708,0.2578,0.8752
shiro_jcacipherservice.java,0.5,0.0161,0.6647,0.0161,0.2432,0.1615,0.5823
shiro_jndildapcontextfactory.java,1.0,0.0652,0.715,0.0652,0.2256,0.1565,0.8575
shiro_modularrealmauthorizer.java,1.0,0.04,0.785,0.04,0.2582,0.2692,0.8925
shiro_propertiesrealm.java,1.0,0.1421,0.6594,0.0965,0.177,0.1226,0.8297
shiro_shirohttpsession.java,0.3333,0.0,0.7738,0.0,0.2266,0.158,0.5535
shiro_simpleaccount.java,0.125,0.1354,0.7261,0.1354,0.2517,0.1927,0.4255
shiro_simplenamedfilterlisttest.java,0.2,0.0,0.8412,0.0,0.4413,0.504,0.5206
shiro_simpleprincipalcollection.java,1.0,0.4444,0.7647,0.4152,0.2424,0.1811,0.8823
shiro_simpleprincipalmap.java,1.0,0.4554,0.8392,0.4328,0.3212,0.1953,0.9196
shiro_stringutils.java,1.0,1.0,0.8414,1.0,0.2907,0.23,0.9207
shiro_webutils.java,1.0,1.0,0.7766,1.0,0.2345,0.2039,0.8883
storm_config.java,0.05,0.0,0.6916,0.0,0.2441,0.0987,0.3708
struts_abstractadapternode.java,0.1111,0.0067,0.7043,0.0047,0.2513,0.1642,0.4077
struts_component.java,0.1667,0.0798,0.7607,0.0731,0.2735,0.1422,0.4637
struts_contenttypehandlermanagertest.java,0.25,0.2,0.855,0.1311,0.2435,0.349,0.5525
struts_date.java,1.0,0.25,0.6359,0.1667,0.2225,0.1459,0.8179
struts_datetagtest.java,0.0667,0.0083,0.8937,0.0083,0.7019,0.4307,0.4802
struts_debugginginterceptor.java,0.3333,0.0758,0.6003,0.0354,0.1897,0.0797,0.4668
struts_defaultresultmapbuildertest.java,0.5,0.0,0.9602,0.0,0.4782,0.5271,0.7301
struts_facessetupinterceptor.java,1.0,0.1029,0.8163,0.0228,0.2356,0.1151,0.9082
struts_freemarkermanager.java,0.5,0.0641,0.7724,0.047,0.1374,0.1117,0.6362
struts_jsr168dispatchertest.java,0.3333,0.0182,0.9116,0.0121,0.1435,0.3479,0.6224
struts_lotsofoptiontransferselectaction.java,0.0357,0.0163,0.6485,0.0163,0.2766,0.2246,0.3421
struts_mailreadersupport.java,0.2,0.0526,0.7562,0.0501,0.3332,0.171,0.4781
struts_plexusobjectfactory.java,0.3333,0.1667,0.8134,0.1667,0.1501,0.2139,0.5734
struts_portletservletrequest.java,0.027,0.0771,0.7319,0.0771,0.2657,0.1497,0.3795
struts_portleturlhelper.java,1.0,1.0,0.8367,1.0,0.1937,0.3245,0.9183
struts_simpleadapterdocument.java,0.0278,0.0012,0.7011,0.0012,0.276,0.1534,0.3644
struts_struts1factorytest.java,0.3333,0.0,0.8943,0.0,0.4081,0.2212,0.6138
struts_strutsmodels.java,1.0,1.0,0.8451,0.7503,0.2561,0.0402,0.9225
struts_updownselecttagtest.java,0.0769,0.0,0.933,0.0,0.5816,0.688,0.505
struts_velocitymanager.java,0.5,0.1167,0.6911,0.0931,0.2015,0.1284,0.5956
struts_wrapperactionmapping.java,0.0263,0.0009,0.7879,0.0009,0.2521,0.2631,0.4071
struts_wrappermoduleconfig.java,0.0303,0.0,0.792,0.0,0.2698,0.2574,0.4112
struts_xsltresult.java,0.3333,0.0662,0.6125,0.0588,0.2732,0.1089,0.4729
syncope_basepage.java,0.1429,0.0,0.6219,0.0,0.1755,0.1106,0.3824
syncope_classpathscanimplementationlookup.java,0.1667,0.0357,0.7422,0.0119,0.2401,0.1335,0.4544
syncope_defaultpasswordruleconf.java,0.0417,0.0211,0.4655,0.0211,0.293,0.2078,0.2536
syncope_htmlsourceconfiguration.java,0.25,0.0,0.7738,0.0,0.3922,0.241,0.5119
syncope_info.java,0.0455,0.0,0.8617,0.0,0.182,0.0871,0.4536
syncope_itimplementationlookup.java,0.1429,0.0,0.7606,0.0,0.3171,0.1179,0.4518
syncope_jobmanagerimpl.java,0.5,0.0128,0.782,0.0128,0.2304,0.2062,0.641
syncope_jpaanyobjectdao.java,0.1111,0.0,0.8559,0.0,0.2667,0.1895,0.4835
syncope_jpaentityfactory.java,0.5,0.0,0.8367,0.0,0.4751,0.1058,0.6683
syncope_jpaexternalresource.java,0.0588,0.0357,0.5414,0.0357,0.2433,0.0915,0.3001
syncope_jpagroup.java,0.1,0.1486,0.6841,0.1033,0.2563,0.1271,0.3921
syncope_jpaplainschema.java,0.0769,0.037,0.6047,0.037,0.2307,0.1018,0.3408
syncope_jpataskdao.java,0.5,0.0,0.8798,0.0,0.4344,0.2472,0.6899
syncope_jpauser.java,0.0526,0.0532,0.6659,0.0401,0.2381,0.0663,0.3593
syncope_jwtitcase.java,0.125,0.0,0.9878,0.0,0.9704,0.7661,0.5564
syncope_platforminfo.java,0.0303,0.0136,0.4581,0.0136,0.2271,0.0921,0.2442
syncope_propagationbyresource.java,0.1667,0.1287,0.7034,0.1132,0.2292,0.1999,0.435
syncope_provisioningimpl.java,0.1429,0.1515,0.7457,0.1515,0.2399,0.2017,0.4443
syncope_searchcond.java,1.0,0.1618,0.7293,0.04,0.3532,0.3343,0.8646
syncope_standardentitlement.java,1.0,1.0,0.4013,1.0,0.5798,0.0,0.7006
syncope_syncopeconsoleapplication.java,0.25,0.1048,0.6735,0.0267,0.2097,0.1108,0.4617
syncope_syncopeenduserapplication.java,0.3333,0.1238,0.6158,0.0286,0.2544,0.0807,0.4746
syncope_syncopeviewtest.java,0.25,0.197,0.886,0.1148,0.4204,0.3068,0.568
syncope_usersitcase.java,0.1,0.0,0.8899,0.0,0.6235,0.4742,0.495
syncope_xmlcontentexporter.java,1.0,0.0,0.9094,0.0,0.2949,0.2558,0.9547
tajo_adviceadapter.java,1.0,0.4675,0.7676,0.3681,0.324,0.1558,0.8838
tajo_catalogadminclientimpl.java,0.0588,0.0,0.854,0.0,0.4161,0.2577,0.4564
tajo_checkmethodadapter.java,0.5,0.2516,0.8311,0.1779,0.3307,0.1407,0.6655
tajo_hivecatalogstore.java,0.0323,0.0015,0.8288,0.0015,0.3336,0.2413,0.4305
tajo_jdbcconnection.java,0.027,0.0414,0.7258,0.0414,0.2506,0.1576,0.3764
tajo_logicalnodedeserializer.java,1.0,1.0,0.8247,1.0,0.3275,0.1484,0.9123
tajo_numberutil.java,1.0,1.0,0.7752,1.0,0.2707,0.1719,0.8876
tajo_processor.java,0.5209,0.5,0.9198,0.5,0.463,0.2519,0.7203
tajo_testunionquery.java,1.0,0.0,0.9126,0.0,0.8521,0.6837,0.9563
tajo_testwindowquery.java,0.0222,0.0,0.9066,0.0,0.5587,0.6061,0.4644
tez_tezconfiguration.java,1.0,1.0,0.7189,1.0,0.3965,0.1404,0.8595
tez_tezruntimeconfiguration.java,1.0,1.0,0.9208,1.0,0.3827,0.2426,0.9604
tika_ioutils.java,1.0,1.0,0.8242,1.0,0.2487,0.2581,0.9121
tika_mediatype.java,0.2,0.1389,0.7799,0.1204,0.229,0.2335,0.4899
tika_mockparser.java,0.5,0.0,0.8351,0.0,0.1572,0.1539,0.6675
tika_pdfparserconfig.java,1.0,0.0708,0.5189,0.034,0.2374,0.0926,0.7594
tika_property.java,0.1111,0.0455,0.8185,0.0455,0.2636,0.2445,0.4648
tika_tesseractocrconfig.java,1.0,0.0284,0.5676,0.0284,0.2429,0.0899,0.7838
tika_testcontainerawaredetector.java,0.25,0.0,0.674,0.0,0.5462,0.3593,0.462
tika_tika.java,0.3333,0.2097,0.7879,0.1694,0.3872,0.1898,0.5606
tika_tikaclitest.java,0.1667,0.5877,0.8727,0.5569,0.635,0.3656,0.5197
tika_tikaresource.java,0.3333,0.0,0.8003,0.0,0.2235,0.1783,0.5668
tinkerpop___.java,1.0,1.0,0.9476,1.0,0.2818,0.0838,0.9738
tinkerpop_abstractgryoclassresolver.java,0.3333,0.0606,0.7952,0.0434,0.2053,0.3145,0.5643
tinkerpop_abstractstep.java,0.5,0.1429,0.7961,0.0815,0.2537,0.1327,0.6481
tinkerpop_dedupglobalstep.java,0.3333,0.2952,0.7415,0.1687,0.2671,0.1153,0.5374
tinkerpop_defaulttraversal.java,0.25,0.2138,0.7708,0.1022,0.25,0.1172,0.5104
tinkerpop_graphsontypeserializerv2d0.java,0.5,0.0,0.8465,0.0,0.3567,0.2882,0.6733
tinkerpop_iteratorutils.java,1.0,1.0,0.8639,1.0,0.2296,0.1405,0.932
tinkerpop_numberhelper.java,1.0,1.0,0.8833,1.0,0.3813,0.3057,0.9416
tinkerpop_parameters.java,1.0,0.5714,0.8617,0.4663,0.2639,0.21,0.9308
tinkerpop_projectedtraverser.java,0.5,0.8774,0.7415,0.8373,0.2346,0.0832,0.6208
tomcat_applicationcontextfacade.java,0.25,0.0175,0.8097,0.0175,0.285,0.1109,0.5298
tomcat_bytechunk.java,0.5,0.6392,0.6978,0.4426,0.3084,0.1302,0.5989
tomcat_charchunk.java,0.5,0.7029,0.7033,0.4652,0.281,0.1571,0.6017
tomcat_connectionpool.java,0.0526,0.0,0.6765,0.0,0.229,0.062,0.3645
tomcat_connector.java,0.04,0.0064,0.6084,0.006,0.2386,0.0708,0.3242
tomcat_datasourceproxy.java,0.1667,0.0461,0.6964,0.0448,0.2164,0.0656,0.4315
tomcat_failedcontext.java,0.0048,0.0002,0.6824,0.0002,0.2496,0.0468,0.3436
tomcat_jmxaccessortask.java,0.125,0.0297,0.7322,0.0297,0.2299,0.1177,0.4286
tomcat_resourceattributes.java,0.2,0.6089,0.7589,0.3142,0.2502,0.1399,0.4795
tomcat_response.java,0.05,0.088,0.7122,0.0593,0.2389,0.069,0.3811
tomcat_resultset.java,0.0105,0.0001,0.7457,0.0001,0.2573,0.1051,0.3781
tomcat_statement.java,0.0105,0.0,0.7697,0.0,0.2551,0.0995,0.3901
tomcat_statustransformer.java,1.0,1.0,0.8628,1.0,0.2773,0.2214,0.9314
tomcat_testercontext.java,0.0045,0.0,0.6792,0.0,0.2338,0.0471,0.3418
tomcat_url.java,0.25,0.1912,0.7187,0.0852,0.3392,0.2002,0.4844
uima-ruta_addremovelist.java,0.3333,0.0476,0.8407,0.0159,0.2667,0.1298,0.587
uima-ruta_conditionfactory.java,0.0345,0.0,0.8925,0.0,0.2689,0.2602,0.4635
uima-ruta_containscondition.java,0.25,0.0556,0.7596,0.037,0.291,0.2302,0.5048
