file,label,severity,code_name,seismic,phi,omega,bonus,parse_ok,error
org_eclipse_xtext_parser_unorderedGroups_idea_lang_SimpleBacktrackingBug325745Te_01793.java,normal,none,org.eclipse.xtext.parser.unorderedGroups.idea.lang.SimpleBacktrackingBug325745TestLanguageElementTypeProvider.ExpressionFactory,0.40706397733252303,0.6513,0.6250022682827008,0.0,True,
org_eclipse_xtext_resource_ClasspathUriUtil_01795.java,normal,none,org.eclipse.xtext.resource.ClasspathUriUtil,0.365,0.365,1.0,0.0,True,
org_apache_cocoon_portal_services_aspects_support_BasicAspectContextImpl_01797.java,normal,none,org.apache.cocoon.portal.services.aspects.support.BasicAspectContextImpl,0.5904,0.5571,1.0,0.0333,True,
org_eclipse_birt_report_model_parser_ReportItemThemeState_01798.java,normal,none,org.eclipse.birt.report.model.parser.ReportItemThemeState,0.7471,0.7138,1.0,0.0333,True,
org_apache_activemq_artemis_core_protocol_core_impl_wireformat_NodeAnnounceMessa_01799.java,normal,none,org.apache.activemq.artemis.core.protocol.core.impl.wireformat.NodeAnnounceMessage,0.6193000000000001,0.561,1.0,0.0583,True,
org_apache_hadoop_metrics2_sink_ganglia_GangliaSink30_01800.java,normal,none,org.apache.hadoop.metrics2.sink.ganglia.GangliaSink30,0.8855000000000001,0.7355,1.0,0.15,True,
org_apache_beam_sdk_io_hcatalog_HCatalogIO_Read_Builder_01801.java,normal,none,org.apache.beam.sdk.io.hcatalog.HCatalogIO.Read.Builder,0.12885765470644744,0.5493,0.20290852850254407,0.0174,True,
com_google_security_zynamics_reil_algorithms_mono2_registertracking_RegisterSetL_01802.java,normal,none,com.google.security.zynamics.reil.algorithms.mono2.registertracking.RegisterSetLatticeElement,0.753531569908873,0.7752,0.9003245225862656,0.0556,True,
org_eclipse_texlipse_builder_XelatexRunner_01803.java,normal,none,org.eclipse.texlipse.builder.XelatexRunner,0.3496,0.3496,1.0,0.0,True,
org_eclipse_xtext_ide_tests_testlanguage_testLanguage_TypeDeclaration_01804.java,normal,none,org.eclipse.xtext.ide.tests.testlanguage.testLanguage.TypeDeclaration,0.0,0.0,0.0,0.0,False,list index out of range
org_springframework_roo_addon_cloud_CloudOperationsImpl_01805.java,normal,none,org.springframework.roo.addon.cloud.CloudOperationsImpl,0.6648000000000001,0.6148,1.0,0.05,True,
org_springframework_ide_eclipse_data_jdt_core_InvalidParameterTypeMarkerResoluti_01806.java,normal,none,org.springframework.ide.eclipse.data.jdt.core.InvalidParameterTypeMarkerResolutionGenerator,0.8453999999999999,0.7454,1.0,0.1,True,
org_apache_cxf_maven_plugin_common_ForkOnceCodeGenerator_01807.java,normal,none,org.apache.cxf.maven_plugin.common.ForkOnceCodeGenerator,0.1673,0.1673,1.0,0.0,True,
com_facebook_litho_widget_ComponentRenderInfo_01808.java,normal,none,com.facebook.litho.widget.ComponentRenderInfo,0.5951,0.586,1.0,0.0091,True,
org_eclipse_xtext_ide_tests_testlanguage_ide_TestLanguageIdeModule_01809.java,normal,none,org.eclipse.xtext.ide.tests.testlanguage.ide.TestLanguageIdeModule,0.16,0.16,1.0,0.0,True,
com_cloud_baremetal_networkservice_BaremetalPingPxeResource_01810.java,normal,none,com.cloud.baremetal.networkservice.BaremetalPingPxeResource,0.5626729397296117,0.6472,0.6376281516217733,0.15,True,
org_graalvm_visualvm_lib_profiler_spi_project_ProjectProfilingSupportProvider_Ba_01812.java,normal,none,org.graalvm.visualvm.lib.profiler.spi.project.ProjectProfilingSupportProvider.Basic,0.6432,0.6432,1.0,0.0,True,
org_springframework_xd_dirt_modules_metadata_FileSinkOptionsMetadata_01813.java,normal,none,org.springframework.xd.dirt.modules.metadata.FileSinkOptionsMetadata,0.4872761560848802,0.4446,0.9900498337491681,0.0471,True,
com_amazon_pay_response_model_SetOrderAttributesResponse_01814.java,normal,none,com.amazon.pay.response.model.SetOrderAttributesResponse,0.3388,0.3388,1.0,0.0,True,
org_apache_sentry_binding_hive_authz_SentryConfigTool_CommandImpl_01815.java,normal,none,org.apache.sentry.binding.hive.authz.SentryConfigTool.CommandImpl,0.10607687155398546,0.559,0.10228420671553748,0.0489,True,
org_apache_lens_client_jdbc_LensJdbcStatement_01816.java,normal,none,org.apache.lens.client.jdbc.LensJdbcStatement,0.398783881548454,0.4603,0.8607079764250577,0.0026,True,
org_apache_james_mpt_testsuite_HaveSpaceContract_01817.java,normal,none,org.apache.james.mpt.testsuite.HaveSpaceContract,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_wicket_guice_GuiceComponentInjector_01818.java,normal,none,org.apache.wicket.guice.GuiceComponentInjector,0.6582,0.6582,1.0,0.0,True,
org_eclipse_zest_layouts_algorithms_internal_DynamicScreen_XComparator_01819.java,normal,none,org.eclipse.zest.layouts.algorithms.internal.DynamicScreen.XComparator,0.7070000000000001,0.6356,1.0,0.0714,True,
org_apache_stanbol_entityhub_query_sparql_SparqlFieldQueryFactory_01820.java,normal,none,org.apache.stanbol.entityhub.query.sparql.SparqlFieldQueryFactory,0.6554,0.6554,1.0,0.0,True,
org_apache_streams_core_StreamsDatum_01821.java,normal,none,org.apache.streams.core.StreamsDatum,0.6484,0.6067,1.0,0.0417,True,
org_apache_calcite_avatica_proto_Common_Signature_01822.java,normal,none,org.apache.calcite.avatica.proto.Common.Signature,0.03240002770076207,0.3978,6.963489711027986e-08,0.0324,True,
org_eclipse_birt_data_engine_executor_transform_ResultSetWrapper_01823.java,normal,none,org.eclipse.birt.data.engine.executor.transform.ResultSetWrapper,0.520474745065096,0.6101,0.7985162187593771,0.0333,True,
org_apache_polygene_library_sql_generator_implementation_grammar_query_TableAlia_01824.java,normal,none,org.apache.polygene.library.sql.generator.implementation.grammar.query.TableAliasImpl,0.8110999999999999,0.7444,1.0,0.0667,True,
example_model_Customer1392_01827.java,normal,none,example.model.Customer1392,0.2898,0.2898,1.0,0.0,True,
org_apache_giraph_ooc_persistence_InMemoryDataAccessor_InMemoryDataInputWrapper_01828.java,normal,none,org.apache.giraph.ooc.persistence.InMemoryDataAccessor.InMemoryDataInputWrapper,0.4633,0.4325,1.0,0.0308,True,
org_apache_vxquery_runtime_functions_comparison_general_GeneralLtComparisonScala_01829.java,normal,none,org.apache.vxquery.runtime.functions.comparison.general.GeneralLtComparisonScalarEvaluatorFactory,0.3587,0.3587,1.0,0.0,True,
org_apache_drill_exec_expr_fn_impl_conv_JsonConvertFrom_ConvertFromJsonNullableI_01831.java,normal,none,org.apache.drill.exec.expr.fn.impl.conv.JsonConvertFrom.ConvertFromJsonNullableInput,0.9424,0.7924,1.0,0.15,True,
org_graalvm_compiler_asm_sparc_SPARCAssembler_CompositeBitSpec_01833.java,normal,none,org.graalvm.compiler.asm.sparc.SPARCAssembler.CompositeBitSpec,0.03368676648622809,0.5276,0.005092430792699191,0.031,True,
org_apache_flink_streaming_runtime_operators_windowing_functions_InternalIterabl_01834.java,normal,none,org.apache.flink.streaming.runtime.operators.windowing.functions.InternalIterableProcessWindowFunction,0.7488,0.6988,1.0,0.05,True,
org_apache_storm_trident_state_ReadOnlyState_01835.java,normal,none,org.apache.storm.trident.state.ReadOnlyState,0.8022,0.8022,1.0,0.0,True,
jsinterop_generator_externs_functiontype_SimpleInterface_01836.java,normal,none,jsinterop.generator.externs.functiontype.SimpleInterface,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_royale_compiler_internal_codegen_js_jx_SwitchEmitter_01837.java,normal,none,org.apache.royale.compiler.internal.codegen.js.jx.SwitchEmitter,0.2206,0.2206,1.0,0.0,True,
javax_swing_TimerQueue_DelayedTimer_01838.java,normal,none,javax.swing.TimerQueue.DelayedTimer,0.6946,0.6529,1.0,0.0417,True,
backtype_storm_utils_ZookeeperServerCnxnFactory_01839.java,normal,none,backtype.storm.utils.ZookeeperServerCnxnFactory,0.2453,0.2453,1.0,0.0,True,
org_apache_cayenne_exp_parser_ASTEnclosingObject_01841.java,normal,none,org.apache.cayenne.exp.parser.ASTEnclosingObject,0.2042,0.2042,1.0,0.0,True,
org_apache_commons_jcs_auxiliary_disk_file_FileDiskCacheAttributes_01842.java,normal,none,org.apache.commons.jcs.auxiliary.disk.file.FileDiskCacheAttributes,0.6617999999999999,0.6174,1.0,0.0444,True,
com_cloud_storage_dao_VolumeHostDao_01843.java,normal,none,com.cloud.storage.dao.VolumeHostDao,0.0,0.0,0.0,0.0,False,list index out of range
org_eclipse_draw2d_graph_CompoundHorizontalPlacement_01844.java,normal,none,org.eclipse.draw2d.graph.CompoundHorizontalPlacement,0.6669259882071076,0.6217,0.9704455335485082,0.0636,True,
org_apache_maven_surefire_junitcore_AsynchronousRunner_01845.java,normal,none,org.apache.maven.surefire.junitcore.AsynchronousRunner,0.5459,0.5459,1.0,0.0,True,
org_apache_hadoop_mapreduce_lib_map_RegexMapper_01846.java,normal,none,org.apache.hadoop.mapreduce.lib.map.RegexMapper,0.7293000000000001,0.6793,1.0,0.05,True,
org_apache_hadoop_yarn_webapp_hamlet_Hamlet_TH_01848.java,normal,none,org.apache.hadoop.yarn.webapp.hamlet.Hamlet.TH,1.15763233066337e-05,0.4204,2.7536449349747148e-05,0.0,True,
org_apache_edgent_topology_plumbing_PlumbingStreams_01849.java,normal,none,org.apache.edgent.topology.plumbing.PlumbingStreams,0.45802269280053565,0.7156,0.5325918010068972,0.0769,True,
com_taobao_android_dex_Leb128_01850.java,normal,none,com.taobao.android.dex.Leb128,0.9087,0.8087,1.0,0.1,True,
org_eclipse_birt_report_engine_emitter_config_odt_OdtEmitterDescriptor_WordOptio_01851.java,normal,none,org.eclipse.birt.report.engine.emitter.config.odt.OdtEmitterDescriptor.WordOptionObserver,0.5783,0.5672,1.0,0.0111,True,
org_jclouds_packet_features_ProjectApi_ParseProjects_ToPagedIterable_01852.java,normal,none,org.jclouds.packet.features.ProjectApi.ParseProjects.ToPagedIterable,0.8543,0.8543,1.0,0.0,True,
org_eclipse_che_api_languageserver_shared_model_ExtendedCompletionList_01853.java,normal,none,org.eclipse.che.api.languageserver.shared.model.ExtendedCompletionList,0.6513,0.6013,1.0,0.05,True,
com_microsoft_tfs_core_clients_versioncontrol_ResolutionOptions_01854.java,normal,none,com.microsoft.tfs.core.clients.versioncontrol.ResolutionOptions,0.5701999999999999,0.5164,1.0,0.0538,True,
com_microsoft_Malmo_MissionHandlers_ObservationFromHumanImplementation_MouseObse_01855.java,normal,none,com.microsoft.Malmo.MissionHandlers.ObservationFromHumanImplementation.MouseObservationEvent,0.8420659897329462,0.7424,0.9417645335842487,0.1429,True,
com_alibaba_cobar_parser_ast_expression_primary_function_arithmetic_Tan_01856.java,normal,none,com.alibaba.cobar.parser.ast.expression.primary.function.arithmetic.Tan,0.385,0.385,1.0,0.0,True,
org_eclipse_xtext_idea_sdomain_sDomain_impl_ImportImpl_01857.java,normal,none,org.eclipse.xtext.idea.sdomain.sDomain.impl.ImportImpl,0.7047,0.6797,1.0,0.025,True,
org_apache_usergrid_persistence_collection_serialization_MvccLogEntrySerializati_01858.java,normal,none,org.apache.usergrid.persistence.collection.serialization.MvccLogEntrySerializationStrategy,0.0,0.0,0.0,0.0,False,list index out of range
com_sun_org_apache_xml_internal_utils_LocaleUtility_01861.java,normal,none,com.sun.org.apache.xml.internal.utils.LocaleUtility,0.3029,0.3029,1.0,0.0,True,
org_apache_wicket_util_file_Folder_FileFilter_01862.java,normal,none,org.apache.wicket.util.file.Folder.FileFilter,0.688280831133455,0.6758,0.8869204367171575,0.0889,True,
org_apache_openjpa_util_CacheMap_ValueCollection_01863.java,normal,none,org.apache.openjpa.util.CacheMap.ValueCollection,0.29031100639009416,0.5066,0.5325918010068972,0.0205,True,
org_apache_fop_render_pcl_PCLDocumentHandlerMaker_01864.java,normal,none,org.apache.fop.render.pcl.PCLDocumentHandlerMaker,0.2334,0.2334,1.0,0.0,True,
org_apache_batik_gvt_filter_GraphicsNodeRable8Bit_01865.java,normal,none,org.apache.batik.gvt.filter.GraphicsNodeRable8Bit,0.6678999999999999,0.6012,1.0,0.0667,True,
org_apache_derbyDemo_scores_data_Data_School_01866.java,normal,none,org.apache.derbyDemo.scores.data.Data.School,0.1510844903702253,0.5486,0.11590319061287879,0.0875,True,
org_apache_tapestry5_VersionUtils_01867.java,normal,none,org.apache.tapestry5.VersionUtils,0.2436,0.2436,1.0,0.0,True,
org_apache_kafka_streams_processor_internals_InternalTopologyBuilder_SinkNodeFac_01868.java,normal,none,org.apache.kafka.streams.processor.internals.InternalTopologyBuilder.SinkNodeFactory,0.08341877885650138,0.4976,0.0028512436826796327,0.082,True,
org_eclipse_che_plugin_jdb_server_model_JdbVariable_01869.java,normal,none,org.eclipse.che.plugin.jdb.server.model.JdbVariable,0.3829,0.3829,1.0,0.0,True,
software_amazon_awssdk_codegen_model_intermediate_ShapeMarshaller_01870.java,normal,none,software.amazon.awssdk.codegen.model.intermediate.ShapeMarshaller,0.5739294324541607,0.5488,0.9851119396030626,0.0333,True,
com_google_googlejavaformat_intellij_GoogleJavaFormatSettings_State_01871.java,normal,none,com.google.googlejavaformat.intellij.GoogleJavaFormatSettings.State,0.4457,0.4124,1.0,0.0333,True,
org_apache_cassandra_index_Index_Indexer_01872.java,normal,none,org.apache.cassandra.index.Index.Indexer,0.28166292244934865,0.3036,0.9277434863285529,0.0,True,
com_facebook_buck_remoteexecution_proto_TraceInfo_01873.java,normal,none,com.facebook.buck.remoteexecution.proto.TraceInfo,0.25833307550868356,0.5297,0.43823499246494924,0.0262,True,
org_eclipse_xtext_ui_codetemplates_serializer_SingleCodetemplateSyntacticSequenc_01874.java,normal,none,org.eclipse.xtext.ui.codetemplates.serializer.SingleCodetemplateSyntacticSequencer,0.7121,0.7121,1.0,0.0,True,
com_microsoft_azure_hdinsight_sdk_rest_spark_task_ShuffleWriteMetrics_01875.java,normal,none,com.microsoft.azure.hdinsight.sdk.rest.spark.task.ShuffleWriteMetrics,0.6488,0.5988,1.0,0.05,True,
com_microsoft_azure_oidc_token_impl_SimpeTokenParser_01876.java,normal,none,com.microsoft.azure.oidc.token.impl.SimpeTokenParser,0.3881983384449841,0.602,0.6004955788122659,0.0267,True,
org_apache_cxf_fediz_service_idp_rest_Roles_01877.java,normal,none,org.apache.cxf.fediz.service.idp.rest.Roles,0.7260000000000001,0.676,1.0,0.05,True,
com_alibaba_druid_sql_dialect_sqlserver_parser_SQLServerSelectParser_01878.java,normal,none,com.alibaba.druid.sql.dialect.sqlserver.parser.SQLServerSelectParser,0.8369000000000001,0.7869,1.0,0.05,True,
com_oracle_truffle_r_library_utils_Crc64_01879.java,normal,none,com.oracle.truffle.r.library.utils.Crc64,0.907,0.807,1.0,0.1,True,
com_shopify_graphql_support_Arguments_01880.java,normal,none,com.shopify.graphql.support.Arguments,0.5858000000000001,0.5358,1.0,0.05,True,
org_apache_james_mailbox_tools_jpa_migrator_exception_JpaMigrateException_01881.java,normal,none,org.apache.james.mailbox.tools.jpa.migrator.exception.JpaMigrateException,0.0,0.0,1.0,0.0,True,no methods
org_apache_sshd_cli_server_helper_SftpServerSubSystemEventListener_01882.java,normal,none,org.apache.sshd.cli.server.helper.SftpServerSubSystemEventListener,0.7397,0.7397,1.0,0.0,True,
org_apache_openejb_config_AnnotationDeployer_ProcessAnnotatedBeans_LockHandler_01883.java,normal,none,org.apache.openejb.config.AnnotationDeployer.ProcessAnnotatedBeans.LockHandler,0.11190046198470983,0.5338,8.654640498933899e-07,0.1119,True,
org_apache_mina_coap_codec_CoapEncoder_01884.java,normal,none,org.apache.mina.coap.codec.CoapEncoder,0.6406,0.6406,1.0,0.0,True,
org_apache_hadoop_hdfs_server_namenode_INodeReference_WithName_01886.java,normal,none,org.apache.hadoop.hdfs.server.namenode.INodeReference.WithName,0.1119693027092977,0.4511,0.19988761407514452,0.0218,True,
com_google_security_zynamics_binnavi_Gui_CriteriaDialog_Conditions_Selection_CSe_01887.java,normal,none,com.google.security.zynamics.binnavi.Gui.CriteriaDialog.Conditions.Selection.CSelectionCriteriumPanel,0.1873,0.1873,1.0,0.0,True,
org_apache_geode_cache_configuration_CacheConfig_GatewayHub_01888.java,normal,none,org.apache.geode.cache.configuration.CacheConfig.GatewayHub,0.05529230002689882,0.344,0.03050087217121749,0.0448,True,
org_apache_hadoop_hbase_io_encoding_BufferedDataBlockEncoder_OnheapDecodedCell_01889.java,normal,none,org.apache.hadoop.hbase.io.encoding.BufferedDataBlockEncoder.OnheapDecodedCell,0.06947530349874936,0.533,0.01984109474437029,0.0589,True,
org_apache_sysml_runtime_instructions_spark_utils_RDDSortUtils_ConvertToBinaryBl_01891.java,normal,none,org.apache.sysml.runtime.instructions.spark.utils.RDDSortUtils.ConvertToBinaryBlockFunction,0.24171182614322217,0.7268,0.12618578170503877,0.15,True,
org_apache_sentry_tests_e2e_kafka_KafkaTestServer_01892.java,normal,none,org.apache.sentry.tests.e2e.kafka.KafkaTestServer,0.7829,0.7258,1.0,0.0571,True,
org_apache_hadoop_hive_ql_metadata_ForeignKeyInfo_01893.java,normal,none,org.apache.hadoop.hive.ql.metadata.ForeignKeyInfo,0.7136,0.6707,1.0,0.0429,True,
org_apache_beam_runners_core_construction_PTransformReplacements_01895.java,normal,none,org.apache.beam.runners.core.construction.PTransformReplacements,0.736,0.736,1.0,0.0,True,
org_apache_camel_component_quickfixj_QuickfixjEndpoint_01896.java,normal,none,org.apache.camel.component.quickfixj.QuickfixjEndpoint,0.5017414014102194,0.4729,0.9950124791926823,0.0312,True,
org_apache_nifi_controller_AbstractControllerService_01897.java,normal,none,org.apache.nifi.controller.AbstractControllerService,0.6615,0.6077,1.0,0.0538,True,
org_apache_calcite_util_ImmutableBitSet_01898.java,normal,none,org.apache.calcite.util.ImmutableBitSet,0.17319073614835145,0.6643,0.18544443195597088,0.05,True,
software_amazon_awssdk_codegen_model_service_Shape_01899.java,normal,none,software.amazon.awssdk.codegen.model.service.Shape,0.34484934975665105,0.4,0.7371233743916277,0.05,True,
software_amazon_awssdk_codegen_model_intermediate_IntermediateModel_01900.java,normal,none,software.amazon.awssdk.codegen.model.intermediate.IntermediateModel,0.3651769760658241,0.3839,0.951229424500714,0.0,True,
org_springframework_roo_felix_JdkDelegatingLogListener_01903.java,normal,none,org.springframework.roo.felix.JdkDelegatingLogListener,0.786,0.7717,1.0,0.0143,True,
org_apache_hadoop_hbase_io_encoding_HFileBlockDefaultEncodingContext_01904.java,normal,none,org.apache.hadoop.hbase.io.encoding.HFileBlockDefaultEncodingContext,0.715,0.6733,1.0,0.0417,True,
org_eclipse_elk_core_meta_metaData_impl_MetaDataFactoryImpl_01905.java,normal,none,org.eclipse.elk.core.meta.metaData.impl.MetaDataFactoryImpl,0.5294699423056687,0.6438,0.8146473164114145,0.005,True,
org_apache_ignite_internal_processors_cache_persistence_file_FileIODecorator_01906.java,normal,none,org.apache.ignite.internal.processors.cache.persistence.file.FileIODecorator,0.2565,0.2565,1.0,0.0,True,
org_eclipse_che_plugin_product_info_client_CheProductInfoDataProvider_01907.java,normal,none,org.eclipse.che.plugin.product.info.client.CheProductInfoDataProvider,0.4115,0.4115,1.0,0.0,True,
com_sun_tools_javac_comp_Annotate_01908.java,normal,none,com.sun.tools.javac.comp.Annotate,0.07372234055162837,0.6006,0.0193512163696776,0.0621,True,
org_apache_activemq_broker_region_TopicSubscription_01909.java,normal,none,org.apache.activemq.broker.region.TopicSubscription,0.11622820939156402,0.5749,0.1306804825040251,0.0411,True,
org_apache_hadoop_fs_viewfs_NflyFSystem_01910.java,normal,none,org.apache.hadoop.fs.viewfs.NflyFSystem,0.1250627404343418,0.4877,0.1920499086207541,0.0314,True,
sage_FFMPEGTranscoder_01911.java,normal,none,sage.FFMPEGTranscoder,0.1555154556919894,0.6375,0.00865169520312064,0.15,True,
org_apache_aries_cdi_container_internal_container_ConfigurationListener_01912.java,normal,none,org.apache.aries.cdi.container.internal.container.ConfigurationListener,0.5063818326619048,0.6056,0.7866278610665535,0.03,True,
org_eclipse_birt_chart_model_attribute_impl_ScriptValueImpl_01914.java,normal,none,org.eclipse.birt.chart.model.attribute.impl.ScriptValueImpl,0.6173,0.5942,1.0,0.0231,True,
org_apache_cloudstack_engine_cloud_entity_api_VirtualMachineEntityImpl_01915.java,normal,none,org.apache.cloudstack.engine.cloud.entity.api.VirtualMachineEntityImpl,0.3171792861522208,0.3456,0.9093729344682314,0.0029,True,
org_springframework_data_redis_connection_stream_StreamRecords_01916.java,normal,none,org.springframework.data.redis.connection.stream.StreamRecords,0.44490742019385576,0.6529,0.6376281516217732,0.0286,True,
org_apache_ignite_internal_processors_cache_distributed_dht_atomic_UpdateErrors_01917.java,normal,none,org.apache.ignite.internal.processors.cache.distributed.dht.atomic.UpdateErrors,0.5044221182512721,0.5098,0.9139311852712282,0.0385,True,
ICEDocCleaner_01918.java,normal,none,ICEDocCleaner,0.1393,0.1393,1.0,0.0,True,
org_apache_tajo_storage_thirdparty_orc_WriterImpl_DoubleTreeWriter_01919.java,normal,none,org.apache.tajo.storage.thirdparty.orc.WriterImpl.DoubleTreeWriter,0.09191232574811162,0.4991,0.005434433476480891,0.0892,True,
org_apache_camel_util_OgnlHelper_01920.java,normal,none,org.apache.camel.util.OgnlHelper,0.8176,0.7732,1.0,0.0444,True,
com_example_android_agera_basicsample_MainFragment_01921.java,normal,none,com.example.android.agera.basicsample.MainFragment,0.6874,0.6674,1.0,0.02,True,
org_apache_plc4x_java_ethernetip_netty_Plc4XEtherNetIpProtocol_01922.java,normal,none,org.apache.plc4x.java.ethernetip.netty.Plc4XEtherNetIpProtocol,0.3521227900597972,0.7846,0.3605949401730783,0.0692,True,
org_apache_drill_exec_planner_logical_DrillFilterItemStarReWriterRule_01923.java,normal,none,org.apache.drill.exec.planner.logical.DrillFilterItemStarReWriterRule,0.45920331368448497,0.7292,0.43171052342907973,0.1444,True,
org_apache_james_mailbox_store_mail_model_impl_SimpleMessage_01924.java,normal,none,org.apache.james.mailbox.store.mail.model.impl.SimpleMessage,0.41259999999999997,0.4049,1.0,0.0077,True,
org_apache_cloudstack_api_command_user_template_ExtractTemplateCmd_01925.java,normal,none,org.apache.cloudstack.api.command.user.template.ExtractTemplateCmd,0.5607,0.519,1.0,0.0417,True,
org_apache_ofbiz_base_metrics_MetricsFactory_01926.java,normal,none,org.apache.ofbiz.base.metrics.MetricsFactory,0.49874248487272493,0.4866,0.835270211411272,0.0923,True,
org_apache_jena_hadoop_rdf_io_input_readers_TriplesOrQuadsReader_01927.java,normal,none,org.apache.jena.hadoop.rdf.io.input.readers.TriplesOrQuadsReader,0.2381,0.2381,1.0,0.0,True,
org_eclipse_gef_layout_LayoutContext_01928.java,normal,none,org.eclipse.gef.layout.LayoutContext,0.697310504887924,0.6924,0.9900498337491681,0.0118,True,
org_apache_ambari_scom_utilities_SCOMMetricHelper_01929.java,normal,none,org.apache.ambari.scom.utilities.SCOMMetricHelper,0.6518,0.6185,1.0,0.0333,True,
com_cloud_vm_dao_VMInstanceDao_01930.java,normal,none,com.cloud.vm.dao.VMInstanceDao,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_hadoop_tools_rumen_Job20LineHistoryEventEmitter_01931.java,normal,none,org.apache.hadoop.tools.rumen.Job20LineHistoryEventEmitter,0.5202892823294132,0.4175,0.8869204367171575,0.15,True,
com_microsoft_connecteddevices_signinhelpers_MSATokenRequest_01932.java,normal,none,com.microsoft.connecteddevices.signinhelpers.MSATokenRequest,0.3773523309393681,0.4272,0.5488116360940264,0.1429,True,
org_apache_commons_configuration2_builder_ReloadingFileBasedConfigurationBuilder_01933.java,normal,none,org.apache.commons.configuration2.builder.ReloadingFileBasedConfigurationBuilder,0.8125,0.7903,1.0,0.0222,True,
org_apache_ignite_ml_clustering_gmm_CovarianceMatricesAggregator_01935.java,normal,none,org.apache.ignite.ml.clustering.gmm.CovarianceMatricesAggregator,0.7291,0.6624,1.0,0.0667,True,
com_facebook_buck_intellij_ideabuck_autodeps_BuckAddDependencyIntention_01936.java,normal,none,com.facebook.buck.intellij.ideabuck.autodeps.BuckAddDependencyIntention,0.3096517497717215,0.6346,0.2515785530597565,0.15,True,
javax_xml_xpath_XPathFactoryFinder_01937.java,normal,none,javax.xml.xpath.XPathFactoryFinder,0.6201992933007493,0.7514,0.7189237334319262,0.08,True,
org_apache_activemq_apollo_mqtt_dto_MqttDTO_01938.java,normal,none,org.apache.activemq.apollo.mqtt.dto.MqttDTO,1.0,0.8767,1.0,0.15,True,
org_springframework_batch_admin_web_resources_DefaultResourceService_01939.java,normal,none,org.springframework.batch.admin.web.resources.DefaultResourceService,0.7829,0.7329,1.0,0.05,True,
org_apache_hama_bsp_GroomServerStatus_01940.java,normal,none,org.apache.hama.bsp.GroomServerStatus,0.618,0.5713,1.0,0.0467,True,
org_apache_kylin_source_datagen_ModelDataGenerator_01941.java,normal,none,org.apache.kylin.source.datagen.ModelDataGenerator,0.3054974006579497,0.6708,0.35345468195878016,0.0684,True,
org_apache_bookkeeper_client_BookKeeper_01943.java,normal,none,org.apache.bookkeeper.client.BookKeeper,0.07122752135078995,0.4913,0.0735345437630571,0.0351,True,
org_eclipse_collections_impl_utility_LazyIterate_01944.java,normal,none,org.eclipse.collections.impl.utility.LazyIterate,0.7295618725422179,0.7443,0.9801986733067553,0.0,True,
org_apache_drill_exec_work_metadata_MetadataProvider_01945.java,normal,none,org.apache.drill.exec.work.metadata.MetadataProvider,0.156824778504004,0.6058,0.1720448638230505,0.0526,True,
org_apache_camel_component_sql_stored_template_generated_TokenMgrError_01946.java,normal,none,org.apache.camel.component.sql.stored.template.generated.TokenMgrError,0.4351,0.4351,1.0,0.0,True,
org_apache_airavata_cloud_aurora_client_sdk_AuroraSchedulerManager_createJob_res_01947.java,normal,none,org.apache.airavata.cloud.aurora.client.sdk.AuroraSchedulerManager.createJob_result.createJob_resultStandardScheme,0.04087972031357067,0.4956,0.00016085616136131804,0.0408,True,
org_apache_manifoldcf_agents_output_hdfs_HDFSOutputConnector_CreateFileThread_01948.java,normal,none,org.apache.manifoldcf.agents.output.hdfs.HDFSOutputConnector.CreateFileThread,0.1278995565808199,0.5599,0.1243071201657794,0.0583,True,
org_apache_brooklyn_rest_resources_SensorResource_01950.java,normal,none,org.apache.brooklyn.rest.resources.SensorResource,0.5233242255252101,0.8169,0.5488116360940264,0.075,True,
org_apache_beam_sdk_extensions_sql_impl_rel_BeamIntersectRel_01951.java,normal,none,org.apache.beam.sdk.extensions.sql.impl.rel.BeamIntersectRel,0.3212,0.3212,1.0,0.0,True,
org_apache_gobblin_dataset_PartitionDescriptor_01952.java,normal,none,org.apache.gobblin.dataset.PartitionDescriptor,0.7681,0.7348,1.0,0.0333,True,
org_eclipse_birt_report_engine_layout_pdf_emitter_LayoutContextFactory_ContentVi_01953.java,normal,none,org.eclipse.birt.report.engine.layout.pdf.emitter.LayoutContextFactory.ContentVisitor,0.6089338398441381,0.6079,0.9704455335485082,0.019,True,
org_springframework_web_servlet_tags_Param_01954.java,normal,none,org.springframework.web.servlet.tags.Param,0.5719000000000001,0.5319,1.0,0.04,True,
com_springsource_greenhouse_signup_SignupController_01955.java,normal,none,com.springsource.greenhouse.signup.SignupController,0.8205,0.7705,1.0,0.05,True,
org_eclipse_che_ide_upload_file_UploadFileViewImpl_01956.java,normal,none,org.eclipse.che.ide.upload.file.UploadFileViewImpl,0.438,0.4303,1.0,0.0077,True,
org_springframework_ide_vscode_commons_cloudfoundry_client_CFRouteImpl_01959.java,normal,none,org.springframework.ide.vscode.commons.cloudfoundry.client.CFRouteImpl,0.6244,0.5619,1.0,0.0625,True,
org_apache_sis_internal_referencing_j2d_AffineMatrix_01961.java,normal,none,org.apache.sis.internal.referencing.j2d.AffineMatrix,0.4278,0.4078,1.0,0.02,True,
