,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28386,122457,122457,lucene,releases/lucene/2.4.0,contrib.surround.src.org.apache.lucene.queryparser.surround.query.notquery,notquery,,0,8," public Query makeLuceneQueryFieldNoBoost ( String fieldName , BasicQueryFactory qf ) { List luceneSubQueries = makeLuceneSubQueriesField ( fieldName , qf ) ; BooleanQuery bq = new BooleanQuery ( ) ; bq . add ( ( Query ) luceneSubQueries . get ( 0 ) , BooleanClause . Occur . MUST ) ; SrndBooleanQuery . addQueriesToBoolean ( bq , luceneSubQueries . subList ( 1 , luceneSubQueries . size ( ) ) , BooleanClause . Occur . MUST_NOT ) ; return bq ; }"
28387,122458,122458,lucene,releases/lucene/2.4.0,contrib.surround.src.test.org.apache.lucene.queryparser.surround.query.test01exceptions,test01exceptions,,0,8," public void test01Exceptions ( ) throws Exception { String m = ExceptionQueryTst . getFailQueries ( exceptionQueries , verbose ) ; if ( m . length ( ) > 0 ) { fail ( ""No ParseException for:\n"" + m ) ; } }"
28388,122459,122459,lucene,releases/lucene/2.4.0,contrib.swing.src.org.apache.lucene.swing.models.tablesearcher,tablemodelhandler,,1,8, public void tableChanged ( TableModelEvent e ) { if ( ! isSearching ( ) ) { clearSearchingState ( ) ; reindex ( ) ; fireTableChanged ( e ) ; return ; } reindex ( ) ; search ( searchString ) ; fireTableDataChanged ( ) ; return ; }
28389,122460,122460,lucene,releases/lucene/2.4.0,contrib.xml-query-parser.src.org.apache.lucene.xmlparser.builders.constantscorequerybuilder,constantscorequerybuilder,,0,8," public Query getQuery ( Element e ) throws ParserException { Element filterElem = DOMUtils . getFirstChildOrFail ( e ) ; Query q = new ConstantScoreQuery ( filterFactory . getFilter ( filterElem ) ) ; q . setBoost ( DOMUtils . getAttribute ( e , ""boost"" , 1.0f ) ) ; return q ; }"
28390,122461,122461,lucene,releases/lucene/2.4.0,contrib.xml-query-parser.src.org.apache.lucene.xmlparser.builders.matchalldocsquerybuilder,matchalldocsquerybuilder,,0,8, public Query getQuery ( Element e ) throws ParserException { return new MatchAllDocsQuery ( ) ; }
28391,122462,122462,lucene,releases/lucene/2.4.0,contrib.xml-query-parser.src.org.apache.lucene.xmlparser.builders.spanbuilderbase,spanbuilderbase,,0,8, public Query getQuery ( Element e ) throws ParserException { return getSpanQuery ( e ) ; }
28392,122463,122463,lucene,releases/lucene/2.4.0,contrib.xml-query-parser.src.org.apache.lucene.xmlparser.builders.spantermbuilder,spantermbuilder,,0,8," public SpanQuery getSpanQuery ( Element e ) throws ParserException { String fieldName = DOMUtils . getAttributeWithInheritanceOrFail ( e , ""fieldName"" ) ; String value = DOMUtils . getNonBlankTextOrFail ( e ) ; SpanTermQuery stq = new SpanTermQuery ( new Term ( fieldName , value ) ) ; stq . setBoost ( DOMUtils . getAttribute ( e , ""boost"" , 1.0f ) ) ; return stq ; }"
28393,122464,122464,lucene,releases/lucene/2.4.0,contrib.xml-query-parser.src.org.apache.lucene.xmlparser.builders.rangefilterbuilder,rangefilterbuilder,,0,8," public Filter getFilter ( Element e ) throws ParserException { String fieldName = DOMUtils . getAttributeWithInheritance ( e , ""fieldName"" ) ; String lowerTerm = e . getAttribute ( ""lowerTerm"" ) ; String upperTerm = e . getAttribute ( ""upperTerm"" ) ; boolean includeLower = DOMUtils . getAttribute ( e , ""includeLower"" , true ) ; boolean includeUpper = DOMUtils . getAttribute ( e , ""includeUpper"" , true ) ; return new RangeFilter ( fieldName , lowerTerm , upperTerm , includeLower , includeUpper ) ; }"
28394,122465,122465,lucene,releases/lucene/2.4.0,contrib.xml-query-parser.src.org.apache.lucene.xmlparser.builders.termquerybuilder,termquerybuilder,,0,8," public Query getQuery ( Element e ) throws ParserException { String field = DOMUtils . getAttributeWithInheritanceOrFail ( e , ""fieldName"" ) ; String value = DOMUtils . getNonBlankTextOrFail ( e ) ; TermQuery tq = new TermQuery ( new Term ( field , value ) ) ; tq . setBoost ( DOMUtils . getAttribute ( e , ""boost"" , 1.0f ) ) ; return tq ; }"
28395,122466,122466,lucene,releases/lucene/2.4.0,contrib.instantiated.src.org.apache.lucene.store.instantiated.instantiatedterm,instantiatedterm,,0,8, public void setTermIndex ( int termIndex ) { this . termIndex = termIndex ; }
28396,122467,122467,lucene,releases/lucene/2.4.0,contrib.instantiated.src.org.apache.lucene.store.instantiated.instantiatedtermdocumentinformation,instantiatedtermdocumentinformation,,0,8, void setTermOffsets ( TermVectorOffsetInfo [ ] termOffsets ) { this . termOffsets = termOffsets ; }
28397,122468,122468,lucene,releases/lucene/2.4.0,contrib.instantiated.src.org.apache.lucene.store.instantiated.instantiatedtermpositionvector,instantiatedtermpositionvector,,0,8, public TermVectorOffsetInfo [ ] getOffsets ( int index ) { return getTermDocumentInformations ( ) . get ( index ) . getTermOffsets ( ) ; }
28398,122469,122469,lucene,releases/lucene/2.4.0,contrib.wikipedia.src.org.apache.lucene.wikipedia.analysis.wikipediatokenizerimpl,wikipediatokenizerimpl,,0,8, public int getNextToken ( ) throws java . io . IOException { int zzInput ; int zzAction ; int zzCurrentPosL ; int zzMarkedPosL ; int zzEndReadL = zzEndRead ; char [ ] zzBufferL = zzBuffer ; char [ ] zzCMapL = ZZ_CMAP ; int [ ] zzTransL = ZZ_TRANS ; int [ ] zzRowMapL = ZZ_ROWMAP ; int [ ] zzAttrL = ZZ_ATTRIBUTE ; while ( true ) { zzMarkedPosL = zzMarkedPos ; yychar += zzMarkedPosL - zzStartRead ; zzAction = - 1 ; zzCurrentPosL = zzCurrentPos = zzStartRead = zzMarkedPosL ; zzState = zzLexicalState ; zzForAction : { while ( true ) { if ( zzCurrentPosL < zzEndReadL ) zzInput = zzBufferL [ zzCurrentPosL ++ ] ; else if ( zzAtEOF ) { zzInput = YYEOF ; break zzForAction ; } else { zzCurrentPos = zzCurrentPosL ; zzMarkedPos = zzMarkedPosL ; boolean eof = zzRefill ( ) ; zzCurrentPosL = zzCurrentPos ; zzMarkedPosL = zzMarkedPos ; zzBufferL = zzBuffer ; zzEndReadL = zzEndRead ; if ( eof ) { zzInput = YYEOF ; break zzForAction ; } else { zzInput = zzBufferL [ zzCurrentPosL ++ ] ; } } int zzNext = zzTransL [ zzRowMapL [ zzState ] + zzCMapL [ zzInput ] ] ; if ( zzNext == - 1 ) break zzForAction ; zzState = zzNext ; int zzAttributes = zzAttrL [ zzState ] ; if ( ( zzAttributes & 1 ) == 1 ) { zzAction = zzState ; zzMarkedPosL = zzCurrentPosL ; if ( ( zzAttributes & 8 ) == 8 ) break zzForAction ; } } } zzMarkedPos = zzMarkedPosL ; switch ( zzAction < 0 ? zzAction : ZZ_ACTION [ zzAction ] ) { case 8 : { } case 46 : break ; case 28 : { currentTokType = INTERNAL_LINK ; numWikiTokensSeen = 0 ; yybegin ( INTERNAL_LINK_STATE ) ; } case 47 : break ; case 3 : { positionInc = 1 ; return CJ ; } case 48 : break ; case 30 : { numBalanced = 0 ; currentTokType = ALPHANUM ; yybegin ( YYINITIAL ) ; } case 49 : break ; case 10 : { numLinkToks = 0 ; positionInc = 0 ; yybegin ( YYINITIAL ) ; } case 50 : break ; case 41 : { numBalanced = 0 ; currentTokType = ALPHANUM ; yybegin ( YYINITIAL ) ; } case 51 : break ; case 7 : { yybegin ( INTERNAL_LINK_STATE ) ; numWikiTokensSeen ++ ; return currentTokType ; } case 52 : break ; case 23 : { numWikiTokensSeen = 0 ; positionInc = 1 ; yybegin ( DOUBLE_EQUALS_STATE ) ; } case 53 : break ; case 38 : { numBalanced = 0 ; currentTokType = ALPHANUM ; yybegin ( YYINITIAL ) ; } case 54 : break ; case 17 : { yybegin ( DOUBLE_BRACE_STATE ) ; numWikiTokensSeen = 0 ; return currentTokType ; } case 55 : break ; case 24 : { numWikiTokensSeen = 0 ; positionInc = 1 ; currentTokType = INTERNAL_LINK ; yybegin ( INTERNAL_LINK_STATE ) ; } case 56 : break ; case 14 : { yybegin ( STRING ) ; numWikiTokensSeen ++ ; return currentTokType ; } case 57 : break ; case 5 : { positionInc = 1 ; } case 58 : break ; case 43 : { numWikiTokensSeen = 0 ; positionInc = 1 ; currentTokType = CATEGORY ; yybegin ( CATEGORY_STATE ) ; } case 59 : break ; case 26 : { yybegin ( YYINITIAL ) ; } case 60 : break ; case 20 : { numBalanced = 0 ; numWikiTokensSeen = 0 ; currentTokType = EXTERNAL_LINK ; yybegin ( EXTERNAL_LINK_STATE ) ; } case 61 : break ; case 1 : { numWikiTokensSeen = 0 ; positionInc = 1 ; } case 62 : break ; case 40 : { positionInc = 1 ; return EMAIL ; } case 63 : break ; case 25 : { numWikiTokensSeen = 0 ; positionInc = 1 ; currentTokType = CITATION ; yybegin ( DOUBLE_BRACE_STATE ) ; } case 64 : break ; case 39 : { positionInc = 1 ; return ACRONYM ; } case 65 : break ; case 9 : { if ( numLinkToks == 0 ) { positionInc = 0 ; } else { positionInc = 1 ; } numWikiTokensSeen ++ ; currentTokType = EXTERNAL_LINK ; yybegin ( EXTERNAL_LINK_STATE ) ; numLinkToks ++ ; return currentTokType ; } case 66 : break ; case 22 : { numWikiTokensSeen = 0 ; positionInc = 1 ; if ( numBalanced == 0 ) { numBalanced ++ ; yybegin ( TWO_SINGLE_QUOTES_STATE ) ; } else { numBalanced = 0 ; } } case 67 : break ; case 31 : { numBalanced = 0 ; numWikiTokensSeen = 0 ; currentTokType = INTERNAL_LINK ; yybegin ( INTERNAL_LINK_STATE ) ; } case 68 : break ; case 15 : { currentTokType = SUB_HEADING ; numWikiTokensSeen = 0 ; yybegin ( STRING ) ; } case 69 : break ; case 18 : { } case 70 : break ; case 42 : { positionInc = 1 ; numWikiTokensSeen ++ ; yybegin ( EXTERNAL_LINK_STATE ) ; return currentTokType ; } case 71 : break ; case 21 : { yybegin ( STRING ) ; return currentTokType ; } case 72 : break ; case 37 : { numBalanced = 0 ; currentTokType = ALPHANUM ; yybegin ( YYINITIAL ) ; } case 73 : break ; case 33 : { positionInc = 1 ; return HOST ; } case 74 : break ; case 45 : { numBalanced = 0 ; numWikiTokensSeen = 0 ; currentTokType = CATEGORY ; yybegin ( CATEGORY_STATE ) ; } case 75 : break ; case 36 : { currentTokType = BOLD_ITALICS ; yybegin ( FIVE_SINGLE_QUOTES_STATE ) ; } case 76 : break ; case 13 : { currentTokType = EXTERNAL_LINK ; numWikiTokensSeen = 0 ; yybegin ( EXTERNAL_LINK_STATE ) ; } case 77 : break ; case 16 : { currentTokType = HEADING ; yybegin ( DOUBLE_EQUALS_STATE ) ; numWikiTokensSeen ++ ; return currentTokType ; } case 78 : break ; case 12 : { currentTokType = ITALICS ; numWikiTokensSeen ++ ; yybegin ( STRING ) ; return currentTokType ; } case 79 : break ; case 6 : { yybegin ( CATEGORY_STATE ) ; numWikiTokensSeen ++ ; return currentTokType ; } case 80 : break ; case 32 : { positionInc = 1 ; return APOSTROPHE ; } case 81 : break ; case 19 : { yybegin ( STRING ) ; numWikiTokensSeen ++ ; return currentTokType ; } case 82 : break ; case 34 : { positionInc = 1 ; return NUM ; } case 83 : break ; case 44 : { currentTokType = CATEGORY ; numWikiTokensSeen = 0 ; yybegin ( CATEGORY_STATE ) ; } case 84 : break ; case 2 : { positionInc = 1 ; return ALPHANUM ; } case 85 : break ; case 35 : { positionInc = 1 ; return COMPANY ; } case 86 : break ; case 11 : { currentTokType = BOLD ; yybegin ( THREE_SINGLE_QUOTES_STATE ) ; } case 87 : break ; case 29 : { currentTokType = INTERNAL_LINK ; numWikiTokensSeen = 0 ; yybegin ( INTERNAL_LINK_STATE ) ; } case 88 : break ; case 4 : { numWikiTokensSeen = 0 ; positionInc = 1 ; currentTokType = EXTERNAL_LINK_URL ; yybegin ( EXTERNAL_LINK_STATE ) ; } case 89 : break ; case 27 : { numLinkToks = 0 ; yybegin ( YYINITIAL ) ; } case 90 : break ; default : if ( zzInput == YYEOF && zzStartRead == zzCurrentPos ) { zzAtEOF = true ; return YYEOF ; } else { zzScanError ( ZZ_NO_MATCH ) ; } } } }
28399,122470,122470,lucene,releases/lucene/2.4.0,src.demo.org.apache.lucene.demo.html.token,token,,0,8, public static final Token newToken ( int ofKind ) { switch ( ofKind ) { default : return new Token ( ) ; } }
28400,122471,122471,lucene,releases/lucene/2.4.0,src.demo.org.apache.lucene.demo.html.htmlparser,htmlparser,,0,8," final private void jj_save ( int index , int xla ) { JJCalls p = jj_2_rtns [ index ] ; while ( p . gen > jj_gen ) { if ( p . next == null ) { p = p . next = new JJCalls ( ) ; break ; } p = p . next ; } p . gen = jj_gen + xla - jj_la ; p . first = token ; p . arg = xla ; }"
28401,122472,122472,lucene,releases/lucene/2.4.0,src.demo.org.apache.lucene.demo.html.parseexception,parseexception,,0,8," protected String add_escapes ( String str ) { StringBuffer retval = new StringBuffer ( ) ; char ch ; for ( int i = 0 ; i < str . length ( ) ; i ++ ) { switch ( str . charAt ( i ) ) { case 0 : continue ; case '\b' : retval . append ( ""\\b"" ) ; continue ; case '\t' : retval . append ( ""\\t"" ) ; continue ; case '\n' : retval . append ( ""\\n"" ) ; continue ; case '\f' : retval . append ( ""\\f"" ) ; continue ; case '\r' : retval . append ( ""\\r"" ) ; continue ; case '\""' : retval . append ( ""\\\"""" ) ; continue ; case '\'' : retval . append ( ""\\\'"" ) ; continue ; case '\\' : retval . append ( ""\\\\"" ) ; continue ; default : if ( ( ch = str . charAt ( i ) ) < 0x20 || ch > 0x7e ) { String s = ""0000"" + Integer . toString ( ch , 16 ) ; retval . append ( ""\\u"" + s . substring ( s . length ( ) - 4 , s . length ( ) ) ) ; } else { retval . append ( ch ) ; } continue ; } } return retval . toString ( ) ; }"
28402,122473,122473,lucene,releases/lucene/2.4.0,src.demo.org.apache.lucene.demo.html.simplecharstream,simplecharstream,,0,8," public void adjustBeginLineColumn ( int newLine , int newCol ) { int start = tokenBegin ; int len ; if ( bufpos >= tokenBegin ) { len = bufpos - tokenBegin + inBuf + 1 ; } else { len = bufsize - tokenBegin + bufpos + 1 + inBuf ; } int i = 0 , j = 0 , k = 0 ; int nextColDiff = 0 , columnDiff = 0 ; while ( i < len && bufline [ j = start % bufsize ] == bufline [ k = ++ start % bufsize ] ) { bufline [ j ] = newLine ; nextColDiff = columnDiff + bufcolumn [ k ] - bufcolumn [ j ] ; bufcolumn [ j ] = newCol + columnDiff ; columnDiff = nextColDiff ; i ++ ; } if ( i < len ) { bufline [ j ] = newLine ++ ; bufcolumn [ j ] = newCol + columnDiff ; while ( i ++ < len ) { if ( bufline [ j = start % bufsize ] != bufline [ ++ start % bufsize ] ) bufline [ j ] = newLine ++ ; else bufline [ j ] = newLine ; } } line = bufline [ j ] ; column = bufcolumn [ j ] ; }"
28403,122474,122474,lucene,releases/lucene/2.4.0,src.gcj.org.apache.lucene.store.gcjdirectory,gcjdirectory,,0,8," public IndexInput openInput ( String name ) throws IOException { if ( name . endsWith ( "".frq"" ) ) { return new GCJIndexInput ( new File ( getFile ( ) , name ) . getPath ( ) ) ; } else { return super . openInput ( name ) ; } }"
28404,122475,122475,lucene,releases/lucene/2.4.0,src.gcj.org.apache.lucene.store.gcjindexinput,gcjindexinput,,0,8, private native void doClose ( ) throws IOException ;
28405,122476,122476,lucene,releases/lucene/2.4.0,src.org.apache.lucene.store.bufferedindexoutput,bufferedindexoutput,,0,8, public abstract long length ( ) throws IOException ;
28406,122477,122477,lucene,releases/lucene/2.4.0,src.org.apache.lucene.store.nolockfactory,nolock,,0,8," public String toString ( ) { return ""NoLock"" ; }"
28407,122478,122478,lucene,releases/lucene/2.4.0,src.org.apache.lucene.store.fsdirectory,fsdirectory,,0,8, public void setLength ( long length ) throws IOException { file . setLength ( length ) ; }
28408,122479,122479,lucene,releases/lucene/2.4.0,src.org.apache.lucene.store.lockstresstest,lockstresstest,,0,8," public static void main ( String [ ] args ) throws Exception { if ( args . length != 6 ) { System . out . println ( ""\nUsage: java org.apache.lucene.store.LockStressTest myID verifierHostOrIP verifierPort lockFactoryClassName lockDirName sleepTime\n"" + ""\n"" + ""  myID = int from 0 .. 255 (should be unique for test process)\n"" + ""  verifierHostOrIP = host name or IP address where LockVerifyServer is running\n"" + ""  verifierPort = port that LockVerifyServer is listening on\n"" + ""  lockFactoryClassName = primary LockFactory class that we will use\n"" + ""  lockDirName = path to the lock directory (only set for Simple/NativeFSLockFactory\n"" + ""  sleepTimeMS = milliseconds to pause betweeen each lock obtain/release\n"" + ""\n"" + ""You should run multiple instances of this process, each with its own\n"" + ""unique ID, and each pointing to the same lock directory, to verify\n"" + ""that locking is working correctly.\n"" + ""\n"" + ""Make sure you are first running LockVerifyServer.\n"" + ""\n"" ) ; System . exit ( 1 ) ; } final int myID = Integer . parseInt ( args [ 0 ] ) ; if ( myID < 0 || myID > 255 ) { System . out . println ( ""myID must be a unique int 0..255"" ) ; System . exit ( 1 ) ; } final String verifierHost = args [ 1 ] ; final int verifierPort = Integer . parseInt ( args [ 2 ] ) ; final String lockFactoryClassName = args [ 3 ] ; final String lockDirName = args [ 4 ] ; final int sleepTimeMS = Integer . parseInt ( args [ 5 ] ) ; Class c ; try { c = Class . forName ( lockFactoryClassName ) ; } catch ( ClassNotFoundException e ) { throw new IOException ( ""unable to find LockClass "" + lockFactoryClassName ) ; } LockFactory lockFactory ; try { lockFactory = ( LockFactory ) c . newInstance ( ) ; } catch ( IllegalAccessException e ) { throw new IOException ( ""IllegalAccessException when instantiating LockClass "" + lockFactoryClassName ) ; } catch ( InstantiationException e ) { throw new IOException ( ""InstantiationException when instantiating LockClass "" + lockFactoryClassName ) ; } catch ( ClassCastException e ) { throw new IOException ( ""unable to cast LockClass "" + lockFactoryClassName + "" instance to a LockFactory"" ) ; } File lockDir = new File ( lockDirName ) ; if ( lockFactory instanceof NativeFSLockFactory ) { ( ( NativeFSLockFactory ) lockFactory ) . setLockDir ( lockDir ) ; } else if ( lockFactory instanceof SimpleFSLockFactory ) { ( ( SimpleFSLockFactory ) lockFactory ) . setLockDir ( lockDir ) ; } lockFactory . setLockPrefix ( ""test"" ) ; LockFactory verifyLF = new VerifyingLockFactory ( ( byte ) myID , lockFactory , verifierHost , verifierPort ) ; Lock l = verifyLF . makeLock ( ""test.lock"" ) ; while ( true ) { boolean obtained = false ; try { obtained = l . obtain ( 10 ) ; } catch ( LockObtainFailedException e ) { System . out . print ( ""x"" ) ; } if ( obtained ) { System . out . print ( ""l"" ) ; l . release ( ) ; } Thread . sleep ( sleepTimeMS ) ; } }"
28409,122480,122480,lucene,releases/lucene/2.4.0,src.org.apache.lucene.store.nativefslockfactory,nativefslock,,0,8, public void finalize ( ) throws Throwable { try { if ( isLocked ( ) ) { release ( ) ; } } finally { super . finalize ( ) ; } }
28410,122481,122481,lucene,releases/lucene/2.4.0,src.org.apache.lucene.store.ramdirectory,ramdirectory,,0,8, public void close ( ) { isOpen = false ; fileMap = null ; }
28411,122482,122482,lucene,releases/lucene/2.4.0,src.org.apache.lucene.store.simplefslockfactory,simplefslock,,0,8," public String toString ( ) { return ""SimpleFSLock@"" + lockFile ; }"
28412,122483,122483,lucene,releases/lucene/2.4.0,src.org.apache.lucene.store.singleinstancelockfactory,singleinstancelockfactory,,0,8," public String toString ( ) { return ""SingleInstanceLock: "" + lockName ; }"
28413,122484,122484,lucene,releases/lucene/2.4.0,src.org.apache.lucene.store.singleinstancelockfactory,singleinstancelock,,0,8," public String toString ( ) { return ""SingleInstanceLock: "" + lockName ; }"
28414,122485,122485,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.store.mockramdirectory,failure,,0,8, synchronized void maybeThrowDeterministicException ( ) throws IOException { if ( failures != null ) { for ( int i = 0 ; i < failures . size ( ) ; i ++ ) { ( ( Failure ) failures . get ( i ) ) . eval ( this ) ; } } }
28415,122486,122486,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.store.testlock,testlock,,0,8, public boolean isLocked ( ) { return false ; }
28416,122487,122487,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.store.testlockfactory,writerthread,,0,8," private void rmDir ( String dirName ) { File dir = new java . io . File ( dirName ) ; String [ ] files = dir . list ( ) ; for ( int i = 0 ; i < files . length ; i ++ ) { File file = new File ( dir , files [ i ] ) ; file . delete ( ) ; } dir . delete ( ) ; }"
28417,122488,122488,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.store.testlockfactory,searcherthread,,0,8," private void rmDir ( String dirName ) { File dir = new java . io . File ( dirName ) ; String [ ] files = dir . list ( ) ; for ( int i = 0 ; i < files . length ; i ++ ) { File file = new File ( dir , files [ i ] ) ; file . delete ( ) ; } dir . delete ( ) ; }"
28418,122489,122489,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.store.testlockfactory,mocklockfactory,,0,8," private void rmDir ( String dirName ) { File dir = new java . io . File ( dirName ) ; String [ ] files = dir . list ( ) ; for ( int i = 0 ; i < files . length ; i ++ ) { File file = new File ( dir , files [ i ] ) ; file . delete ( ) ; } dir . delete ( ) ; }"
28419,122490,122490,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.store.testlockfactory,mocklock,,0,8," private void rmDir ( String dirName ) { File dir = new java . io . File ( dirName ) ; String [ ] files = dir . list ( ) ; for ( int i = 0 ; i < files . length ; i ++ ) { File file = new File ( dir , files [ i ] ) ; file . delete ( ) ; } dir . delete ( ) ; }"
28420,122491,122491,lucene,releases/lucene/2.4.0,src.org.apache.lucene.lucenepackage,lucenepackage,,0,8, public static Package get ( ) { return LucenePackage . class . getPackage ( ) ; }
28421,122492,122492,lucene,releases/lucene/2.4.0,src.org.apache.lucene.analysis.lettertokenizer,lettertokenizer,,0,8, protected boolean isTokenChar ( char c ) { return Character . isLetter ( c ) ; }
28422,122493,122493,lucene,releases/lucene/2.4.0,src.org.apache.lucene.analysis.lowercasetokenizer,lowercasetokenizer,,0,8, protected char normalize ( char c ) { return Character . toLowerCase ( c ) ; }
28423,122494,122494,lucene,releases/lucene/2.4.0,src.org.apache.lucene.analysis.whitespacetokenizer,whitespacetokenizer,,0,8, protected boolean isTokenChar ( char c ) { return ! Character . isWhitespace ( c ) ; }
28424,122495,122495,lucene,releases/lucene/2.4.0,src.org.apache.lucene.analysis.isolatin1accentfilter,isolatin1accentfilter,,0,8," public final void removeAccents ( char [ ] input , int length ) { final int maxSizeNeeded = 2 * length ; int size = output . length ; while ( size < maxSizeNeeded ) size *= 2 ; if ( size != output . length ) output = new char [ size ] ; outputPos = 0 ; int pos = 0 ; for ( int i = 0 ; i < length ; i ++ , pos ++ ) { final char c = input [ pos ] ; if ( c < '\u00c0' || c > '\uFB06' ) output [ outputPos ++ ] = c ; else { switch ( c ) { case '\u00C0' : case '\u00C1' : case '\u00C2' : case '\u00C3' : case '\u00C4' : case '\u00C5' : output [ outputPos ++ ] = 'A' ; break ; case '\u00C6' : output [ outputPos ++ ] = 'A' ; output [ outputPos ++ ] = 'E' ; break ; case '\u00C7' : output [ outputPos ++ ] = 'C' ; break ; case '\u00C8' : case '\u00C9' : case '\u00CA' : case '\u00CB' : output [ outputPos ++ ] = 'E' ; break ; case '\u00CC' : case '\u00CD' : case '\u00CE' : case '\u00CF' : output [ outputPos ++ ] = 'I' ; break ; case '\u0132' : output [ outputPos ++ ] = 'I' ; output [ outputPos ++ ] = 'J' ; break ; case '\u00D0' : output [ outputPos ++ ] = 'D' ; break ; case '\u00D1' : output [ outputPos ++ ] = 'N' ; break ; case '\u00D2' : case '\u00D3' : case '\u00D4' : case '\u00D5' : case '\u00D6' : case '\u00D8' : output [ outputPos ++ ] = 'O' ; break ; case '\u0152' : output [ outputPos ++ ] = 'O' ; output [ outputPos ++ ] = 'E' ; break ; case '\u00DE' : output [ outputPos ++ ] = 'T' ; output [ outputPos ++ ] = 'H' ; break ; case '\u00D9' : case '\u00DA' : case '\u00DB' : case '\u00DC' : output [ outputPos ++ ] = 'U' ; break ; case '\u00DD' : case '\u0178' : output [ outputPos ++ ] = 'Y' ; break ; case '\u00E0' : case '\u00E1' : case '\u00E2' : case '\u00E3' : case '\u00E4' : case '\u00E5' : output [ outputPos ++ ] = 'a' ; break ; case '\u00E6' : output [ outputPos ++ ] = 'a' ; output [ outputPos ++ ] = 'e' ; break ; case '\u00E7' : output [ outputPos ++ ] = 'c' ; break ; case '\u00E8' : case '\u00E9' : case '\u00EA' : case '\u00EB' : output [ outputPos ++ ] = 'e' ; break ; case '\u00EC' : case '\u00ED' : case '\u00EE' : case '\u00EF' : output [ outputPos ++ ] = 'i' ; break ; case '\u0133' : output [ outputPos ++ ] = 'i' ; output [ outputPos ++ ] = 'j' ; break ; case '\u00F0' : output [ outputPos ++ ] = 'd' ; break ; case '\u00F1' : output [ outputPos ++ ] = 'n' ; break ; case '\u00F2' : case '\u00F3' : case '\u00F4' : case '\u00F5' : case '\u00F6' : case '\u00F8' : output [ outputPos ++ ] = 'o' ; break ; case '\u0153' : output [ outputPos ++ ] = 'o' ; output [ outputPos ++ ] = 'e' ; break ; case '\u00DF' : output [ outputPos ++ ] = 's' ; output [ outputPos ++ ] = 's' ; break ; case '\u00FE' : output [ outputPos ++ ] = 't' ; output [ outputPos ++ ] = 'h' ; break ; case '\u00F9' : case '\u00FA' : case '\u00FB' : case '\u00FC' : output [ outputPos ++ ] = 'u' ; break ; case '\u00FD' : case '\u00FF' : output [ outputPos ++ ] = 'y' ; break ; case '\uFB00' : output [ outputPos ++ ] = 'f' ; output [ outputPos ++ ] = 'f' ; break ; case '\uFB01' : output [ outputPos ++ ] = 'f' ; output [ outputPos ++ ] = 'i' ; break ; case '\uFB02' : output [ outputPos ++ ] = 'f' ; output [ outputPos ++ ] = 'l' ; break ; case '\uFB05' : output [ outputPos ++ ] = 'f' ; output [ outputPos ++ ] = 't' ; break ; case '\uFB06' : output [ outputPos ++ ] = 's' ; output [ outputPos ++ ] = 't' ; break ; default : output [ outputPos ++ ] = c ; break ; } } } }"
28425,122496,122496,lucene,releases/lucene/2.4.0,src.org.apache.lucene.analysis.keywordanalyzer,keywordanalyzer,,0,8," public TokenStream reusableTokenStream ( String fieldName , final Reader reader ) throws IOException { Tokenizer tokenizer = ( Tokenizer ) getPreviousTokenStream ( ) ; if ( tokenizer == null ) { tokenizer = new KeywordTokenizer ( reader ) ; setPreviousTokenStream ( tokenizer ) ; } else tokenizer . reset ( reader ) ; return tokenizer ; }"
28426,122497,122497,lucene,releases/lucene/2.4.0,src.org.apache.lucene.analysis.porterstemmer,porterstemmer,,0,8," public static void main ( String [ ] args ) { PorterStemmer s = new PorterStemmer ( ) ; for ( int i = 0 ; i < args . length ; i ++ ) { try { InputStream in = new FileInputStream ( args [ i ] ) ; byte [ ] buffer = new byte [ 1024 ] ; int bufferLen , offset , ch ; bufferLen = in . read ( buffer ) ; offset = 0 ; s . reset ( ) ; while ( true ) { if ( offset < bufferLen ) ch = buffer [ offset ++ ] ; else { bufferLen = in . read ( buffer ) ; offset = 0 ; if ( bufferLen < 0 ) ch = - 1 ; else ch = buffer [ offset ++ ] ; } if ( Character . isLetter ( ( char ) ch ) ) { s . add ( Character . toLowerCase ( ( char ) ch ) ) ; } else { s . stem ( ) ; System . out . print ( s . toString ( ) ) ; s . reset ( ) ; if ( ch < 0 ) break ; else { System . out . print ( ( char ) ch ) ; } } } in . close ( ) ; } catch ( IOException e ) { System . out . println ( ""error reading "" + args [ i ] ) ; } } }"
