file,label,severity,code_name,repo_url,commit_hash,file_path
org_apache_ofbiz_minilang_method_conditional_ConditionalFactory_01776.java,normal,none,org.apache.ofbiz.minilang.method.conditional.ConditionalFactory,git@github.com:apache/ofbiz-framework.git,b1304439219bb04c396f5d000bec9c5fbb194b59,/framework/minilang/src/main/java/org/apache/ofbiz/minilang/method/conditional/ConditionalFactory.java
com_epam_catgenome_controller_vo_externaldb_ensemblevo_EnsemblExonVO_01777.java,normal,none,com.epam.catgenome.controller.vo.externaldb.ensemblevo.EnsemblExonVO,git@github.com:epam/NGB.git,340504529fc576eeec92fbae636e437ce486cc4a,/server/catgenome/src/main/java/com/epam/catgenome/controller/vo/externaldb/ensemblevo/EnsemblExonVO.java
sun_awt_www_content_image_x_xbitmap_01780.java,normal,none,sun.awt.www.content.image.x_xbitmap,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/java.desktop/share/classes/sun/awt/www/content/image/x_xbitmap.java
org_eclipse_xtext_parser_unorderedGroups_backtrackingBug325745TestLanguage_impl__01781.java,normal,none,org.eclipse.xtext.parser.unorderedGroups.backtrackingBug325745TestLanguage.impl.BacktrackingBug325745TestLanguagePackageImpl,git@github.com:eclipse/xtext-core.git,e04964e4c2a3e0338c0079bd8333688835e77c31,/org.eclipse.xtext.tests/src-gen/org/eclipse/xtext/parser/unorderedGroups/backtrackingBug325745TestLanguage/impl/BacktrackingBug325745TestLanguagePackageImpl.java
org_eclipse_packagedrone_utils_io_FileSystemSpoolOutTarget_01782.java,normal,none,org.eclipse.packagedrone.utils.io.FileSystemSpoolOutTarget,git@github.com:eclipse/packagedrone.git,3869c1643cdc6f7cb8b26097a7b6994683b13d7e,/bundles/org.eclipse.packagedrone.utils/src/org/eclipse/packagedrone/utils/io/FileSystemSpoolOutTarget.java
org_apache_derbyTesting_functionTests_util_streams_LoopingAlphabetStream_01783.java,normal,none,org.apache.derbyTesting.functionTests.util.streams.LoopingAlphabetStream,git@github.com:apache/derby.git,bd246fc89d4fce3f82f8344074ecb8a4713418df,/java/org.apache.derby.tests/org/apache/derbyTesting/functionTests/util/streams/LoopingAlphabetStream.java
org_apache_shardingsphere_core_util_InlineExpressionParser_01784.java,normal,none,org.apache.shardingsphere.core.util.InlineExpressionParser,git@github.com:apache/incubator-shardingsphere.git,c5cf1d15b02f3a0fb3bda4f15d5f0b3779eac7ba,/sharding-core/sharding-core-common/src/main/java/org/apache/shardingsphere/core/util/InlineExpressionParser.java
org_apache_solr_search_facet_MinMaxAgg_ComparableMerger_01785.java,normal,none,org.apache.solr.search.facet.MinMaxAgg.ComparableMerger,git@github.com:apache/lucene-solr.git,bca22d58e2d126ec6d349d375d3ea028892104e1,/solr/core/src/java/org/apache/solr/search/facet/MinMaxAgg.java
org_apache_fop_layoutmgr_BalancingColumnBreakingAlgorithm_01786.java,normal,none,org.apache.fop.layoutmgr.BalancingColumnBreakingAlgorithm,git@github.com:apache/fop.git,caced35327f6b6d6eeac2a13543f3c458e902101,/fop-core/src/main/java/org/apache/fop/layoutmgr/BalancingColumnBreakingAlgorithm.java
org_apache_olingo_server_sample_data_DataProvider_DataProviderException_01788.java,normal,none,org.apache.olingo.server.sample.data.DataProvider.DataProviderException,git@github.com:apache/olingo-odata4.git,f344a3c565b6a67233de1d1169104a728136e7a3,/samples/server/src/main/java/org/apache/olingo/server/sample/data/DataProvider.java
org_eclipse_birt_report_designer_ui_preferences_ItemContent_01789.java,normal,none,org.eclipse.birt.report.designer.ui.preferences.ItemContent,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/UI/org.eclipse.birt.report.designer.ui/src/org/eclipse/birt/report/designer/ui/preferences/ItemContent.java
org_springframework_data_hadoop_fs_FileSystemFactoryBean_01790.java,normal,none,org.springframework.data.hadoop.fs.FileSystemFactoryBean,git@github.com:spring-projects/spring-hadoop.git,cda92b8ab6b5e8a8defe8ae5822e966e0a9d34eb,/spring-hadoop-core/src/main/java/org/springframework/data/hadoop/fs/FileSystemFactoryBean.java
org_apache_geode_cache_configuration_SerializationRegistrationType_01791.java,normal,none,org.apache.geode.cache.configuration.SerializationRegistrationType,git@github.com:apache/geode.git,8fd839e8b73e40bd2dfd14f331b587431bd35a66,/geode-management/src/main/java/org/apache/geode/cache/configuration/SerializationRegistrationType.java
org_apache_isis_core_metamodel_facets_actions_layout_NamedFacetForActionXml_01792.java,normal,none,org.apache.isis.core.metamodel.facets.actions.layout.NamedFacetForActionXml,git@github.com:apache/isis.git,2af2ef3e2edcb807d742f089839e0571d8132bd9,/core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/actions/layout/NamedFacetForActionXml.java
org_eclipse_xtext_parser_unorderedGroups_idea_lang_SimpleBacktrackingBug325745Te_01793.java,normal,none,org.eclipse.xtext.parser.unorderedGroups.idea.lang.SimpleBacktrackingBug325745TestLanguageElementTypeProvider.ExpressionFactory,git@github.com:eclipse/xtext-idea.git,3aa1424ae35f1942dd7c3a457057006f9131de5e,/org.eclipse.xtext.core.idea.tests/src-gen/org/eclipse/xtext/parser/unorderedGroups/idea/lang/SimpleBacktrackingBug325745TestLanguageElementTypeProvider.java
org_eclipse_xtext_resource_ClasspathUriUtil_01795.java,normal,none,org.eclipse.xtext.resource.ClasspathUriUtil,git@github.com:eclipse/xtext-core.git,e04964e4c2a3e0338c0079bd8333688835e77c31,/org.eclipse.xtext/src/org/eclipse/xtext/resource/ClasspathUriUtil.java
org_apache_cocoon_portal_services_aspects_support_BasicAspectContextImpl_01797.java,normal,none,org.apache.cocoon.portal.services.aspects.support.BasicAspectContextImpl,git@github.com:apache/cocoon.git,5d942db1ab41f8d31eb07b30c2c9ec5833c593c1,/blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/services/aspects/support/BasicAspectContextImpl.java
org_eclipse_birt_report_model_parser_ReportItemThemeState_01798.java,normal,none,org.eclipse.birt.report.model.parser.ReportItemThemeState,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/model/org.eclipse.birt.report.model/src/org/eclipse/birt/report/model/parser/ReportItemThemeState.java
org_apache_activemq_artemis_core_protocol_core_impl_wireformat_NodeAnnounceMessa_01799.java,normal,none,org.apache.activemq.artemis.core.protocol.core.impl.wireformat.NodeAnnounceMessage,git@github.com:apache/activemq-artemis.git,5bd5c610195d6f4a3dd1ac28170727003f8a5a54,/artemis-server/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/NodeAnnounceMessage.java
org_apache_hadoop_metrics2_sink_ganglia_GangliaSink30_01800.java,normal,none,org.apache.hadoop.metrics2.sink.ganglia.GangliaSink30,git@github.com:apache/hadoop.git,128dd91e10080bdcbcd7d555fa3c4105e55a6b51,/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/sink/ganglia/GangliaSink30.java
org_apache_beam_sdk_io_hcatalog_HCatalogIO_Read_Builder_01801.java,normal,none,org.apache.beam.sdk.io.hcatalog.HCatalogIO.Read.Builder,git@github.com:apache/beam.git,a956ff77a8448e5f2c12f6695fec608348b5ab60,/sdks/java/io/hcatalog/src/main/java/org/apache/beam/sdk/io/hcatalog/HCatalogIO.java
com_google_security_zynamics_reil_algorithms_mono2_registertracking_RegisterSetL_01802.java,normal,none,com.google.security.zynamics.reil.algorithms.mono2.registertracking.RegisterSetLatticeElement,git@github.com:google/binnavi.git,8e0aef41402db6c6ecb2a26bb943bbbc5fd989b2,/src/main/java/com/google/security/zynamics/reil/algorithms/mono2/registertracking/RegisterSetLatticeElement.java
org_eclipse_texlipse_builder_XelatexRunner_01803.java,normal,none,org.eclipse.texlipse.builder.XelatexRunner,git@github.com:eclipse/texlipse.git,1bc72f856d4144ad0bc9baaa9575457bd7b68e1a,/org.eclipse.texlipse/source/org/eclipse/texlipse/builder/XelatexRunner.java
org_eclipse_xtext_ide_tests_testlanguage_testLanguage_TypeDeclaration_01804.java,normal,none,org.eclipse.xtext.ide.tests.testlanguage.testLanguage.TypeDeclaration,git@github.com:eclipse/xtext-core.git,e04964e4c2a3e0338c0079bd8333688835e77c31,/org.eclipse.xtext.ide.tests/testlang-src-gen/org/eclipse/xtext/ide/tests/testlanguage/testLanguage/TypeDeclaration.java
org_springframework_roo_addon_cloud_CloudOperationsImpl_01805.java,normal,none,org.springframework.roo.addon.cloud.CloudOperationsImpl,git@github.com:spring-projects/spring-roo.git,4a2e9f1eb17d4e49ad947503a63afef7d5a37842,/addon-cloud/src/main/java/org/springframework/roo/addon/cloud/CloudOperationsImpl.java
org_springframework_ide_eclipse_data_jdt_core_InvalidParameterTypeMarkerResoluti_01806.java,normal,none,org.springframework.ide.eclipse.data.jdt.core.InvalidParameterTypeMarkerResolutionGenerator,git@github.com:spring-projects/spring-ide.git,915fe9bffd50db45ee0b8fb993416e45dee68179,/plugins/org.springframework.ide.eclipse.data.core/src/main/java/org/springframework/ide/eclipse/data/jdt/core/InvalidParameterTypeMarkerResolutionGenerator.java
org_apache_cxf_maven_plugin_common_ForkOnceCodeGenerator_01807.java,normal,none,org.apache.cxf.maven_plugin.common.ForkOnceCodeGenerator,git@github.com:apache/cxf.git,6bf89e9c8804c8845ec4d38583dd33eea8256439,/maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/common/ForkOnceCodeGenerator.java
com_facebook_litho_widget_ComponentRenderInfo_01808.java,normal,none,com.facebook.litho.widget.ComponentRenderInfo,git@github.com:facebook/litho.git,19503b819b97e17d02f584633508dca8c646911a,/litho-widget/src/main/java/com/facebook/litho/widget/ComponentRenderInfo.java
org_eclipse_xtext_ide_tests_testlanguage_ide_TestLanguageIdeModule_01809.java,normal,none,org.eclipse.xtext.ide.tests.testlanguage.ide.TestLanguageIdeModule,git@github.com:eclipse/xtext-core.git,e04964e4c2a3e0338c0079bd8333688835e77c31,/org.eclipse.xtext.ide.tests/xtend-gen/org/eclipse/xtext/ide/tests/testlanguage/ide/TestLanguageIdeModule.java
com_cloud_baremetal_networkservice_BaremetalPingPxeResource_01810.java,normal,none,com.cloud.baremetal.networkservice.BaremetalPingPxeResource,git@github.com:apache/cloudstack.git,8d3feb100aab4a45b31a789f444038b892161eec,/plugins/hypervisors/baremetal/src/main/java/com/cloud/baremetal/networkservice/BaremetalPingPxeResource.java
org_graalvm_visualvm_lib_profiler_spi_project_ProjectProfilingSupportProvider_Ba_01812.java,normal,none,org.graalvm.visualvm.lib.profiler.spi.project.ProjectProfilingSupportProvider.Basic,git@github.com:oracle/visualvm.git,d9b10575b53d535e10c6e8c41831ebe38483c65b,/visualvm/libs.profiler/profiler.api/src/org/graalvm/visualvm/lib/profiler/spi/project/ProjectProfilingSupportProvider.java
org_springframework_xd_dirt_modules_metadata_FileSinkOptionsMetadata_01813.java,normal,none,org.springframework.xd.dirt.modules.metadata.FileSinkOptionsMetadata,git@github.com:spring-projects/spring-xd.git,ec106725c51d245109b2e5055d9f65e43228ecc1,/spring-xd-dirt/src/main/java/org/springframework/xd/dirt/modules/metadata/FileSinkOptionsMetadata.java
com_amazon_pay_response_model_SetOrderAttributesResponse_01814.java,normal,none,com.amazon.pay.response.model.SetOrderAttributesResponse,git@github.com:amzn/amazon-pay-sdk-java.git,5a3547d00c796aab8f0c8ac12e0310f7a5c4678a,/src/com/amazon/pay/response/model/SetOrderAttributesResponse.java
org_apache_sentry_binding_hive_authz_SentryConfigTool_CommandImpl_01815.java,normal,none,org.apache.sentry.binding.hive.authz.SentryConfigTool.CommandImpl,git@github.com:apache/sentry.git,f859446b65bbc274bc4899464892151eec8217c6,/sentry-binding/sentry-binding-hive/src/main/java/org/apache/sentry/binding/hive/authz/SentryConfigTool.java
org_apache_lens_client_jdbc_LensJdbcStatement_01816.java,normal,none,org.apache.lens.client.jdbc.LensJdbcStatement,git@github.com:apache/lens.git,f64a0f5984216a61f0a2c5ef90510a88390acde0,/lens-client/src/main/java/org/apache/lens/client/jdbc/LensJdbcStatement.java
org_apache_james_mpt_testsuite_HaveSpaceContract_01817.java,normal,none,org.apache.james.mpt.testsuite.HaveSpaceContract,git@github.com:apache/james-project.git,fa24a096a5853459c3769a34ccc68feb91626bfa,/mpt/impl/managesieve/core/src/main/java/org/apache/james/mpt/testsuite/HaveSpaceContract.java
org_apache_wicket_guice_GuiceComponentInjector_01818.java,normal,none,org.apache.wicket.guice.GuiceComponentInjector,git@github.com:apache/wicket.git,c2d344219ef8046508ca40653c9de485b3cbd4c4,/wicket-guice/src/main/java/org/apache/wicket/guice/GuiceComponentInjector.java
org_eclipse_zest_layouts_algorithms_internal_DynamicScreen_XComparator_01819.java,normal,none,org.eclipse.zest.layouts.algorithms.internal.DynamicScreen.XComparator,git@github.com:eclipse/gef-legacy.git,14563a9e1f2af636a5364d195cf07dbff6f35fa6,/org.eclipse.zest.layouts/src/org/eclipse/zest/layouts/algorithms/internal/DynamicScreen.java
org_apache_stanbol_entityhub_query_sparql_SparqlFieldQueryFactory_01820.java,normal,none,org.apache.stanbol.entityhub.query.sparql.SparqlFieldQueryFactory,git@github.com:apache/stanbol.git,2fcf471b467fb84e59491f4c54ba0a95924ab04a,/entityhub/query/sparql/src/main/java/org/apache/stanbol/entityhub/query/sparql/SparqlFieldQueryFactory.java
org_apache_streams_core_StreamsDatum_01821.java,normal,none,org.apache.streams.core.StreamsDatum,git@github.com:apache/streams.git,5427e72d02bd7f1904da05cdf033359690d2dd00,/streams-core/src/main/java/org/apache/streams/core/StreamsDatum.java
org_apache_calcite_avatica_proto_Common_Signature_01822.java,normal,none,org.apache.calcite.avatica.proto.Common.Signature,git@github.com:apache/calcite-avatica.git,9cf1a92c58f2fbac5ea5723f0b13e5bec436432b,/core/src/main/java/org/apache/calcite/avatica/proto/Common.java
org_eclipse_birt_data_engine_executor_transform_ResultSetWrapper_01823.java,normal,none,org.eclipse.birt.data.engine.executor.transform.ResultSetWrapper,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/data/org.eclipse.birt.data/src/org/eclipse/birt/data/engine/executor/transform/ResultSetWrapper.java
org_apache_polygene_library_sql_generator_implementation_grammar_query_TableAlia_01824.java,normal,none,org.apache.polygene.library.sql.generator.implementation.grammar.query.TableAliasImpl,git@github.com:apache/attic-polygene-java.git,031beef870302a0bd01bd5895ce849e00f2d5d5b,/libraries/sql-generator/src/main/java/org/apache/polygene/library/sql/generator/implementation/grammar/query/TableAliasImpl.java
example_model_Customer1392_01827.java,normal,none,example.model.Customer1392,git@github.com:spring-projects/spring-data-examples.git,ccae97890f85a3eaf8f4e05a1a07696e2b1e78a4,/jpa/deferred/src/main/java/example/model/Customer1392.java
org_apache_giraph_ooc_persistence_InMemoryDataAccessor_InMemoryDataInputWrapper_01828.java,normal,none,org.apache.giraph.ooc.persistence.InMemoryDataAccessor.InMemoryDataInputWrapper,git@github.com:apache/giraph.git,d3bf4a2cf5347f7cfd9d217b216c906cb7801217,/giraph-core/src/main/java/org/apache/giraph/ooc/persistence/InMemoryDataAccessor.java
org_apache_vxquery_runtime_functions_comparison_general_GeneralLtComparisonScala_01829.java,normal,none,org.apache.vxquery.runtime.functions.comparison.general.GeneralLtComparisonScalarEvaluatorFactory,git@github.com:apache/vxquery.git,5d1175d2cb04a54ba751295f2ac67daec38bf723,/vxquery-core/src/main/java/org/apache/vxquery/runtime/functions/comparison/general/GeneralLtComparisonScalarEvaluatorFactory.java
org_apache_drill_exec_expr_fn_impl_conv_JsonConvertFrom_ConvertFromJsonNullableI_01831.java,normal,none,org.apache.drill.exec.expr.fn.impl.conv.JsonConvertFrom.ConvertFromJsonNullableInput,git@github.com:apache/drill.git,5e2251a9fd659b81ebfcd6702ee4ee16b3f7b6b3,/exec/java-exec/src/main/java/org/apache/drill/exec/expr/fn/impl/conv/JsonConvertFrom.java
org_graalvm_compiler_asm_sparc_SPARCAssembler_CompositeBitSpec_01833.java,normal,none,org.graalvm.compiler.asm.sparc.SPARCAssembler.CompositeBitSpec,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/jdk.internal.vm.compiler/share/classes/org.graalvm.compiler.asm.sparc/src/org/graalvm/compiler/asm/sparc/SPARCAssembler.java
org_apache_flink_streaming_runtime_operators_windowing_functions_InternalIterabl_01834.java,normal,none,org.apache.flink.streaming.runtime.operators.windowing.functions.InternalIterableProcessWindowFunction,git@github.com:apache/flink.git,8068c8775ad067d75828e6360e7e0994348da9b9,/flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/operators/windowing/functions/InternalIterableProcessWindowFunction.java
org_apache_storm_trident_state_ReadOnlyState_01835.java,normal,none,org.apache.storm.trident.state.ReadOnlyState,git@github.com:apache/storm.git,dc56e32f3dcdd9396a827a85029d60ed97474786,/storm-client/src/jvm/org/apache/storm/trident/state/ReadOnlyState.java
jsinterop_generator_externs_functiontype_SimpleInterface_01836.java,normal,none,jsinterop.generator.externs.functiontype.SimpleInterface,git@github.com:google/jsinterop-generator.git,c48a10f4c02b62207059997b4d18847c40f410ef,/javatests/jsinterop/generator/externs/functiontype/SimpleInterface.java
org_apache_royale_compiler_internal_codegen_js_jx_SwitchEmitter_01837.java,normal,none,org.apache.royale.compiler.internal.codegen.js.jx.SwitchEmitter,git@github.com:apache/royale-compiler.git,fbd9bc3b9e48c80dbd8c1d32a6f83221e314efdd,/compiler-jx/src/main/java/org/apache/royale/compiler/internal/codegen/js/jx/SwitchEmitter.java
javax_swing_TimerQueue_DelayedTimer_01838.java,normal,none,javax.swing.TimerQueue.DelayedTimer,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/java.desktop/share/classes/javax/swing/TimerQueue.java
backtype_storm_utils_ZookeeperServerCnxnFactory_01839.java,normal,none,backtype.storm.utils.ZookeeperServerCnxnFactory,git@github.com:alibaba/jstorm.git,5d6cde22dbca7df3d6e6830bf94f98a6639ab559,/jstorm-core/src/main/java/backtype/storm/utils/ZookeeperServerCnxnFactory.java
org_apache_cayenne_exp_parser_ASTEnclosingObject_01841.java,normal,none,org.apache.cayenne.exp.parser.ASTEnclosingObject,git@github.com:apache/cayenne.git,5be5235ed1c02589b6300e9729cf3c308c0173e8,/cayenne-server/src/main/java/org/apache/cayenne/exp/parser/ASTEnclosingObject.java
org_apache_commons_jcs_auxiliary_disk_file_FileDiskCacheAttributes_01842.java,normal,none,org.apache.commons.jcs.auxiliary.disk.file.FileDiskCacheAttributes,git@github.com:apache/commons-jcs.git,ad897014842fc830483f32fdfb903f3bb8f70289,/commons-jcs-sandbox/filecache/src/main/java/org/apache/commons/jcs/auxiliary/disk/file/FileDiskCacheAttributes.java
com_cloud_storage_dao_VolumeHostDao_01843.java,normal,none,com.cloud.storage.dao.VolumeHostDao,git@github.com:apache/cloudstack.git,8d3feb100aab4a45b31a789f444038b892161eec,/engine/schema/src/main/java/com/cloud/storage/dao/VolumeHostDao.java
org_eclipse_draw2d_graph_CompoundHorizontalPlacement_01844.java,normal,none,org.eclipse.draw2d.graph.CompoundHorizontalPlacement,git@github.com:eclipse/gef-legacy.git,14563a9e1f2af636a5364d195cf07dbff6f35fa6,/org.eclipse.draw2d/src/org/eclipse/draw2d/graph/CompoundHorizontalPlacement.java
org_apache_maven_surefire_junitcore_AsynchronousRunner_01845.java,normal,none,org.apache.maven.surefire.junitcore.AsynchronousRunner,git@github.com:apache/maven-surefire.git,e57f76c7e858dbbaac6be4cbcd16e215de10b064,/surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/AsynchronousRunner.java
org_apache_hadoop_mapreduce_lib_map_RegexMapper_01846.java,normal,none,org.apache.hadoop.mapreduce.lib.map.RegexMapper,git@github.com:apache/hadoop.git,128dd91e10080bdcbcd7d555fa3c4105e55a6b51,/hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapreduce/lib/map/RegexMapper.java
org_apache_hadoop_yarn_webapp_hamlet_Hamlet_TH_01848.java,normal,none,org.apache.hadoop.yarn.webapp.hamlet.Hamlet.TH,git@github.com:apache/hadoop-common.git,42a61a4fbc88303913c4681f0d40ffcc737e70b5,/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-common/src/main/java/org/apache/hadoop/yarn/webapp/hamlet/Hamlet.java
org_apache_edgent_topology_plumbing_PlumbingStreams_01849.java,normal,none,org.apache.edgent.topology.plumbing.PlumbingStreams,git@github.com:apache/incubator-edgent.git,2e44089358175964650fed5e2bf4ad071b05b7d6,/api/topology/src/main/java/org/apache/edgent/topology/plumbing/PlumbingStreams.java
com_taobao_android_dex_Leb128_01850.java,normal,none,com.taobao.android.dex.Leb128,git@github.com:alibaba/atlas.git,e8c7b3f1ff14b2a1df64321c6992b796cae7d732,/atlas-gradle-plugin/dexpatch/src/main/java/com/taobao/android/dex/Leb128.java
org_eclipse_birt_report_engine_emitter_config_odt_OdtEmitterDescriptor_WordOptio_01851.java,normal,none,org.eclipse.birt.report.engine.emitter.config.odt.OdtEmitterDescriptor.WordOptionObserver,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/engine/org.eclipse.birt.report.engine.emitter.config.odt/src/org/eclipse/birt/report/engine/emitter/config/odt/OdtEmitterDescriptor.java
org_jclouds_packet_features_ProjectApi_ParseProjects_ToPagedIterable_01852.java,normal,none,org.jclouds.packet.features.ProjectApi.ParseProjects.ToPagedIterable,git@github.com:apache/jclouds.git,c2670079fabe74f163f43fbade0866469f7a84ec,/providers/packet/src/main/java/org/jclouds/packet/features/ProjectApi.java
org_eclipse_che_api_languageserver_shared_model_ExtendedCompletionList_01853.java,normal,none,org.eclipse.che.api.languageserver.shared.model.ExtendedCompletionList,git@github.com:eclipse/che.git,c5498c2ac562cd8a2fc79a6bb0446d291f05a201,/wsagent/che-core-api-languageserver-shared/src/main/java/org/eclipse/che/api/languageserver/shared/model/ExtendedCompletionList.java
com_microsoft_tfs_core_clients_versioncontrol_ResolutionOptions_01854.java,normal,none,com.microsoft.tfs.core.clients.versioncontrol.ResolutionOptions,git@github.com:Microsoft/team-explorer-everywhere.git,89ab2a4847aec8ec2afdf36c3f6287dd03bd558d,/source/com.microsoft.tfs.core/src/com/microsoft/tfs/core/clients/versioncontrol/ResolutionOptions.java
com_microsoft_Malmo_MissionHandlers_ObservationFromHumanImplementation_MouseObse_01855.java,normal,none,com.microsoft.Malmo.MissionHandlers.ObservationFromHumanImplementation.MouseObservationEvent,git@github.com:Microsoft/malmo.git,91b1a7a01ec0dd883f81a51048badac0398695f7,/Minecraft/src/main/java/com/microsoft/Malmo/MissionHandlers/ObservationFromHumanImplementation.java
com_alibaba_cobar_parser_ast_expression_primary_function_arithmetic_Tan_01856.java,normal,none,com.alibaba.cobar.parser.ast.expression.primary.function.arithmetic.Tan,git@github.com:alibaba/cobar.git,bc36a14d4a3f8acc0db0b3b07a7db8d38afefda5,/server/src/main/parser/com/alibaba/cobar/parser/ast/expression/primary/function/arithmetic/Tan.java
org_eclipse_xtext_idea_sdomain_sDomain_impl_ImportImpl_01857.java,normal,none,org.eclipse.xtext.idea.sdomain.sDomain.impl.ImportImpl,git@github.com:eclipse/xtext-idea.git,3aa1424ae35f1942dd7c3a457057006f9131de5e,/org.eclipse.xtext.idea.sdomain/src-gen/org/eclipse/xtext/idea/sdomain/sDomain/impl/ImportImpl.java
org_apache_usergrid_persistence_collection_serialization_MvccLogEntrySerializati_01858.java,normal,none,org.apache.usergrid.persistence.collection.serialization.MvccLogEntrySerializationStrategy,git@github.com:apache/usergrid.git,ac1e6e4035f9307b871478ed47246cf92cfd5f7f,/stack/corepersistence/collection/src/main/java/org/apache/usergrid/persistence/collection/serialization/MvccLogEntrySerializationStrategy.java
com_sun_org_apache_xml_internal_utils_LocaleUtility_01861.java,normal,none,com.sun.org.apache.xml.internal.utils.LocaleUtility,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/java.xml/share/classes/com/sun/org/apache/xml/internal/utils/LocaleUtility.java
org_apache_wicket_util_file_Folder_FileFilter_01862.java,normal,none,org.apache.wicket.util.file.Folder.FileFilter,git@github.com:apache/wicket.git,c2d344219ef8046508ca40653c9de485b3cbd4c4,/wicket-util/src/main/java/org/apache/wicket/util/file/Folder.java
org_apache_openjpa_util_CacheMap_ValueCollection_01863.java,normal,none,org.apache.openjpa.util.CacheMap.ValueCollection,git@github.com:apache/openjpa.git,8c0b843f6e6e0dd86a31e485928e61f2ba4c8f29,/openjpa-kernel/src/main/java/org/apache/openjpa/util/CacheMap.java
org_apache_fop_render_pcl_PCLDocumentHandlerMaker_01864.java,normal,none,org.apache.fop.render.pcl.PCLDocumentHandlerMaker,git@github.com:apache/fop.git,caced35327f6b6d6eeac2a13543f3c458e902101,/fop-core/src/main/java/org/apache/fop/render/pcl/PCLDocumentHandlerMaker.java
org_apache_batik_gvt_filter_GraphicsNodeRable8Bit_01865.java,normal,none,org.apache.batik.gvt.filter.GraphicsNodeRable8Bit,git@github.com:apache/batik.git,8b9b758641a11c43c4e9493386268fa0dc5c7efb,/batik-gvt/src/main/java/org/apache/batik/gvt/filter/GraphicsNodeRable8Bit.java
org_apache_derbyDemo_scores_data_Data_School_01866.java,normal,none,org.apache.derbyDemo.scores.data.Data.School,git@github.com:apache/derby.git,bd246fc89d4fce3f82f8344074ecb8a4713418df,/java/demo/scores/java/client/org/apache/derbyDemo/scores/data/Data.java
org_apache_tapestry5_VersionUtils_01867.java,normal,none,org.apache.tapestry5.VersionUtils,git@github.com:apache/tapestry-5.git,542950fc0266e8f9be1aacb5d6ba92146ae20f1b,/tapestry-core/src/main/java/org/apache/tapestry5/VersionUtils.java
org_apache_kafka_streams_processor_internals_InternalTopologyBuilder_SinkNodeFac_01868.java,normal,none,org.apache.kafka.streams.processor.internals.InternalTopologyBuilder.SinkNodeFactory,git@github.com:apache/kafka.git,c74acb24eb1da5d16cc2721a63931cd87f79ec66,/streams/src/main/java/org/apache/kafka/streams/processor/internals/InternalTopologyBuilder.java
org_eclipse_che_plugin_jdb_server_model_JdbVariable_01869.java,normal,none,org.eclipse.che.plugin.jdb.server.model.JdbVariable,git@github.com:eclipse/che.git,c5498c2ac562cd8a2fc79a6bb0446d291f05a201,/plugins/plugin-java-debugger/che-plugin-java-debugger-server/src/main/java/org/eclipse/che/plugin/jdb/server/model/JdbVariable.java
software_amazon_awssdk_codegen_model_intermediate_ShapeMarshaller_01870.java,normal,none,software.amazon.awssdk.codegen.model.intermediate.ShapeMarshaller,git@github.com:aws/aws-sdk-java-v2.git,1d5d11e8087c93ab1a3a2d35193052e526fd123c,/codegen/src/main/java/software/amazon/awssdk/codegen/model/intermediate/ShapeMarshaller.java
com_google_googlejavaformat_intellij_GoogleJavaFormatSettings_State_01871.java,normal,none,com.google.googlejavaformat.intellij.GoogleJavaFormatSettings.State,git@github.com:google/google-java-format.git,df76e0c7fe82711c8600768fca19d0ebaf2ca3d2,/idea_plugin/src/com/google/googlejavaformat/intellij/GoogleJavaFormatSettings.java
org_apache_cassandra_index_Index_Indexer_01872.java,normal,none,org.apache.cassandra.index.Index.Indexer,git@github.com:apache/cassandra.git,e191aff385053bdb5325f15bc6d16d2dc0ee0589,/src/java/org/apache/cassandra/index/Index.java
com_facebook_buck_remoteexecution_proto_TraceInfo_01873.java,normal,none,com.facebook.buck.remoteexecution.proto.TraceInfo,git@github.com:facebook/buck.git,1bc8d383ea5cb153ca9bf4f2807e6be498648523,/src-gen/com/facebook/buck/remoteexecution/proto/TraceInfo.java
