file,LCOM4,TCC,C3,LSCC,LDA_CS,C3_FULL,WSS
org_apache_hadoop_chukwa_analysis_salsa_fsm_FSMIntermedEntryPartitioner_00349.java,0.5,0.0,0.0,0.0,0.1327,0.0,0.25
org_apache_hadoop_crypto_key_RangerKeyStore_RangerSealedObject_01197.java,0.1111,0.0322,0.2453,0.0261,0.4843,0.1577,0.1782
org_apache_hadoop_crypto_key_kms_KMSClientProvider_01627.java,0.1667,0.0081,0.2292,0.0064,0.4195,0.1366,0.1979
org_apache_hadoop_examples_WordMedian_WordMedianMapper_01147.java,1.0,0.3333,0.3609,0.3333,0.5239,0.2326,0.6804
org_apache_hadoop_fs_Options_CreateOpts_Perms_00992.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_hadoop_fs_aliyun_oss_OSS_01354.java,1.0,1.0,1.0,1.0,0.9993,0.1262,1.0
org_apache_hadoop_fs_viewfs_NflyFSystem_01910.java,0.25,0.125,0.206,0.125,0.3663,0.1477,0.228
org_apache_hadoop_hbase_client_ClientSimpleScanner_00285.java,0.5,0.0,0.4126,0.0,0.9999,0.189,0.4563
org_apache_hadoop_hbase_client_coprocessor_AggregationHelper_01490.java,1.0,1.0,0.2167,1.0,0.2189,0.083,0.6083
org_apache_hadoop_hbase_client_metrics_ServerSideScanMetrics_01589.java,0.5,0.7143,0.3915,0.7143,0.5006,0.3786,0.4457
org_apache_hadoop_hbase_io_encoding_HFileBlockDefaultEncodingContext_01904.java,0.2,0.1061,0.1387,0.0843,0.3768,0.1376,0.1694
org_apache_hadoop_hbase_io_hfile_bucket_BucketAllocator_Bucket_00715.java,1.0,0.3676,0.2718,0.2201,0.4644,0.2293,0.6359
org_apache_hadoop_hbase_master_MetricsAssignmentManagerSourceImpl_01327.java,0.1667,0.0879,0.2773,0.0126,0.5954,0.2042,0.222
org_apache_hadoop_hbase_thrift2_generated_TAppend_TAppendStandardSchemeFactory_00284.java,0.25,0.2242,0.2109,0.1251,0.4891,0.1225,0.2304
org_apache_hadoop_hdfs_BlockMissingException_00934.java,0.5,0.0,0.5071,0.0,0.4214,0.3799,0.5035
org_apache_hadoop_hdfs_protocol_RecoveryInProgressException_00391.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_hadoop_hdfs_server_namenode_snapshot_SnapshotFSImageFormat_ReferenceM_01347.java,1.0,1.0,0.3034,1.0,0.4968,0.2889,0.6517
org_apache_hadoop_hive_accumulo_predicate_compare_Equal_00872.java,0.5,0.3333,0.3061,0.3333,0.509,0.2952,0.4031
org_apache_hadoop_hive_hbase_ResultWritable_01324.java,1.0,1.0,0.3765,1.0,0.6876,0.3721,0.6883
org_apache_hadoop_hive_llap_NotTezEventHelper_00301.java,1.0,1.0,1.0,1.0,0.0168,0.5531,1.0
org_apache_hadoop_hive_metastore_api_GetPartitionsRequest_GetPartitionsRequestSt_00407.java,0.25,0.2139,0.2355,0.1008,0.5245,0.1452,0.2427
org_apache_hadoop_hive_metastore_api_GetValidWriteIdsResponse_GetValidWriteIdsRe_01319.java,0.2,0.3297,0.3369,0.3297,0.5043,0.2603,0.2684
org_apache_hadoop_hive_metastore_api_PutFileMetadataRequest_PutFileMetadataReque_00954.java,0.2,0.3033,0.2411,0.215,0.4761,0.1578,0.2206
org_apache_hadoop_hive_metastore_api_WMMapping_WMMappingStandardSchemeFactory_00300.java,0.25,0.2261,0.2366,0.1143,0.4242,0.158,0.2433
org_apache_hadoop_hive_ql_exec_ExplainTask_02073.java,0.5,0.023,0.3015,0.023,0.5075,0.194,0.4007
org_apache_hadoop_hive_ql_exec_vector_mapjoin_optimized_VectorMapJoinOptimizedLo_00297.java,0.25,0.0,0.2283,0.0,0.3552,0.1759,0.2392
org_apache_hadoop_hive_ql_hooks_LineageInfo_BaseColumnInfo_01668.java,0.25,0.0,0.1763,0.0,0.2753,0.151,0.2132
org_apache_hadoop_hive_ql_metadata_ForeignKeyInfo_01893.java,1.0,0.4286,0.336,0.2857,0.4822,0.336,0.668
org_apache_hadoop_hive_ql_optimizer_calcite_translator_PlanModifierUtil_02122.java,1.0,1.0,0.5636,1.0,0.3397,0.372,0.7818
org_apache_hadoop_hive_ql_parse_repl_dump_events_DropPartitionHandler_00302.java,0.3333,0.0,0.2598,0.0,0.5208,0.1193,0.2965
org_apache_hadoop_hive_ql_plan_VectorFileSinkDesc_00601.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_hadoop_hive_ql_plan_mapper_CachingStatsSource_01570.java,0.3333,0.0,0.215,0.0,0.233,0.1613,0.2742
org_apache_hadoop_hive_serde2_lazybinary_LazyBinaryMap_00593.java,1.0,0.5357,0.2527,0.2956,0.3801,0.2456,0.6263
org_apache_hadoop_io_compress_Lz4Codec_01043.java,0.1667,0.2727,0.1568,0.2727,0.5168,0.1529,0.1618
org_apache_hadoop_io_serializer_WritableSerialization_WritableSerializer_00844.java,0.3333,0.0,0.5001,0.0,0.0737,0.2169,0.4167
org_apache_hadoop_mapred_IndexRecord_01464.java,0.25,0.0,0.2279,0.0,0.3007,0.2177,0.2389
org_apache_hadoop_mapred_MergeSorter_00293.java,0.3333,0.0,0.3381,0.0,0.0662,0.0616,0.3357
org_apache_hadoop_mapred_ReduceTask_NewTrackingRecordWriter_00592.java,0.5,0.1667,0.1468,0.1545,0.3908,0.1114,0.3234
org_apache_hadoop_mapred_TaskAttemptID_01609.java,0.5,0.0,0.4377,0.0,0.5555,0.435,0.4688
org_apache_hadoop_mapred_jobcontrol_Job_01741.java,0.1429,0.0,0.2639,0.0,0.3463,0.2604,0.2034
org_apache_hadoop_mapred_lib_FilterOutputFormat_FilterRecordWriter_00604.java,1.0,0.0,0.3604,0.0,0.3356,0.3469,0.6802
org_apache_hadoop_mapreduce_Cluster_00655.java,0.0625,0.0185,0.1354,0.0123,0.4131,0.0881,0.0989
org_apache_hadoop_mapreduce_jobhistory_JobStatusChangedEvent_00830.java,0.25,0.1,0.2166,0.1,0.3972,0.2109,0.2333
org_apache_hadoop_mapreduce_lib_map_RegexMapper_01846.java,1.0,1.0,1.0,0.6667,0.0578,0.1728,1.0
org_apache_hadoop_mapreduce_lib_output_LazyOutputFormat_00861.java,1.0,0.0,0.3789,0.0,0.6231,0.3166,0.6895
org_apache_hadoop_mapreduce_task_ReduceContextImpl_ValueIterable_00472.java,0.3333,0.2,0.1903,0.0539,0.3916,0.1632,0.2618
org_apache_hadoop_metrics2_MetricsTag_01463.java,0.3333,0.381,0.1986,0.2857,0.3323,0.1935,0.266
org_apache_hadoop_metrics2_sink_ganglia_GangliaSink30_01800.java,0.5,0.0,0.325,0.0,0.3233,0.2902,0.4125
org_apache_hadoop_ozone_container_common_transport_server_GrpcXceiverService_02012.java,1.0,1.0,0.4102,1.0,0.3525,0.2238,0.7051
org_apache_hadoop_ozone_container_replication_ReplicationSupervisor_01485.java,0.3333,0.0,0.1862,0.0,0.2153,0.0466,0.2597
org_apache_hadoop_ozone_lease_Lease_00812.java,0.25,0.2182,0.1759,0.1545,0.4999,0.165,0.213
org_apache_hadoop_ozone_om_OMNodeDetails_Builder_01446.java,0.1667,0.0476,0.2906,0.0476,0.5091,0.2864,0.2287
org_apache_hadoop_security_protocolPB_RefreshAuthorizationPolicyProtocolClientSi_00882.java,0.5,0.3333,0.2541,0.3333,0.371,0.173,0.377
org_apache_hadoop_tools_rumen_Job20LineHistoryEventEmitter_01931.java,0.5,0.0,0.4267,0.0,0.0956,0.3456,0.4634
org_apache_hadoop_util_ChunkedArrayList_00912.java,1.0,0.6389,0.1852,0.3887,0.4038,0.1817,0.5926
org_apache_hadoop_yarn_server_nodemanager_WindowsSecureContainerExecutor_Native__01405.java,0.25,0.2222,0.1784,0.2222,0.474,0.1676,0.2142
org_apache_hadoop_yarn_server_nodemanager_containermanager_ContainerManagerImpl__00491.java,0.1667,0.1195,0.2665,0.0707,0.4671,0.1279,0.2166
org_apache_hadoop_yarn_server_nodemanager_containermanager_linux_resources_gpu_G_01521.java,0.2,0.0357,0.2341,0.0357,0.4682,0.2254,0.2171
org_apache_hadoop_yarn_server_nodemanager_containermanager_monitor_ContainersMon_01399.java,1.0,1.0,1.0,1.0,0.9992,0.5318,1.0
org_apache_hadoop_yarn_server_nodemanager_containermanager_records_AuxServiceRec_01466.java,1.0,1.0,1.0,1.0,0.4613,0.5819,1.0
org_apache_hadoop_yarn_server_nodemanager_recovery_NMNullStateStoreService_00835.java,0.0204,0.0,0.2132,0.0,0.4405,0.1297,0.1168
org_apache_hadoop_yarn_server_resourcemanager_RMFatalEvent_01211.java,1.0,1.0,0.46,1.0,0.387,0.4292,0.73
org_apache_hadoop_yarn_server_resourcemanager_rmcontainer_RMContainerFinishedEve_01116.java,1.0,1.0,1.0,1.0,0.9994,0.6805,1.0
org_apache_hadoop_yarn_server_resourcemanager_webapp_JAXBContextResolver_00294.java,1.0,1.0,1.0,1.0,1.0,0.3472,1.0
org_apache_hadoop_yarn_webapp_hamlet_Hamlet_TH_01848.java,0.0172,0.0,0.2961,0.0,0.4998,0.0649,0.1566
org_apache_hama_bsp_GroomServerStatus_01940.java,0.25,0.2088,0.1809,0.0987,0.3762,0.1449,0.2155
org_apache_hama_bsp_LocalBSPRunner_LocalMessageManager_00856.java,0.0909,0.0256,0.2033,0.0069,0.4328,0.1623,0.1471
org_apache_hama_bsp_ft_AsyncRcvdMsgCheckpointImpl_02027.java,0.5,0.0,1.0,0.0,0.0175,0.3039,0.75
org_apache_hc_core5_http_impl_CharCodingSupport_00986.java,1.0,1.0,0.4417,1.0,0.4092,0.387,0.7208
org_apache_hc_core5_http_impl_nio_DefaultHttpResponseParser_01596.java,1.0,1.0,0.5333,1.0,0.5146,0.5063,0.7667
org_apache_hc_core5_http_protocol_RequestValidateHost_00778.java,1.0,1.0,1.0,1.0,0.1768,0.1426,1.0
org_apache_helix_common_caches_CurrentStateSnapshot_01041.java,1.0,1.0,0.6182,1.0,0.3459,0.55,0.8091
org_apache_helix_controller_pipeline_StageException_01442.java,1.0,1.0,1.0,1.0,0.9997,0.8944,1.0
org_apache_heron_metricsmgr_MetricsManager_DefaultExceptionHandler_01550.java,0.25,0.0,0.143,0.0,0.3927,0.1353,0.1965
org_apache_heron_scheduler_NullScheduler_00415.java,0.1429,0.0,0.119,0.0,0.418,0.0906,0.131
org_apache_heron_scheduler_server_ExceptionalRequestHandler_01539.java,1.0,1.0,0.4144,1.0,0.5169,0.3416,0.7072
org_apache_hive_benchmark_vectorization_mapjoin_MapJoinOneStringKeyBench_MapJoin_00299.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_hive_hplsql_Signal_01416.java,1.0,1.0,0.575,1.0,0.3974,0.5214,0.7875
org_apache_hive_ptest_execution_ssh_RSyncCommandExecutor_00809.java,1.0,1.0,0.2194,1.0,0.4022,0.1211,0.6097
org_apache_hive_service_cli_TezProgressMonitorStatusMapper_00746.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_hive_service_rpc_thrift_TArrayTypeEntry_TArrayTypeEntryTupleSchemeFac_00420.java,0.25,0.1619,0.2209,0.1619,0.3908,0.1787,0.2354
org_apache_hive_service_rpc_thrift_TCancelOperationResp_TCancelOperationRespStan_00296.java,0.2,0.3143,0.1996,0.3143,0.4547,0.156,0.1998
org_apache_hive_storage_jdbc_dao_PostgresDatabaseAccessor_01771.java,1.0,0.0,1.0,0.0,0.9999,0.8249,1.0
org_apache_hyracks_api_client_HyracksClientInterfaceFunctions_GetNodeControllers_00335.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_hyracks_storage_am_btree_impls_FieldPrefixPrefixTupleReference_01422.java,1.0,1.0,1.0,1.0,0.0501,0.1247,1.0
org_apache_hyracks_storage_am_lsm_btree_impls_ExternalBTreeWithBuddy_LSMTwoPCBTr_01623.java,0.0714,0.1167,0.201,0.0808,0.4061,0.1175,0.1362
org_apache_hyracks_storage_am_lsm_invertedindex_search_ListEditDistanceSearchMod_00799.java,1.0,1.0,1.0,1.0,0.9999,0.4424,1.0
org_apache_ignite_compute_gridify_aop_spring_GridifySpringPointcut_GridifyMethod_01332.java,0.5,0.0,0.3362,0.0,0.3667,0.047,0.4181
org_apache_ignite_examples_computegrid_ComputeFibonacciContinuationExample_00630.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_ignite_internal_IgnitionEx_IgniteNamedInstance_GridMBeanServerData_01409.java,1.0,1.0,0.2439,1.0,0.5912,0.148,0.622
org_apache_ignite_internal_T3_00286.java,0.3333,0.3,0.1342,0.2333,0.3196,0.0826,0.2338
org_apache_ignite_internal_client_marshaller_jdk_GridClientJdkMarshaller_00821.java,0.5,0.0,0.2513,0.0,0.4225,0.1547,0.3757
org_apache_ignite_internal_pagemem_wal_record_delta_ReplaceRecord_00966.java,0.25,0.1333,0.103,0.0889,0.3097,0.0918,0.1765
org_apache_ignite_internal_processors_authentication_IgniteAuthenticationProcess_00289.java,0.1429,0.189,0.1965,0.1185,0.4181,0.1071,0.1697
org_apache_ignite_internal_processors_cache_distributed_dht_atomic_NearCacheUpda_00928.java,0.25,0.1985,0.1568,0.09,0.4214,0.1276,0.2034
org_apache_ignite_internal_processors_cache_distributed_dht_atomic_UpdateErrors_01917.java,0.3333,0.3846,0.1229,0.2658,0.3585,0.1013,0.2281
org_apache_ignite_internal_processors_cache_mvcc_msg_PartitionCountersNeighborca_00810.java,0.5,0.2,0.1057,0.2,0.4008,0.105,0.3029
org_apache_ignite_internal_processors_cache_persistence_file_AlignedBuffersDirec_01175.java,1.0,0.8333,0.2209,0.373,0.3228,0.1609,0.6105
org_apache_ignite_internal_processors_cache_persistence_file_FileIODecorator_01906.java,0.0909,0.0,0.1233,0.0,0.3975,0.0984,0.1071
org_apache_ignite_internal_processors_continuous_GridContinuousProcessor_Discove_00768.java,0.2,0.0963,0.2829,0.0666,0.5038,0.1737,0.2414
org_apache_ignite_internal_processors_hadoop_HadoopMapperUtils_00287.java,1.0,1.0,0.2639,1.0,0.5618,0.1134,0.632
org_apache_ignite_internal_processors_igfs_IgfsHandshakeResponse_00662.java,1.0,0.7,0.1993,0.4,0.5242,0.1987,0.5997
org_apache_ignite_internal_processors_query_h2_twostep_messages_GridQueryCancelR_00878.java,0.3333,0.1429,0.1082,0.1429,0.492,0.1039,0.2208
org_apache_ignite_internal_processors_query_h2_twostep_msg_GridH2DmlResponse_02108.java,0.3333,0.2121,0.1093,0.1071,0.4017,0.0883,0.2213
org_apache_ignite_internal_visor_node_VisorLifecycleConfiguration_00777.java,0.5,0.5,0.2069,0.5,0.4566,0.19,0.3534
org_apache_ignite_internal_visor_node_VisorNodeConfigurationCollectorJob_01342.java,0.5,0.0,0.4291,0.0,0.0586,0.201,0.4646
org_apache_ignite_ml_clustering_gmm_CovarianceMatricesAggregator_01935.java,0.3333,0.4,0.214,0.2667,0.5234,0.2124,0.2737
org_apache_ignite_ml_inference_storage_model_LocalModelStorageProvider_01138.java,0.3333,0.0,0.2973,0.0,0.3777,0.2513,0.3153
org_apache_ignite_ml_tree_randomforest_RandomForestClassifierTrainer_01281.java,0.2,0.0667,0.0973,0.0667,0.3702,0.0718,0.1487
org_apache_ignite_startup_servlet_ServletContextListenerStartup_02131.java,0.5,0.3333,0.4426,0.3333,0.3619,0.2307,0.4713
org_apache_isis_core_integtestsupport_components_AuthorizationManagerAllowAll_00644.java,0.25,0.0,0.1667,0.0,0.3332,0.1589,0.2083
org_apache_isis_core_metamodel_facets_actions_layout_HiddenFacetForActionLayoutA_01740.java,1.0,1.0,0.5095,1.0,1.0,0.4387,0.7548
org_apache_isis_core_metamodel_facets_actions_layout_NamedFacetForActionLayoutAn_00578.java,1.0,1.0,1.0,1.0,0.9999,0.6539,1.0
org_apache_isis_core_metamodel_facets_actions_layout_NamedFacetForActionXml_01792.java,1.0,1.0,1.0,1.0,0.0692,0.5872,1.0
org_apache_isis_core_metamodel_facets_collections_clear_CollectionClearFacetViaC_01541.java,0.3333,0.3,0.1212,0.3,0.3512,0.074,0.2273
org_apache_isis_core_metamodel_facets_collections_layout_SortedByFacetOnCollecti_01251.java,1.0,1.0,0.7342,1.0,0.3506,0.6915,0.8671
org_apache_isis_core_metamodel_facets_fallback_DescribedAsFacetNone_00781.java,1.0,1.0,0.0,1.0,0.1937,0.0,0.5
org_apache_isis_core_metamodel_facets_value_imageawt_JavaAwtImageValueFacetUsing_01048.java,1.0,1.0,1.0,1.0,0.0818,0.208,1.0
org_apache_isis_viewer_wicket_ui_components_about_JarManifestAttributes_00607.java,0.5,0.0,0.2506,0.0,0.4369,0.2425,0.3753
org_apache_isis_viewer_wicket_viewer_integration_isis_DeploymentTypeWicketAbstra_01720.java,1.0,1.0,1.0,1.0,0.0777,0.2957,1.0
org_apache_ivy_core_module_descriptor_DefaultArtifact_00653.java,0.1111,0.0,0.3379,0.0,0.6908,0.3113,0.2245
org_apache_ivy_tools_analyser_JarModuleFinder_00265.java,1.0,1.0,0.5445,1.0,0.3537,0.3568,0.7722
org_apache_ivy_tools_analyser_JarModule_01182.java,1.0,0.6667,0.3143,0.4444,0.3972,0.2924,0.6572
org_apache_ivyde_internal_eclipse_handlers_ResolveAllHandler_01025.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_jackrabbit_core_fs_mem_MemoryFileSystem_00610.java,1.0,0.0,0.346,0.0,0.5289,0.2845,0.673
org_apache_jackrabbit_jca_JCARepositoryHandle_JCARepositoryFactory_01516.java,0.5,0.3333,0.189,0.3333,0.5234,0.1805,0.3445
org_apache_jackrabbit_jcr2spi_xml_ImportHandler_00805.java,0.1429,0.0545,0.1647,0.025,0.4632,0.158,0.1538
org_apache_jackrabbit_oak_cache_impl_CacheStatsMetrics_RequestCounter_01576.java,1.0,1.0,0.5138,1.0,0.4238,0.5082,0.7569
org_apache_jackrabbit_oak_jcr_xml_ImporterImpl_Reference_01700.java,1.0,0.0758,0.2115,0.0657,0.6037,0.1897,0.6058
org_apache_jackrabbit_oak_segment_tool_Diff_Builder_01477.java,1.0,0.3333,0.1681,0.3333,0.4338,0.1233,0.584
org_apache_jackrabbit_standalone_cli_JcrParserException_00510.java,1.0,1.0,0.6088,1.0,0.9998,0.6088,0.8044
org_apache_james_blob_mail_MimeMessageStore_MimeMessageDecoder_01600.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_james_blob_objectstorage_ContainerName_00629.java,1.0,1.0,0.3144,1.0,0.6843,0.3108,0.6572
org_apache_james_dlp_eventsourcing_aggregates_DLPDomainConfiguration_State_00688.java,0.5,0.1429,0.329,0.1429,0.4605,0.3225,0.4145
org_apache_james_dnsservice_library_netmatcher_NetMatcher_01663.java,0.3333,0.1,0.2655,0.1,0.4937,0.2629,0.2994
org_apache_james_eventsourcing_eventstore_cassandra_CassandraEventStore_00475.java,0.5,0.0,0.2575,0.0,0.5198,0.1935,0.3788
org_apache_james_jmap_model_SetFilterRequest_00252.java,1.0,1.0,0.3333,1.0,0.9988,0.2639,0.6666
org_apache_james_junit_TemporaryFolderExtension_00250.java,0.3333,0.3,0.4367,0.3,0.9999,0.4148,0.385
org_apache_james_mailbox_cassandra_mail_CassandraAttachmentDAOV2_DAOAttachment_01376.java,0.25,0.0,0.3332,0.0,0.357,0.3069,0.2916
org_apache_james_mailbox_jpa_mail_JPAModSeqProvider_00942.java,0.5,0.0,0.4456,0.0,0.5138,0.4207,0.4728
org_apache_james_mailbox_store_mail_model_impl_SimpleMessage_01924.java,0.1111,0.0769,0.1683,0.0769,0.3769,0.1574,0.1397
org_apache_james_mailbox_tools_jpa_migrator_exception_JpaMigrateException_01881.java,1.0,1.0,0.4391,1.0,0.562,0.4391,0.7196
org_apache_james_managesieveserver_netty_ManageSieveServer_00249.java,0.2,0.0,0.1516,0.0,0.3685,0.1336,0.1758
org_apache_james_mime4j_storage_CipherStorageProvider_CipherStorageOutputStream_01712.java,1.0,1.0,0.2971,1.0,0.1981,0.2329,0.6485
org_apache_james_onami_lifecycle_NoOpStageHandler_01420.java,0.5,0.0,1.0,0.0,0.3367,0.3188,0.75
org_apache_jcp_xml_dsig_internal_dom_DOMXPathFilter2Transform_02043.java,0.5,0.0,0.3306,0.0,0.3451,0.2556,0.4153
org_apache_jena_atlas_json_io_JSONMaker_00673.java,0.1429,0.4044,0.3555,0.4044,0.4931,0.2998,0.2492
org_apache_jena_atlas_lib_SystemUtils_01293.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_jena_atlas_logging_ProgressLogger_01248.java,1.0,1.0,1.0,1.0,0.0562,0.3124,1.0
org_apache_jena_hadoop_rdf_io_input_readers_TriplesOrQuadsReader_01927.java,0.5,0.0,1.0,0.0,0.0669,0.0084,0.75
org_apache_jena_hadoop_rdf_io_registry_readers_TurtleReaderFactory_01174.java,1.0,1.0,1.0,1.0,0.9976,0.3001,1.0
org_apache_jena_iri_impl_Specification_00855.java,0.0769,0.025,0.1752,0.025,0.4975,0.1391,0.126
org_apache_jena_sparql_engine_binding_Binding0_01223.java,0.2,0.0,0.099,0.0,0.4297,0.0885,0.1495
org_apache_jena_sparql_expr_ExprList_02090.java,0.1667,0.1105,0.3047,0.1105,0.5392,0.2042,0.2357
org_apache_jena_sparql_expr_nodevalue_NodeValueString_01617.java,0.3333,0.4,0.3531,0.4,0.3982,0.3516,0.3432
org_apache_jena_sparql_util_IsoMatcher_Cause_00684.java,1.0,0.3,0.2495,0.3,0.3647,0.2445,0.6248
org_apache_jmeter_assertions_gui_SMIMEAssertionGui_00914.java,0.2,0.0,0.2083,0.0,0.3555,0.2081,0.2041
org_apache_jmeter_functions_UrlEncode_01110.java,0.3333,0.1667,0.1475,0.1667,0.3701,0.076,0.2404
org_apache_jmeter_util_XPathQueryCacheLoader_00892.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_joshua_util_quantization_BooleanQuantizer_01205.java,0.25,0.0,0.1904,0.0,0.2969,0.1261,0.2202
org_apache_juneau_annotation_InvalidAnnotationException_00404.java,1.0,1.0,1.0,1.0,0.0673,0.0974,1.0
org_apache_juneau_dto_html5_Output_01737.java,0.125,0.0,0.1506,0.0,0.6117,0.1189,0.1378
org_apache_juneau_http_ContentLength_01240.java,1.0,1.0,0.6163,1.0,0.4058,0.5852,0.8081
org_apache_juneau_internal_MultiIterable_01696.java,0.5,0.0,0.5504,0.0,0.3629,0.4663,0.5252
org_apache_juneau_jena_RdfUtils_01038.java,1.0,1.0,1.0,1.0,1.0,0.6629,1.0
org_apache_kafka_clients_admin_DeleteAclsResult_00991.java,1.0,0.3333,0.5257,0.3333,0.5184,0.4731,0.7629
org_apache_kafka_connect_data_SchemaAndValue_01213.java,1.0,0.9,0.275,0.7,0.531,0.2713,0.6375
org_apache_karaf_deployer_blueprint_BlueprintURLHandler_01124.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_karaf_jndi_command_NamesCommand_00983.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_karaf_shell_ssh_ShellFactoryImpl_00868.java,1.0,1.0,0.0712,1.0,0.315,0.0299,0.5356
org_apache_kerby_kerberos_kerb_gss_impl_GssInitCred_00364.java,0.25,0.0,0.2255,0.0,0.3313,0.2119,0.2378
org_apache_kerby_kerberos_kerb_transport_KdcUdpTransport_01493.java,0.5,0.0,0.3333,0.0,0.0457,0.2454,0.4166
org_apache_kerby_kerberos_kerb_type_ad_CamMacVerifierChoice_01044.java,1.0,1.0,1.0,1.0,0.1192,0.1142,1.0
org_apache_knox_gateway_identityasserter_regex_filter_RegexIdentityAssertionFilt_00839.java,0.3333,0.1667,0.3624,0.0667,0.5133,0.2724,0.3478
org_apache_knox_gateway_shell_yarn_NewApp_Response_01449.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_kylin_dict_TrieDictionaryForestBuilder_01286.java,1.0,0.4286,0.2864,0.1814,0.4634,0.2817,0.6432
org_apache_kylin_engine_spark_SparkCubingMerge_02120.java,0.5,0.0,0.254,0.0,0.2074,0.1512,0.377
org_apache_kylin_job_impl_threadpool_DistributedScheduler_JobRunner_00811.java,0.5,0.2,0.1396,0.044,0.4717,0.1381,0.3198
org_apache_kylin_source_datagen_ModelDataGenerator_01941.java,0.5,0.0131,0.2219,0.0131,0.3605,0.1699,0.3609
org_apache_kylin_source_jdbc_extensible_JdbcSource_01437.java,0.3333,0.4762,0.0864,0.4762,0.4282,0.0698,0.2098
org_apache_lens_client_jdbc_LensJdbcStatement_01816.java,0.0303,0.0271,0.2247,0.0271,0.4767,0.1304,0.1275
org_apache_log4j_Hierarchy_01368.java,0.1,0.0492,0.1484,0.0369,0.459,0.0996,0.1242
org_apache_log4j_util_AbsoluteTimeFilter_00561.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_logging_log4j_audit_service_controller_AuditController_01260.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_logging_log4j_cassandra_CassandraAppender_Builder_00838.java,1.0,1.0,0.0,1.0,0.0978,0.0,0.5
org_apache_logging_log4j_core_pattern_DatePatternConverter_Formatter_01310.java,0.3333,0.0128,0.1943,0.0128,0.4954,0.1687,0.2638
org_apache_logging_log4j_core_util_NameUtil_01058.java,1.0,1.0,0.3941,1.0,0.3898,0.2536,0.697
org_apache_lucene_codecs_memory_FSTTermsWriter_FieldMetaData_00307.java,1.0,0.3333,0.3334,0.1333,0.1804,0.2488,0.6667
org_apache_lucene_document_IntRange_00822.java,0.25,0.0,0.2552,0.0,0.481,0.2262,0.2526
org_apache_lucene_document_SortedDocValuesField_00304.java,1.0,1.0,0.5752,1.0,0.0303,0.3957,0.7876
org_apache_lucene_payloads_PayloadSpanCollector_01451.java,0.3333,0.0,0.3333,0.0,0.4543,0.0079,0.3333
org_apache_lucene_queryparser_flexible_standard_processors_RegexpQueryNodeProces_01533.java,0.3333,0.0,0.51,0.0,0.9998,0.3748,0.4216
org_apache_lucene_search_spell_PlainTextDictionary_FileIterator_01684.java,1.0,1.0,0.2716,1.0,0.2125,0.1775,0.6358
org_apache_mahout_cf_taste_impl_common_WeightedRunningAverage_01402.java,0.5,0.7455,0.2289,0.6,0.7085,0.2237,0.3644
org_apache_mahout_classifier_naivebayes_NaiveBayesModel_00938.java,0.1429,0.1061,0.1558,0.0379,0.4626,0.1353,0.1493
org_apache_mahout_viennacl_opencl_javacpp_LinalgFunctions_00553.java,1.0,1.0,0.3465,1.0,0.3667,0.3425,0.6733
org_apache_manifoldcf_agents_output_hdfs_HDFSOutputConnector_CreateFileThread_01948.java,0.1667,0.0246,0.1859,0.0154,0.411,0.1306,0.1763
org_apache_manifoldcf_crawler_connectors_sharepoint_SPSProxyHelper_PermissionsWS_01612.java,1.0,0.65,0.4471,0.6071,0.4703,0.3907,0.7236
org_apache_manifoldcf_crawler_jobs_TrackerClass_HistoryRecord_00817.java,1.0,1.0,0.2806,1.0,0.3608,0.2741,0.6403
org_apache_marmotta_commons_sesame_model_LiteralKey_01006.java,1.0,0.6,0.2811,0.3633,0.4412,0.2553,0.6405
org_apache_marmotta_commons_sesame_model_ValueCommons_01302.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_marmotta_platform_core_logging_SystemLoggingModule_01666.java,0.25,0.0,0.2798,0.0,0.5642,0.2126,0.2649
org_apache_maven_archetype_exception_InvalidPackaging_00897.java,1.0,1.0,0.4009,1.0,0.4411,0.4009,0.7005
org_apache_maven_index_updater_IndexDataWriter_02102.java,1.0,0.0,0.1369,0.0,0.3351,0.1238,0.5685
org_apache_maven_plugins_checkstyle_CheckstyleViolationCheckMojo_01977.java,1.0,0.0256,0.1373,0.0028,0.5205,0.1171,0.5686
